Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2017-07-18 00:00:00+00:00,13603300,54.31000137329102,54.91999816894531,54.22999954223633,54.79999923706055,54.79999923706055,3.25,1.0,0.11616771932213664,0.5625249999999999
2017-07-19 00:00:00+00:00,12366200,54.79999923706055,55.209999084472656,54.68999862670898,54.93999862670898,54.93999862670898,3.25,1.0,0.11377920377030855,0.5625249999999999
2017-07-20 00:00:00+00:00,15123500,54.959999084472656,55.31000137329102,54.68000030517578,54.88000106811523,54.88000106811523,3.2,1.0,0.09625011483366265,0.550025
2017-07-21 00:00:00+00:00,17384500,54.43000030517578,54.61999893188477,54.09999847412109,54.16999816894531,54.16999816894531,3.1,1.0,0.050189495297749055,0.5250250000000001
2017-07-24 00:00:00+00:00,18489900,54.09999847412109,54.40999984741211,54.040000915527344,54.27000045776367,54.27000045776367,2.833333333333333,1.0,-0.08523948760332488,0.4583583333333333
2017-07-25 00:00:00+00:00,20167800,55.0,55.40999984741211,54.90999984741211,55.06000137329102,55.06000137329102,3.2,1.0,0.10526934632799996,0.550025
2017-07-26 00:00:00+00:00,19686900,55.31999969482422,55.33000183105469,54.81000137329102,54.90999984741211,54.90999984741211,3.0,1.0,0.0,0.5000249999999999
2017-07-27 00:00:00+00:00,17352600,54.86000061035156,54.959999084472656,54.38999938964844,54.709999084472656,54.709999084472656,3.125,1.0,0.06239834003332976,0.5312749999999999
2017-07-28 00:00:00+00:00,32590600,54.29999923706055,54.56999969482422,53.18000030517578,53.29999923706055,53.29999923706055,2.875,1.0,-0.07871805971427626,0.468775
2017-07-31 00:00:00+00:00,20378100,53.41999816894531,54.22000122070313,53.4000015258789,53.93999862670898,53.93999862670898,2.5,1.0,-0.2613310240305913,0.375025
2017-08-01 00:00:00+00:00,19350300,54.22999954223633,54.38999938964844,53.84999847412109,54.08000183105469,54.08000183105469,2.4166666666666665,1.0,-0.29917061715405185,0.3541916666666666
2017-08-02 00:00:00+00:00,19422100,53.540000915527344,53.959999084472656,53.45000076293945,53.61999893188477,53.61999893188477,3.111111111111111,1.0,0.05697485976499253,0.5278027777777778
2017-08-03 00:00:00+00:00,19374700,53.5,53.65999984741211,53.34000015258789,53.4000015258789,53.4000015258789,3.2,1.0,0.10233264587382228,0.550025
2017-08-04 00:00:00+00:00,44664600,53.66999816894531,53.70000076293945,51.90999984741211,52.84000015258789,52.84000015258789,3.0,1.0,0.0,0.5000249999999999
2017-08-07 00:00:00+00:00,22673700,52.72999954223633,52.95000076293945,52.43000030517578,52.540000915527344,52.540000915527344,2.5,1.0,-0.2668244493844041,0.375025
2017-08-08 00:00:00+00:00,24877800,52.31999969482422,53.29999923706055,52.22000122070313,52.709999084472656,52.709999084472656,2.8125,1.0,-0.10357961189986621,0.45315
2017-08-09 00:00:00+00:00,14631600,52.27999877929688,52.81000137329102,52.13999938964844,52.790000915527344,52.790000915527344,3.0,1.0,0.0,0.5000249999999999
2017-08-10 00:00:00+00:00,18373000,52.38999938964844,52.72000122070313,51.91999816894531,51.95000076293945,51.95000076293945,2.833333333333333,1.0,-0.08332821514739032,0.4583583333333333
2017-08-11 00:00:00+00:00,14714500,51.83000183105469,52.209999084472656,51.7400016784668,51.93999862670898,51.93999862670898,2.571428571428572,1.0,-0.20221524453593578,0.3928821428571429
2017-08-14 00:00:00+00:00,16313200,52.36999893188477,53.09000015258789,52.34000015258789,52.84000015258789,52.84000015258789,3.0,1.0,0.0,0.5000249999999999
2017-08-15 00:00:00+00:00,11028100,53.20000076293945,53.36000061035156,52.83000183105469,52.84999847412109,52.84999847412109,2.571428571428572,1.0,-0.18977995210020168,0.3928821428571429
2017-08-16 00:00:00+00:00,11224400,53.0099983215332,53.209999084472656,52.459999084472656,52.68999862670898,52.68999862670898,2.75,1.0,-0.11129742444177343,0.437525
2017-08-17 00:00:00+00:00,16814300,52.47000122070313,52.63000106811523,51.790000915527344,51.79999923706055,51.79999923706055,2.6666666666666665,1.0,-0.1635103173489483,0.4166916666666666
2017-08-18 00:00:00+00:00,17130600,51.63000106811523,52.13999938964844,51.38000106811523,51.68000030517578,51.68000030517578,2.0,1.0,-0.4922756062436938,0.250025
2017-08-21 00:00:00+00:00,13503100,51.7400016784668,51.90999984741211,51.4000015258789,51.81999969482422,51.81999969482422,1.75,1.0,-0.577985362176621,0.187525
2017-08-22 00:00:00+00:00,12984100,51.95000076293945,52.27000045776367,51.91999816894531,52.22000122070313,52.22000122070313,3.0,1.0,0.0,0.5000249999999999
2017-08-23 00:00:00+00:00,10019500,51.83000183105469,52.47999954223633,51.79999923706055,52.02999877929688,52.02999877929688,2.4,1.0,-0.261462287081798,0.350025
2017-08-24 00:00:00+00:00,12345000,52.18999862670898,52.52999877929688,52.040000915527344,52.15999984741211,52.15999984741211,2.6666666666666665,1.0,-0.15201046805551638,0.4166916666666666
2017-08-25 00:00:00+00:00,15307800,52.27000045776367,52.56999969482422,51.7599983215332,51.77000045776367,51.77000045776367,2.6666666666666665,1.0,-0.16066354977908,0.4166916666666666
2017-08-28 00:00:00+00:00,12425900,51.95000076293945,52.02000045776367,51.41999816894531,51.63000106811523,51.63000106811523,2.875,1.0,-0.057330673604372176,0.468775
2017-08-29 00:00:00+00:00,10715500,51.209999084472656,51.5,51.13000106811523,51.41999816894531,51.41999816894531,3.0,1.0,0.0,0.5000249999999999
2017-08-30 00:00:00+00:00,11427500,51.459999084472656,51.7400016784668,51.20000076293945,51.36000061035156,51.36000061035156,3.0,1.0,0.0,0.5000249999999999
2017-08-31 00:00:00+00:00,25231100,51.0,51.2400016784668,50.86999893188477,51.06999969482422,51.06999969482422,2.1666666666666665,1.0,-0.4708858304319953,0.2916916666666666
2017-09-01 00:00:00+00:00,16217700,51.06000137329102,51.4900016784668,50.93000030517578,50.97000122070313,50.97000122070313,2.6666666666666665,1.0,-0.16387506522808976,0.4166916666666666
2017-09-05 00:00:00+00:00,31251300,50.63000106811523,50.66999816894531,49.7599983215332,50.09999847412109,50.09999847412109,3.0,1.0,0.0,0.5000249999999999
2017-09-06 00:00:00+00:00,26854000,50.25,50.27000045776367,49.56000137329102,49.88000106811523,49.88000106811523,3.0625,1.0,0.035961179120769654,0.5156499999999999
2017-09-07 00:00:00+00:00,23367300,49.93999862670898,49.93999862670898,49.27000045776367,49.68000030517578,49.68000030517578,1.5,1.0,-0.819835708388075,0.125025
2017-09-08 00:00:00+00:00,18975700,49.61000061035156,49.97999954223633,49.43000030517578,49.58000183105469,49.58000183105469,2.5,1.0,-0.2557627428709815,0.375025
2017-09-11 00:00:00+00:00,17987100,50.0,50.79999923706055,49.93999862670898,50.65999984741211,50.65999984741211,2.25,1.0,-0.37771052862240284,0.312525
2017-09-12 00:00:00+00:00,17129500,50.84999847412109,51.72999954223633,50.84000015258789,51.56999969482422,51.56999969482422,2.5,1.0,-0.24882890388245668,0.375025
2017-09-13 00:00:00+00:00,12617300,51.38999938964844,51.5099983215332,51.18000030517578,51.459999084472656,51.459999084472656,2.875,1.0,-0.057780836701652356,0.468775
2017-09-14 00:00:00+00:00,13739400,51.540000915527344,51.72000122070313,51.08000183105469,51.290000915527344,51.290000915527344,2.75,1.0,-0.11778118075207517,0.437525
2017-09-15 00:00:00+00:00,28494300,51.27999877929688,51.68000030517578,51.25,51.65999984741211,51.65999984741211,2.0,1.0,-0.584365673639402,0.250025
2017-09-18 00:00:00+00:00,20943400,51.66999816894531,52.84000015258789,51.61000061035156,52.709999084472656,52.709999084472656,2.4,1.0,-0.3149436686647061,0.350025
2017-09-19 00:00:00+00:00,17047000,52.72000122070313,53.59000015258789,52.52999877929688,53.36000061035156,53.36000061035156,3.2,1.0,0.09904997373811754,0.550025
2017-09-20 00:00:00+00:00,21560400,53.38999938964844,54.11000061035156,53.27999877929688,53.75,53.75,3.0,1.0,0.0,0.5000249999999999
2017-09-21 00:00:00+00:00,16210900,53.54999923706055,54.2400016784668,53.52000045776367,54.06000137329102,54.06000137329102,2.6666666666666665,1.0,-0.16237786384975708,0.4166916666666666
2017-09-22 00:00:00+00:00,18047800,53.91999816894531,54.36000061035156,53.75,54.25,54.25,2.0,1.0,-0.5019181315991689,0.250025
2017-09-25 00:00:00+00:00,11595900,54.06999969482422,54.33000183105469,53.54999923706055,54.02999877929688,54.02999877929688,2.0487705754992858,0.0,-0.0,0.2622176438748214
2017-09-26 00:00:00+00:00,12052500,54.09999847412109,54.27999877929688,53.7599983215332,53.79999923706055,53.79999923706055,2.6666666666666665,1.0,-0.1522515770211613,0.4166916666666666
2017-09-27 00:00:00+00:00,15840800,54.47000122070313,54.52999877929688,54.06000137329102,54.209999084472656,54.209999084472656,2.7,1.0,-0.14607057820370828,0.425025
2017-09-28 00:00:00+00:00,14531700,54.290000915527344,54.33000183105469,53.7400016784668,54.25,54.25,3.125,1.0,0.059515534192019694,0.5312749999999999
2017-09-29 00:00:00+00:00,20872300,54.25,55.22999954223633,54.09000015258789,55.1500015258789,55.1500015258789,3.555555555555556,1.0,0.29283760446330237,0.6389138888888888
2017-10-02 00:00:00+00:00,11764400,55.15999984741211,55.47000122070313,54.86000061035156,55.47000122070313,55.47000122070313,3.0,1.0,0.0,0.5000249999999999
2017-10-03 00:00:00+00:00,17405100,55.33000183105469,55.61999893188477,54.84999847412109,55.58000183105469,55.58000183105469,2.0,1.0,-0.49782467617322235,0.250025
2017-10-04 00:00:00+00:00,14697800,55.31000137329102,55.34999847412109,54.9000015258789,54.959999084472656,54.959999084472656,2.333333333333333,1.0,-0.31698513238665754,0.3333583333333333
2017-10-05 00:00:00+00:00,14560700,55.0,55.77000045776367,54.77999877929688,55.38999938964844,55.38999938964844,3.0,1.0,0.0,0.5000249999999999
2017-10-06 00:00:00+00:00,11151200,55.47999954223633,55.68000030517578,55.22000122070313,55.58000183105469,55.58000183105469,2.833333333333333,1.0,-0.07438792663335693,0.4583583333333333
2017-10-09 00:00:00+00:00,11377000,55.61999893188477,55.70000076293945,54.91999816894531,55.13999938964844,55.13999938964844,2.833333333333333,1.0,-0.07492231203928407,0.4583583333333333
2017-10-10 00:00:00+00:00,12800500,55.36999893188477,55.72000122070313,55.1500015258789,55.61000061035156,55.61000061035156,3.0,1.0,0.0,0.5000249999999999
2017-10-11 00:00:00+00:00,12843100,55.43999862670898,55.709999084472656,55.2599983215332,55.65999984741211,55.65999984741211,2.8461538461538463,1.0,-0.07109322934630051,0.4615634615384615
2017-10-12 00:00:00+00:00,15067500,55.68999862670898,55.709999084472656,55.06000137329102,55.209999084472656,55.209999084472656,3.0,1.0,0.0,0.5000249999999999
2017-10-13 00:00:00+00:00,35310000,53.4900016784668,53.709999084472656,52.84000015258789,53.68999862670898,53.68999862670898,2.2142857142857144,1.0,-0.49791806911492187,0.3035964285714286
2017-10-16 00:00:00+00:00,22802400,53.6500015258789,53.97000122070313,53.41999816894531,53.79999923706055,53.79999923706055,3.0,1.0,0.0,0.5000249999999999
2017-10-17 00:00:00+00:00,18614700,53.97999954223633,54.0,53.11999893188477,53.18999862670898,53.18999862670898,2.8,1.0,-0.10097812194309574,0.4500249999999999
2017-10-18 00:00:00+00:00,21604000,53.40999984741211,54.06999969482422,53.31999969482422,53.40999984741211,53.40999984741211,2.833333333333333,1.0,-0.08791544621288759,0.4583583333333333
2017-10-19 00:00:00+00:00,12669700,53.11000061035156,53.93000030517578,53.0,53.75,53.75,2.888888888888889,1.0,-0.05116135289698114,0.4722472222222222
2017-10-20 00:00:00+00:00,28407700,54.209999084472656,55.06999969482422,54.040000915527344,54.91999816894531,54.91999816894531,3.5,1.0,0.2884478051024536,0.6250249999999999
2017-10-23 00:00:00+00:00,18102100,54.75,55.040000915527344,54.70000076293945,54.90999984741211,54.90999984741211,3.5,1.0,0.25107701045717307,0.6250249999999999
2017-10-24 00:00:00+00:00,18779400,55.0,55.56000137329102,55.0,55.41999816894531,55.41999816894531,3.475614712250357,0.0,0.0,0.6189286780625893
2017-10-25 00:00:00+00:00,17096900,55.4900016784668,55.58000183105469,54.86999893188477,55.25,55.25,3.333333333333333,1.0,0.16495186157080713,0.5833583333333334
2017-10-26 00:00:00+00:00,15979200,55.45000076293945,56.16999816894531,55.45000076293945,55.61999893188477,55.61999893188477,3.6666666666666665,1.0,0.3244190215738145,0.6666916666666667
2017-10-27 00:00:00+00:00,17258600,55.22999954223633,56.040000915527344,55.13000106811523,55.86999893188477,55.86999893188477,3.6341529496671434,0.0,0.0,0.6585632374167856
2017-10-30 00:00:00+00:00,12249200,55.45000076293945,55.959999084472656,55.31000137329102,55.84999847412109,55.84999847412109,2.0,1.0,-0.45511881354956446,0.250025
2017-10-31 00:00:00+00:00,14619200,55.95000076293945,56.52000045776367,55.9000015258789,56.13999938964844,56.13999938964844,3.0,1.0,0.0,0.5000249999999999
2017-11-01 00:00:00+00:00,11678300,56.31999969482422,56.84000015258789,56.18999862670898,56.209999084472656,56.209999084472656,3.333333333333333,1.0,0.1507591358055436,0.5833583333333334
2017-11-02 00:00:00+00:00,15630000,55.79999923706055,56.52000045776367,55.34999847412109,56.47999954223633,56.47999954223633,2.5,1.0,-0.24456447583279595,0.375025
2017-11-03 00:00:00+00:00,10049200,56.25,56.43999862670898,55.9000015258789,56.34999847412109,56.34999847412109,3.0,1.0,0.0,0.5000249999999999
2017-11-06 00:00:00+00:00,10414900,56.09999847412109,56.43000030517578,56.0,56.18000030517578,56.18000030517578,3.0,1.0,0.0,0.5000249999999999
2017-11-07 00:00:00+00:00,18679100,56.16999816894531,56.290000915527344,54.66999816894531,55.04999923706055,55.04999923706055,2.6666666666666665,1.0,-0.17296003890816933,0.4166916666666666
2017-11-08 00:00:00+00:00,24047100,54.79999923706055,54.9900016784668,54.04999923706055,54.2599983215332,54.2599983215332,3.0,1.0,0.0,0.5000249999999999
2017-11-09 00:00:00+00:00,24438800,53.9000015258789,54.18999862670898,53.209999084472656,54.0,54.0,3.333333333333333,1.0,0.188939224073932,0.5833583333333334
2017-11-10 00:00:00+00:00,13671700,54.02000045776367,54.13000106811523,53.790000915527344,53.81000137329102,53.81000137329102,4.0,1.0,0.46994129774904847,0.7500249999999999
2017-11-13 00:00:00+00:00,13447000,53.52000045776367,53.90999984741211,53.40999984741211,53.72000122070313,53.72000122070313,2.25,1.0,-0.3514301120682616,0.312525
2017-11-14 00:00:00+00:00,20830100,53.52000045776367,54.09999847412109,53.31999969482422,54.040000915527344,54.040000915527344,3.0,1.0,0.0,0.5000249999999999
2017-11-15 00:00:00+00:00,18238600,53.63000106811523,54.11999893188477,53.4900016784668,53.75,53.75,3.0,1.0,0.0,0.5000249999999999
2017-11-16 00:00:00+00:00,26361800,53.95000076293945,54.86000061035156,53.86000061035156,54.59999847412109,54.59999847412109,3.5,1.0,0.2900113003686826,0.6250249999999999
2017-11-17 00:00:00+00:00,15814800,54.209999084472656,54.459999084472656,53.97000122070313,54.1500015258789,54.1500015258789,3.5,1.0,0.24249053998316442,0.6250249999999999
2017-11-20 00:00:00+00:00,16943100,54.11999893188477,54.209999084472656,53.84999847412109,54.04999923706055,54.04999923706055,3.0,1.0,0.0,0.5000249999999999
2017-11-21 00:00:00+00:00,13757000,54.08000183105469,54.58000183105469,53.9900016784668,54.52000045776367,54.52000045776367,3.25,1.0,0.11646117348764345,0.5625249999999999
2017-11-22 00:00:00+00:00,11421700,54.459999084472656,54.61999893188477,54.02999877929688,54.06000137329102,54.06000137329102,2.6666666666666665,1.0,-0.1481552697401551,0.4166916666666666
2017-11-24 00:00:00+00:00,5386500,54.18999862670898,54.31000137329102,54.0,54.09000015258789,54.09000015258789,3.0,1.0,0.0,0.5000249999999999
2017-11-27 00:00:00+00:00,11066800,54.02000045776367,54.459999084472656,53.86000061035156,53.95000076293945,53.95000076293945,2.8,1.0,-0.08911529621712345,0.4500249999999999
2017-11-28 00:00:00+00:00,25685200,53.86999893188477,55.88999938964844,53.72000122070313,55.56999969482422,55.56999969482422,3.5,1.0,0.28622909963158705,0.6250249999999999
2017-11-29 00:00:00+00:00,29631800,55.84000015258789,57.25,55.70000076293945,56.68000030517578,56.68000030517578,3.4285714285714284,1.0,0.26066788218867143,0.6071678571428571
2017-11-30 00:00:00+00:00,30984400,57.02999877929688,57.33000183105469,56.38000106811523,56.47000122070313,56.47000122070313,3.0,1.0,0.0,0.5000249999999999
2017-12-01 00:00:00+00:00,31242400,56.56999969482422,57.18000030517578,55.43999862670898,56.20000076293945,56.20000076293945,3.5,1.0,0.30676286311173856,0.6250249999999999
2017-12-04 00:00:00+00:00,28720400,57.27000045776367,57.9900016784668,57.20000076293945,57.38999938964844,57.38999938964844,3.1666666666666665,1.0,0.09814261879057007,0.5416916666666667
2017-12-05 00:00:00+00:00,39754900,58.65999984741211,59.40999984741211,57.43999862670898,58.54999923706055,58.54999923706055,2.6666666666666665,1.0,-0.21972377347383093,0.4166916666666666
2017-12-06 00:00:00+00:00,26758300,58.68000030517578,59.09999847412109,58.11999893188477,58.56999969482422,58.56999969482422,3.0,1.0,0.0,0.5000249999999999
2017-12-07 00:00:00+00:00,32990600,58.45000076293945,60.0,58.290000915527344,59.36000061035156,59.36000061035156,2.6,1.0,-0.24054672566198987,0.400025
2017-12-08 00:00:00+00:00,22017100,59.31000137329102,59.91999816894531,59.1500015258789,59.31000137329102,59.31000137329102,4.0,1.0,0.5233502797861465,0.7500249999999999
2017-12-11 00:00:00+00:00,15876600,58.959999084472656,59.29999923706055,58.61999893188477,58.86999893188477,58.86999893188477,3.0,1.0,0.0,0.5000249999999999
2017-12-12 00:00:00+00:00,25040400,58.709999084472656,60.56000137329102,58.709999084472656,60.33000183105469,60.33000183105469,3.5,1.0,0.2730233922262329,0.6250249999999999
2017-12-13 00:00:00+00:00,18227000,60.31000137329102,60.5,59.38000106811523,59.4000015258789,59.4000015258789,1.0,1.0,-0.9950117689702673,2.4999999999997247e-05
2017-12-14 00:00:00+00:00,14731000,59.54999923706055,59.9900016784668,59.209999084472656,59.22000122070313,59.22000122070313,2.0,1.0,-0.4734939346522385,0.250025
2017-12-15 00:00:00+00:00,36467500,59.45000076293945,60.6500015258789,59.34999847412109,59.86999893188477,59.86999893188477,3.0,1.0,0.0,0.5000249999999999
2017-12-18 00:00:00+00:00,19970900,60.43999862670898,61.13000106811523,60.36999893188477,60.91999816894531,60.91999816894531,4.5,1.0,0.7615196853755674,0.8750249999999999
2017-12-19 00:00:00+00:00,17062700,61.20000076293945,61.27000045776367,60.27999877929688,60.36000061035156,60.36000061035156,3.0,1.0,0.0,0.5000249999999999
2017-12-20 00:00:00+00:00,16544500,60.88000106811523,61.06999969482422,60.06000137329102,60.13999938964844,60.13999938964844,2.75,1.0,-0.12079529771123647,0.437525
2017-12-21 00:00:00+00:00,22130700,60.68000030517578,62.11999893188477,60.68000030517578,61.61000061035156,61.61000061035156,3.5454545454545454,1.0,0.2840353293387593,0.6363886363636364
2017-12-22 00:00:00+00:00,11653200,62.0,62.2400016784668,61.18999862670898,61.54999923706055,61.54999923706055,3.333333333333333,1.0,0.14985030157947407,0.5833583333333334
2017-12-26 00:00:00+00:00,11662800,61.5,61.72000122070313,60.79999923706055,61.13000106811523,61.13000106811523,3.5,1.0,0.22551969963032487,0.6250249999999999
2017-12-27 00:00:00+00:00,10010800,61.09999847412109,61.2400016784668,60.65999984741211,60.95000076293945,60.95000076293945,2.0,1.0,-0.44032062395535715,0.250025
2017-12-28 00:00:00+00:00,10550900,61.02999877929688,61.31000137329102,60.90999984741211,61.29999923706055,61.29999923706055,3.0,1.0,0.0,0.5000249999999999
2017-12-29 00:00:00+00:00,10711400,61.459999084472656,61.58000183105469,60.66999816894531,60.66999816894531,60.66999816894531,3.0,1.0,0.0,0.5000249999999999
2018-01-02 00:00:00+00:00,13819300,61.040000915527344,61.36000061035156,60.70000076293945,61.09000015258789,61.09000015258789,2.333333333333333,1.0,-0.3118983119795768,0.3333583333333333
2018-01-03 00:00:00+00:00,14203700,61.22000122070313,61.77000045776367,61.09999847412109,61.56000137329102,61.56000137329102,3.75,1.0,0.3524184398146415,0.6875249999999999
2018-01-04 00:00:00+00:00,18740500,61.97999954223633,63.04999923706055,61.90999984741211,62.33000183105469,62.33000183105469,3.5,1.0,0.24961789360865805,0.6250249999999999
2018-01-05 00:00:00+00:00,14217900,62.7599983215332,62.81000137329102,62.09000015258789,62.75,62.75,3.0,1.0,0.0,0.5000249999999999
2018-01-08 00:00:00+00:00,15569400,62.65999984741211,62.72999954223633,61.93999862670898,62.040000915527344,62.040000915527344,3.1666666666666665,1.0,0.07956256041481966,0.5416916666666667
2018-01-09 00:00:00+00:00,15766500,62.29999923706055,62.77000045776367,62.06999969482422,62.2599983215332,62.2599983215332,2.75,1.0,-0.11965258371393238,0.437525
2018-01-10 00:00:00+00:00,18107500,62.47999954223633,63.4000015258789,62.36000061035156,63.11999893188477,63.11999893188477,3.125,1.0,0.06202336900709801,0.5312749999999999
2018-01-11 00:00:00+00:00,22075000,63.6500015258789,63.66999816894531,62.68999862670898,63.0099983215332,63.0099983215332,3.5,1.0,0.2621291032227162,0.6250249999999999
2018-01-12 00:00:00+00:00,25886100,63.20000076293945,63.4000015258789,62.04999923706055,62.54999923706055,62.54999923706055,2.631578947368421,1.0,-0.2025812826908579,0.4079197368421053
2018-01-16 00:00:00+00:00,17907800,62.790000915527344,63.1500015258789,62.18000030517578,62.5,62.5,3.857142857142857,1.0,0.4238400208551755,0.7143107142857144
2018-01-17 00:00:00+00:00,23892900,62.84999847412109,64.04000091552734,62.4900016784668,63.88000106811523,63.88000106811523,2.8,1.0,-0.10703057926758429,0.4500249999999999
2018-01-18 00:00:00+00:00,16305900,63.86999893188477,64.30999755859375,63.86000061035156,63.95000076293945,63.95000076293945,3.8333333333333335,1.0,0.40257546591104637,0.7083583333333334
2018-01-19 00:00:00+00:00,16524000,64.15000152587889,64.26000213623047,63.83000183105469,64.22000122070311,64.22000122070311,3.0,1.0,0.0,0.5000249999999999
2018-01-22 00:00:00+00:00,12245200,64.0,64.75,63.97000122070313,64.73000335693361,64.73000335693361,3.0,1.0,0.0,0.5000249999999999
2018-01-23 00:00:00+00:00,12937100,64.30999755859375,64.84999847412111,64.22000122070311,64.48999786376953,64.48999786376953,3.0,1.0,0.0,0.5000249999999999
2018-01-24 00:00:00+00:00,20180300,64.94999694824219,65.62999725341797,64.80000305175781,65.48000335693361,65.48000335693361,3.0,1.0,0.0,0.5000249999999999
2018-01-25 00:00:00+00:00,17568700,65.69999694824219,65.84999847412111,65.40000152587889,65.65000152587889,65.65000152587889,3.5,1.0,0.2465405933458975,0.6250249999999999
2018-01-26 00:00:00+00:00,16251900,65.88999938964844,66.04000091552734,65.25,65.93000030517578,65.93000030517578,4.0,1.0,0.48324985049809743,0.7500249999999999
2018-01-29 00:00:00+00:00,16105200,65.77999877929689,66.30999755859375,65.66000366210939,65.81999969482422,65.81999969482422,4.5,1.0,0.723010712358306,0.8750249999999999
2018-01-30 00:00:00+00:00,16158900,65.43000030517578,65.93000030517578,65.27999877929689,65.27999877929689,65.27999877929689,2.0,1.0,-0.48172736180192216,0.250025
2018-01-31 00:00:00+00:00,18147900,65.26999664306639,66.09999847412111,65.16000366210939,65.77999877929689,65.77999877929689,2.5,1.0,-0.24781104065219137,0.375025
2018-02-01 00:00:00+00:00,15717600,65.37000274658203,66.08999633789061,65.05999755859375,65.51000213623047,65.51000213623047,2.524385287749643,0.0,-0.0,0.3811213219374107
2018-02-02 00:00:00+00:00,18905300,65.33000183105469,65.52999877929689,63.83000183105469,64.06999969482422,64.06999969482422,3.0,1.0,0.0,0.5000249999999999
2018-02-05 00:00:00+00:00,103394400,58.70000076293945,59.88999938964844,57.5,58.15999984741211,58.15999984741211,1.9166666666666667,1.0,-0.8934461979664198,0.2291916666666666
2018-02-06 00:00:00+00:00,83076900,56.90999984741211,58.5,55.86999893188477,57.27999877929688,57.27999877929688,2.5,1.0,-0.35223092040644827,0.375025
2018-02-07 00:00:00+00:00,45551000,56.93999862670898,58.11999893188477,56.75,57.540000915527344,57.540000915527344,2.6666666666666665,1.0,-0.1924409221455262,0.4166916666666666
2018-02-08 00:00:00+00:00,43569700,57.33000183105469,57.43999862670898,55.34999847412109,55.4000015258789,55.4000015258789,1.0,1.0,-1.1366476059166057,2.4999999999997247e-05
2018-02-09 00:00:00+00:00,48904600,56.13999938964844,56.540000915527344,54.72000122070313,56.13000106811523,56.13000106811523,2.0,1.0,-0.5818240378578112,0.250025
2018-02-12 00:00:00+00:00,24401300,56.36000061035156,57.11999893188477,55.88000106811523,56.5,56.5,1.0,1.0,-1.0094712522220481,2.4999999999997247e-05
2018-02-13 00:00:00+00:00,24234200,56.06000137329102,58.09000015258789,55.95000076293945,58.0,58.0,2.7142857142857144,1.0,-0.1439714725448249,0.4285964285714286
2018-02-14 00:00:00+00:00,23681800,57.84999847412109,59.59999847412109,57.79999923706055,59.54999923706055,59.54999923706055,3.5,1.0,0.25115316936645304,0.6250249999999999
2018-02-15 00:00:00+00:00,22397300,59.81999969482422,60.09999847412109,59.1500015258789,60.02000045776367,60.02000045776367,3.0,1.0,0.0,0.5000249999999999
2018-02-16 00:00:00+00:00,18661900,59.66999816894531,60.43000030517578,59.66999816894531,59.95000076293945,59.95000076293945,4.0,1.0,0.48606797587899614,0.7500249999999999
2018-02-20 00:00:00+00:00,18517600,59.86000061035156,61.27000045776367,59.77999877929688,59.95000076293945,59.95000076293945,3.0,1.0,0.0,0.5000249999999999
2018-02-21 00:00:00+00:00,19987800,59.86000061035156,60.4900016784668,59.72999954223633,59.72999954223633,59.72999954223633,2.6666666666666665,1.0,-0.1631585365188051,0.4166916666666666
2018-02-22 00:00:00+00:00,17948600,59.88000106811523,60.16999816894531,58.68000030517578,58.81000137329102,58.81000137329102,3.0,1.0,0.0,0.5000249999999999
2018-02-23 00:00:00+00:00,21099200,59.06999969482422,59.2400016784668,58.34999847412109,59.16999816894531,59.16999816894531,3.0,1.0,0.0,0.5000249999999999
2018-02-26 00:00:00+00:00,16478300,59.75,60.0,58.95000076293945,59.97000122070313,59.97000122070313,3.0,1.0,0.0,0.5000249999999999
2018-02-27 00:00:00+00:00,17024400,60.02999877929688,60.47999954223633,59.209999084472656,59.209999084472656,59.209999084472656,2.0,1.0,-0.4797708313602454,0.250025
2018-02-28 00:00:00+00:00,17869100,59.47000122070313,59.81999969482422,58.31999969482422,58.40999984741211,58.40999984741211,3.0,1.0,0.0,0.5000249999999999
2018-03-01 00:00:00+00:00,28491000,58.25,58.93999862670898,57.06000137329102,57.31000137329102,57.31000137329102,3.333333333333333,1.0,0.17249994147700748,0.5833583333333334
2018-03-02 00:00:00+00:00,22428500,56.91999816894531,57.61999893188477,56.41999816894531,57.40999984741211,57.40999984741211,1.0,1.0,-0.9966252820155796,2.4999999999997247e-05
2018-03-05 00:00:00+00:00,20560900,56.81000137329102,57.97000122070313,56.59000015258789,57.59000015258789,57.59000015258789,2.0,1.0,-0.4932566337900134,0.250025
2018-03-06 00:00:00+00:00,23975900,57.709999084472656,57.86999893188477,56.63999938964844,57.06999969482422,57.06999969482422,2.25,1.0,-0.37839685629968856,0.312525
2018-03-07 00:00:00+00:00,24788700,56.4000015258789,56.7400016784668,56.0099983215332,56.59999847412109,56.59999847412109,2.5,1.0,-0.25382534029515263,0.375025
2018-03-08 00:00:00+00:00,16828400,56.75,57.02000045776367,56.22999954223633,56.72000122070313,56.72000122070313,2.0,1.0,-0.4819245599802145,0.250025
2018-03-09 00:00:00+00:00,19051500,57.15999984741211,58.27000045776367,57.0,58.22999954223633,58.22999954223633,2.333333333333333,1.0,-0.3260004264134825,0.3333583333333333
