Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2017-01-10 00:00:00+00:00,41.400001525878906,41.54999923706055,41.06999969482422,41.08000183105469,41.08000183105469,4174900,4.0,1.0,0.39111255045524557,0.7500249999999999
2017-01-11 00:00:00+00:00,41.22999954223633,41.380001068115234,40.834999084472656,41.27999877929688,41.27999877929688,4425300,3.5,1.0,0.1998663189994494,0.6250249999999999
2017-01-12 00:00:00+00:00,41.27999877929688,41.60499954223633,40.91999816894531,41.560001373291016,41.560001373291016,3840500,4.0,1.0,0.383948703347289,0.7500249999999999
2017-01-13 00:00:00+00:00,41.650001525878906,41.84000015258789,41.52999877929688,41.59999847412109,41.59999847412109,3917700,4.0,1.0,0.38724593489588505,0.7500249999999999
2017-01-17 00:00:00+00:00,41.59999847412109,41.709999084472656,41.20000076293945,41.27000045776367,41.27000045776367,5932900,3.0,1.0,0.0,0.5000249999999999
2017-01-18 00:00:00+00:00,41.40999984741211,41.4900016784668,41.11000061035156,41.34999847412109,41.34999847412109,4706000,3.0,0.0,0.0,0.5000249999999999
2017-01-19 00:00:00+00:00,41.25,41.68000030517578,41.02999877929688,41.27000045776367,41.27000045776367,4717600,4.0,1.0,0.3951792425103695,0.7500249999999999
2017-01-20 00:00:00+00:00,41.38999938964844,41.720001220703125,41.29999923706055,41.68999862670898,41.68999862670898,6868500,3.0,1.0,0.0,0.5000249999999999
2017-01-23 00:00:00+00:00,41.86000061035156,42.11000061035156,41.25,41.619998931884766,41.619998931884766,8497100,4.5,1.0,0.8621491724476803,0.8750249999999999
2017-01-24 00:00:00+00:00,41.95000076293945,42.040000915527344,41.52999877929688,41.959999084472656,41.959999084472656,6106500,3.0,1.0,0.0,0.5000249999999999
2017-01-25 00:00:00+00:00,42.36000061035156,42.43999862670898,41.65999984741211,41.709999084472656,41.709999084472656,8604000,3.333333333333333,1.0,0.19528323954030485,0.5833583333333334
2017-01-26 00:00:00+00:00,42.36000061035156,42.5,41.28499984741211,41.5,41.5,11838100,3.25,1.0,0.18606569930973166,0.5625249999999999
2017-01-27 00:00:00+00:00,41.0,41.20000076293945,39.91999816894531,40.27000045776367,40.27000045776367,22749200,3.5,1.0,0.5687479463662757,0.6250249999999999
2017-01-30 00:00:00+00:00,40.16999816894531,40.27000045776367,39.41999816894531,39.86000061035156,39.86000061035156,11486000,3.5,1.0,0.3378213014645358,0.6250249999999999
2017-01-31 00:00:00+00:00,39.70000076293945,40.0099983215332,39.45000076293945,39.77999877929688,39.77999877929688,9100100,3.0,1.0,0.0,0.5000249999999999
2017-02-01 00:00:00+00:00,39.959999084472656,40.0,39.11000061035156,39.310001373291016,39.310001373291016,8860400,3.0,1.0,0.0,0.5000249999999999
2017-02-02 00:00:00+00:00,39.400001525878906,39.84000015258789,39.02000045776367,39.58000183105469,39.58000183105469,8736800,4.0,1.0,0.5602714543992033,0.7500249999999999
2017-02-03 00:00:00+00:00,39.790000915527344,39.93000030517578,39.54999923706055,39.59000015258789,39.59000015258789,7131100,4.0,1.0,0.49618447027819007,0.7500249999999999
2017-02-06 00:00:00+00:00,39.63999938964844,39.83000183105469,39.34000015258789,39.7400016784668,39.7400016784668,8206400,5.0,1.0,1.0772191862599407,1.000025
2017-02-07 00:00:00+00:00,40.0099983215332,40.34000015258789,39.70000076293945,40.02000045776367,40.02000045776367,7956300,4.5,1.0,0.7947779420558296,0.8750249999999999
2017-02-08 00:00:00+00:00,40.18000030517578,40.9900016784668,39.91999816894531,40.880001068115234,40.880001068115234,7399000,4.0,1.0,0.5106744483620952,0.7500249999999999
2017-02-09 00:00:00+00:00,40.43999862670898,40.994998931884766,40.29999923706055,40.83000183105469,40.83000183105469,6467600,3.951229424500714,0.0,0.0,0.7378323561251785
2017-02-10 00:00:00+00:00,40.81999969482422,40.86000061035156,40.560001373291016,40.58000183105469,40.58000183105469,6248200,3.9048374180359593,0.0,0.0,0.7262343545089898
2017-02-13 00:00:00+00:00,40.83000183105469,41.29999923706055,40.7400016784668,41.16999816894531,41.16999816894531,6260900,3.0,0.0,0.0,0.5000249999999999
2017-02-14 00:00:00+00:00,41.18000030517578,41.630001068115234,40.93999862670898,41.619998931884766,41.619998931884766,6496400,3.5,1.0,0.2472882502766861,0.6250249999999999
2017-02-15 00:00:00+00:00,41.68999862670898,41.93000030517578,41.27000045776367,41.869998931884766,41.869998931884766,7124600,3.475614712250357,0.0,0.0,0.6189286780625893
2017-02-16 00:00:00+00:00,41.869998931884766,42.310001373291016,41.70000076293945,42.150001525878906,42.150001525878906,5730800,3.45241870901798,0.0,0.0,0.613129677254495
2017-02-17 00:00:00+00:00,41.91999816894531,42.29999923706055,41.79999923706055,41.959999084472656,41.959999084472656,5106000,3.430353988212529,0.0,0.0,0.6076134970531322
2017-02-21 00:00:00+00:00,41.93000030517578,42.560001373291016,41.900001525878906,42.43000030517578,42.43000030517578,5874700,3.0,0.0,0.0,0.5000249999999999
2017-02-22 00:00:00+00:00,42.29999923706055,42.52999877929688,42.119998931884766,42.41999816894531,42.41999816894531,4316200,2.0,1.0,-0.3946666906544374,0.250025
2017-02-23 00:00:00+00:00,42.369998931884766,42.66999816894531,42.15999984741211,42.52999877929688,42.52999877929688,5456300,2.0487705754992858,0.0,-0.0,0.2622176438748214
2017-02-24 00:00:00+00:00,42.11000061035156,43.06999969482422,41.83000183105469,43.06999969482422,43.06999969482422,6769500,3.0,1.0,0.0,0.5000249999999999
2017-02-27 00:00:00+00:00,42.88999938964844,42.88999938964844,42.34999847412109,42.63999938964844,42.63999938964844,5026700,3.0,0.0,0.0,0.5000249999999999
2017-02-28 00:00:00+00:00,42.4900016784668,42.4900016784668,41.9900016784668,42.0,42.0,6956800,5.0,1.0,1.0481350811453651,1.000025
2017-03-01 00:00:00+00:00,42.310001373291016,42.52000045776367,41.9900016784668,42.43000030517578,42.43000030517578,6003800,3.5,1.0,0.239595915683413,0.6250249999999999
2017-03-02 00:00:00+00:00,42.400001525878906,42.86000061035156,42.20000076293945,42.77000045776367,42.77000045776367,4572300,3.475614712250357,0.0,0.0,0.6189286780625893
2017-03-03 00:00:00+00:00,42.70000076293945,43.040000915527344,42.58000183105469,43.02999877929688,43.02999877929688,4214400,3.5,1.0,0.19410738164653807,0.6250249999999999
2017-03-06 00:00:00+00:00,42.97999954223633,43.02999877929688,42.630001068115234,42.869998931884766,42.869998931884766,6032800,4.0,1.0,0.483029456070201,0.7500249999999999
2017-03-07 00:00:00+00:00,42.79999923706055,43.20000076293945,42.709999084472656,42.88999938964844,42.88999938964844,4404700,2.5,1.0,-0.20033286750569557,0.375025
2017-03-08 00:00:00+00:00,42.84000015258789,43.18000030517578,42.720001220703125,42.790000915527344,42.790000915527344,4573900,3.0,1.0,0.0,0.5000249999999999
2017-03-09 00:00:00+00:00,42.65999984741211,43.0,42.45000076293945,42.91999816894531,42.91999816894531,3487900,3.0,1.0,0.0,0.5000249999999999
2017-03-10 00:00:00+00:00,43.18999862670898,43.27999877929688,42.7599983215332,42.9900016784668,42.9900016784668,4636200,3.0,0.0,0.0,0.5000249999999999
2017-03-13 00:00:00+00:00,42.869998931884766,42.96500015258789,42.45000076293945,42.59000015258789,42.59000015258789,5526900,3.0,0.0,0.0,0.5000249999999999
2017-03-14 00:00:00+00:00,42.5099983215332,42.63999938964844,41.7400016784668,42.09999847412109,42.09999847412109,5888000,2.0,1.0,-0.47911256399277236,0.250025
2017-03-15 00:00:00+00:00,42.290000915527344,42.56999969482422,41.88999938964844,42.38999938964844,42.38999938964844,4291800,2.0487705754992858,0.0,-0.0,0.2622176438748214
2017-03-16 00:00:00+00:00,42.5,42.58000183105469,42.13999938964844,42.400001525878906,42.400001525878906,3998600,2.0951625819640407,0.0,-0.0,0.2738156454910102
2017-03-17 00:00:00+00:00,42.56999969482422,43.29999923706055,42.369998931884766,43.08000183105469,43.08000183105469,12307900,2.139292023574942,0.0,-0.0,0.2848480058937355
2017-03-20 00:00:00+00:00,43.09999847412109,43.31999969482422,42.810001373291016,43.15999984741211,43.15999984741211,6686900,3.0,1.0,0.0,0.5000249999999999
2017-03-21 00:00:00+00:00,43.33000183105469,43.400001525878906,42.459999084472656,42.63999938964844,42.63999938964844,7758400,4.0,1.0,0.5708641734057569,0.7500249999999999
2017-03-22 00:00:00+00:00,42.595001220703125,43.2400016784668,42.45000076293945,43.18999862670898,43.18999862670898,6513300,3.333333333333333,1.0,0.16885056133429802,0.5833583333333334
2017-03-23 00:00:00+00:00,43.130001068115234,43.61000061035156,43.0,43.13999938964844,43.13999938964844,7176400,3.317076474833572,0.0,0.0,0.5792941187083929
2017-03-24 00:00:00+00:00,43.47999954223633,43.494998931884766,42.935001373291016,43.130001068115234,43.130001068115234,5739500,4.0,1.0,0.46059381538950045,0.7500249999999999
2017-03-27 00:00:00+00:00,42.68999862670898,43.20000076293945,42.58000183105469,43.08000183105469,43.08000183105469,3850300,2.0,1.0,-0.3616205161367806,0.250025
2017-03-28 00:00:00+00:00,42.869998931884766,43.25,42.84000015258789,43.150001525878906,43.150001525878906,4396500,3.0,1.0,0.0,0.5000249999999999
2017-03-29 00:00:00+00:00,43.150001525878906,43.29999923706055,42.959999084472656,43.2400016784668,43.2400016784668,3951100,3.0,1.0,0.0,0.5000249999999999
2017-03-30 00:00:00+00:00,43.150001525878906,43.79999923706055,43.0,43.540000915527344,43.540000915527344,5691700,3.0,0.0,0.0,0.5000249999999999
2017-03-31 00:00:00+00:00,43.43999862670898,43.47999954223633,43.0099983215332,43.02000045776367,43.02000045776367,5177500,3.0,0.0,0.0,0.5000249999999999
2017-04-03 00:00:00+00:00,43.20000076293945,43.29999923706055,42.5099983215332,42.630001068115234,42.630001068115234,7773000,2.0,1.0,-0.5685297066442961,0.250025
2017-04-04 00:00:00+00:00,42.7400016784668,42.7400016784668,42.2599983215332,42.720001220703125,42.720001220703125,4681800,5.0,1.0,0.8177130807175406,1.000025
2017-04-05 00:00:00+00:00,42.83000183105469,43.34299850463867,42.7400016784668,42.88999938964844,42.88999938964844,5292300,4.9024588490014285,0.0,0.0,0.9756397122503572
2017-04-06 00:00:00+00:00,42.900001525878906,43.0,42.720001220703125,42.900001525878906,42.900001525878906,5395400,4.0,1.0,0.443124251651834,0.7500249999999999
2017-04-07 00:00:00+00:00,42.88999938964844,43.17499923706055,42.709999084472656,43.040000915527344,43.040000915527344,4861200,3.951229424500714,0.0,0.0,0.7378323561251785
2017-04-10 00:00:00+00:00,43.06999969482422,43.54999923706055,43.0099983215332,43.04999923706055,43.04999923706055,4579500,3.9048374180359593,0.0,0.0,0.7262343545089898
2017-04-11 00:00:00+00:00,42.9900016784668,43.09000015258789,42.61000061035156,42.68999862670898,42.68999862670898,4856300,3.860707976425058,0.0,0.0,0.7152019941062644
2017-04-12 00:00:00+00:00,42.09999847412109,42.810001373291016,42.060001373291016,42.4900016784668,42.4900016784668,5800100,4.0,1.0,0.4622358253893914,0.7500249999999999
2017-04-13 00:00:00+00:00,42.5,42.88999938964844,42.31999969482422,42.54999923706055,42.54999923706055,3631400,3.951229424500714,0.0,0.0,0.7378323561251785
2017-04-17 00:00:00+00:00,42.59999847412109,43.13999938964844,42.59999847412109,43.09999847412109,43.09999847412109,3151600,3.778800783071405,0.0,0.0,0.6947251957678513
2017-04-18 00:00:00+00:00,43.20000076293945,43.20000076293945,42.86000061035156,43.09000015258789,43.09000015258789,3711600,3.7408182206817178,0.0,0.0,0.6852295551704295
2017-04-19 00:00:00+00:00,43.02999877929688,43.470001220703125,42.900001525878906,43.29999923706055,43.29999923706055,4913900,3.5,1.0,0.21254015220904188,0.6250249999999999
2017-04-20 00:00:00+00:00,43.31999969482422,43.79999923706055,43.2599983215332,43.68999862670898,43.68999862670898,4811200,2.5,1.0,-0.2105279454487699,0.375025
2017-04-21 00:00:00+00:00,43.86000061035156,44.0,43.59999847412109,43.810001373291016,43.810001373291016,5595700,3.0,1.0,0.0,0.5000249999999999
2017-04-24 00:00:00+00:00,44.09000015258789,44.27999877929688,43.95000076293945,44.27000045776367,44.27000045776367,4643800,3.1666666666666665,1.0,0.06973667297572037,0.5416916666666667
2017-04-25 00:00:00+00:00,44.4900016784668,45.0099983215332,44.34999847412109,44.709999084472656,44.709999084472656,7827900,4.5,1.0,0.9883384073891851,0.8750249999999999
2017-04-26 00:00:00+00:00,45.040000915527344,45.040000915527344,44.25,44.40999984741211,44.40999984741211,9846900,2.875,1.0,-0.10540245927889969,0.468775
2017-04-27 00:00:00+00:00,47.25,48.09999847412109,46.75,47.150001525878906,47.150001525878906,34420200,3.5,1.0,0.7736794014079379,0.6250249999999999
2017-04-28 00:00:00+00:00,47.02999877929688,47.755001068115234,46.869998931884766,47.720001220703125,47.720001220703125,11642800,4.0,1.0,0.6946972300497568,0.7500249999999999
2017-05-01 00:00:00+00:00,47.38999938964844,47.7130012512207,47.31999969482422,47.540000915527344,47.540000915527344,14537500,3.9048374180359593,0.0,0.0,0.7262343545089898
2017-05-02 00:00:00+00:00,47.40999984741211,49.06999969482422,47.400001525878906,49.04999923706055,49.04999923706055,16820800,3.6666666666666665,1.0,0.5653699300607937,0.6666916666666667
2017-05-03 00:00:00+00:00,49.15999984741211,49.290000915527344,48.625,49.02000045776367,49.02000045776367,11613100,5.0,1.0,1.3337497911554792,1.000025
2017-05-04 00:00:00+00:00,48.93000030517578,49.380001068115234,48.81999969482422,48.90999984741211,48.90999984741211,7148800,4.0,1.0,0.5164868123458458,0.7500249999999999
2017-05-05 00:00:00+00:00,48.619998931884766,49.43999862670898,48.400001525878906,49.29999923706055,49.29999923706055,4876200,4.666666666666667,1.0,0.7352199111345908,0.9166916666666668
2017-05-08 00:00:00+00:00,49.43000030517578,49.45000076293945,48.810001373291016,49.16999816894531,49.16999816894531,6641000,3.0,1.0,0.0,0.5000249999999999
2017-05-09 00:00:00+00:00,49.060001373291016,49.369998931884766,48.900001525878906,49.220001220703125,49.220001220703125,4774000,5.0,1.0,0.8769917890538816,1.000025
2017-05-10 00:00:00+00:00,49.18000030517578,49.79999923706055,49.01499938964844,49.790000915527344,49.790000915527344,6507700,3.0,1.0,0.0,0.5000249999999999
2017-05-11 00:00:00+00:00,49.630001068115234,49.709999084472656,49.11000061035156,49.70000076293945,49.70000076293945,5547700,4.0,1.0,0.46500126396828595,0.7500249999999999
2017-05-12 00:00:00+00:00,49.58000183105469,49.75,49.2400016784668,49.369998931884766,49.369998931884766,4933700,3.0,1.0,0.0,0.5000249999999999
2017-05-15 00:00:00+00:00,49.310001373291016,50.0,49.25,49.77000045776367,49.77000045776367,4705900,2.5,1.0,-0.21927883003341264,0.375025
2017-05-16 00:00:00+00:00,49.630001068115234,50.34999847412109,49.56999969482422,50.34000015258789,50.34000015258789,5347200,2.524385287749643,0.0,-0.0,0.3811213219374107
2017-05-17 00:00:00+00:00,49.869998931884766,50.09999847412109,49.025001525878906,49.04999923706055,49.04999923706055,6598400,2.5475812909820204,0.0,-0.0,0.3869203227455051
2017-05-18 00:00:00+00:00,49.02999877929688,49.58000183105469,48.88999938964844,49.11000061035156,49.11000061035156,9932100,3.0,1.0,0.0,0.5000249999999999
2017-05-19 00:00:00+00:00,49.150001525878906,49.709999084472656,49.060001373291016,49.38999938964844,49.38999938964844,7813800,3.0,0.0,0.0,0.5000249999999999
2017-05-22 00:00:00+00:00,49.45000076293945,49.880001068115234,49.34999847412109,49.77000045776367,49.77000045776367,13144900,3.5,1.0,0.35494718580198686,0.6250249999999999
2017-05-23 00:00:00+00:00,49.900001525878906,50.18000030517578,49.77000045776367,50.130001068115234,50.130001068115234,7134200,3.475614712250357,0.0,0.0,0.6189286780625893
2017-05-24 00:00:00+00:00,50.22999954223633,51.08000183105469,50.13999938964844,51.04999923706055,51.04999923706055,6274800,3.5,1.0,0.24113613863606814,0.6250249999999999
2017-05-25 00:00:00+00:00,50.77000045776367,51.130001068115234,50.63999938964844,50.93000030517578,50.93000030517578,4950500,3.475614712250357,0.0,0.0,0.6189286780625893
2017-05-26 00:00:00+00:00,51.040000915527344,51.38999938964844,50.88999938964844,51.18999862670898,51.18999862670898,4780800,4.0,1.0,0.43340887956610746,0.7500249999999999
2017-05-30 00:00:00+00:00,50.959999084472656,51.27999877929688,50.86000061035156,51.060001373291016,51.060001373291016,5550300,4.0,1.0,0.4580002873622308,0.7500249999999999
2017-05-31 00:00:00+00:00,51.130001068115234,52.2400016784668,50.880001068115234,52.209999084472656,52.209999084472656,11107200,5.0,1.0,1.2762850533977292,1.000025
2017-06-01 00:00:00+00:00,52.47999954223633,53.38999938964844,52.47499847412109,53.15999984741211,53.15999984741211,13898300,4.0,1.0,0.7210611582275843,0.7500249999999999
2017-06-02 00:00:00+00:00,53.43999862670898,53.63999938964844,53.08000183105469,53.52000045776367,53.52000045776367,9121800,5.0,1.0,1.1284186282069575,1.000025
2017-06-05 00:00:00+00:00,53.77000045776367,54.06999969482422,53.59000015258789,53.79999923706055,53.79999923706055,9656400,3.5,1.0,0.28920829754949623,0.6250249999999999
2017-06-06 00:00:00+00:00,53.75,53.79999923706055,53.15999984741211,53.400001525878906,53.400001525878906,6308000,3.25,1.0,0.11718602461865796,0.5625249999999999
2017-06-07 00:00:00+00:00,53.29999923706055,53.93999862670898,53.2599983215332,53.84999847412109,53.84999847412109,6368700,3.2378073561251783,0.0,0.0,0.5594768390312945
2017-06-08 00:00:00+00:00,54.02999877929688,54.43000030517578,53.45000076293945,54.38999938964844,54.38999938964844,6369900,3.22620935450899,0.0,0.0,0.5565773386272475
2017-06-09 00:00:00+00:00,54.650001525878906,55.13999938964844,52.84999847412109,53.400001525878906,53.400001525878906,11174100,3.0,1.0,0.0,0.5000249999999999
2017-06-12 00:00:00+00:00,52.810001373291016,52.900001525878906,51.43000030517578,52.15999984741211,52.15999984741211,15765600,2.0,1.0,-0.759805026601075,0.250025
2017-06-13 00:00:00+00:00,52.290000915527344,52.48500061035156,51.70000076293945,52.060001373291016,52.060001373291016,10411800,2.0487705754992858,0.0,-0.0,0.2622176438748214
2017-06-14 00:00:00+00:00,52.0,52.505001068115234,51.53499984741211,51.900001525878906,51.900001525878906,7132500,3.0,1.0,0.0,0.5000249999999999
2017-06-15 00:00:00+00:00,51.43999862670898,52.380001068115234,50.83000183105469,52.290000915527344,52.290000915527344,12401600,3.0,0.0,0.0,0.5000249999999999
2017-06-16 00:00:00+00:00,52.040000915527344,52.15999984741211,51.58000183105469,51.84000015258789,51.84000015258789,10931000,3.333333333333333,1.0,0.20042371055375474,0.5833583333333334
2017-06-19 00:00:00+00:00,52.27999877929688,53.0,52.11000061035156,52.93000030517578,52.93000030517578,5643900,2.5,1.0,-0.2174961876641146,0.375025
2017-06-20 00:00:00+00:00,52.84000015258789,53.22999954223633,52.43000030517578,52.52000045776367,52.52000045776367,4578700,2.5,1.0,-0.20109136533855948,0.375025
2017-06-21 00:00:00+00:00,52.9900016784668,53.58000183105469,52.61000061035156,53.540000915527344,53.540000915527344,8016500,4.0,1.0,0.5083513300142972,0.7500249999999999
2017-06-22 00:00:00+00:00,53.709999084472656,53.95100021362305,52.86000061035156,53.869998931884766,53.869998931884766,9673000,3.0,1.0,0.0,0.5000249999999999
2017-06-23 00:00:00+00:00,53.81999969482422,54.52999877929688,53.68999862670898,54.33000183105469,54.33000183105469,6257300,3.0,1.0,0.0,0.5000249999999999
2017-06-26 00:00:00+00:00,54.43999862670898,55.09999847412109,53.650001525878906,53.7400016784668,53.7400016784668,4890300,4.9024588490014285,0.0,0.0,0.9756397122503572
2017-06-27 00:00:00+00:00,53.59999847412109,53.790000915527344,52.63999938964844,52.72999954223633,52.72999954223633,7706800,4.809674836071919,0.0,0.0,0.9524437090179796
2017-06-28 00:00:00+00:00,52.75,54.43999862670898,52.650001525878906,54.38999938964844,54.38999938964844,7934300,3.0,1.0,0.0,0.5000249999999999
2017-06-29 00:00:00+00:00,53.810001373291016,54.09999847412109,52.52000045776367,53.41999816894531,53.41999816894531,11616200,3.5,1.0,0.3073213268177154,0.6250249999999999
2017-06-30 00:00:00+00:00,53.59999847412109,54.25,53.290000915527344,53.66999816894531,53.66999816894531,8235000,3.5,1.0,0.2525563189359399,0.6250249999999999
2017-07-03 00:00:00+00:00,54.13999938964844,54.33000183105469,52.83000183105469,52.869998931884766,52.869998931884766,4831300,3.430353988212529,0.0,0.0,0.6076134970531322
2017-07-05 00:00:00+00:00,53.0,54.75,52.93999862670898,54.61000061035156,54.61000061035156,9800600,3.3894003915357023,0.0,0.0,0.5973750978839256
2017-07-06 00:00:00+00:00,54.220001220703125,54.35100173950195,53.150001525878906,53.470001220703125,53.470001220703125,7447900,3.5,1.0,0.23794213088773883,0.6250249999999999
2017-07-07 00:00:00+00:00,53.70000076293945,54.47999954223633,53.52000045776367,53.970001220703125,53.970001220703125,4948100,2.0,1.0,-0.39523692484798817,0.250025
2017-07-10 00:00:00+00:00,54.90999984741211,55.41999816894531,54.70000076293945,54.93999862670898,54.93999862670898,10469600,3.6666666666666665,1.0,0.3805095748183842,0.6666916666666667
2017-07-11 00:00:00+00:00,54.91999816894531,55.20000076293945,54.33000183105469,54.7599983215332,54.7599983215332,9011500,4.0,1.0,0.5210216820987693,0.7500249999999999
2017-07-12 00:00:00+00:00,56.59999847412109,57.44499969482422,55.54999923706055,56.54999923706055,56.54999923706055,17490800,4.0,1.0,0.7832278214949825,0.7500249999999999
2017-07-13 00:00:00+00:00,57.29999923706055,57.90999984741211,56.79999923706055,57.900001525878906,57.900001525878906,14795500,4.0,1.0,0.6905551260621006,0.7500249999999999
2017-07-14 00:00:00+00:00,58.13999938964844,58.630001068115234,56.915000915527344,57.15999984741211,57.15999984741211,11777100,4.25,1.0,0.7392564679045543,0.8125249999999999
2017-07-17 00:00:00+00:00,57.52999877929688,57.59999847412109,57.02000045776367,57.58000183105469,57.58000183105469,5803300,4.075884970531322,0.0,0.0,0.7689962426328305
2017-07-18 00:00:00+00:00,57.5,58.959999084472656,57.310001373291016,58.959999084472656,58.959999084472656,9477500,3.5,1.0,0.25789466451897164,0.6250249999999999
2017-07-19 00:00:00+00:00,58.310001373291016,58.619998931884766,57.54999923706055,58.34999847412109,58.34999847412109,9706700,3.125,1.0,0.06507174994590956,0.5312749999999999
2017-07-20 00:00:00+00:00,58.75,59.380001068115234,58.43000030517578,59.09000015258789,59.09000015258789,8057400,3.333333333333333,1.0,0.1557489758306705,0.5833583333333334
2017-07-21 00:00:00+00:00,59.0,59.33000183105469,58.59000015258789,58.66999816894531,58.66999816894531,7545000,3.333333333333333,1.0,0.1506615404879835,0.5833583333333334
2017-07-24 00:00:00+00:00,58.900001525878906,59.06999969482422,58.34000015258789,58.58000183105469,58.58000183105469,6429300,3.8333333333333335,1.0,0.3353304919793413,0.7083583333333334
2017-07-25 00:00:00+00:00,58.72999954223633,58.83000183105469,58.18999862670898,58.2599983215332,58.2599983215332,8514000,3.333333333333333,1.0,0.16664165650232196,0.5833583333333334
2017-07-26 00:00:00+00:00,58.47999954223633,58.93999862670898,57.900001525878906,58.790000915527344,58.790000915527344,13615600,3.7,1.0,0.5159964786407881,0.675025
2017-07-27 00:00:00+00:00,61.0,61.29999923706055,57.69200134277344,60.150001525878906,60.150001525878906,22713400,4.4,1.0,1.5326431250936672,0.850025
2017-07-28 00:00:00+00:00,59.79999923706055,60.709999084472656,59.040000915527344,59.20000076293945,59.20000076293945,10800800,3.5,1.0,0.2968146451478665,0.6250249999999999
2017-07-31 00:00:00+00:00,59.369998931884766,59.63999938964844,58.52000045776367,58.54999923706055,58.54999923706055,7400700,4.0,1.0,0.4497616834539027,0.7500249999999999
2017-08-01 00:00:00+00:00,59.0,59.38999938964844,58.790000915527344,59.34000015258789,59.34000015258789,9079100,5.0,1.0,1.0358315397709958,1.000025
2017-08-02 00:00:00+00:00,59.66999816894531,59.709999084472656,58.43999862670898,59.119998931884766,59.119998931884766,6517300,4.9024588490014285,0.0,0.0,0.9756397122503572
2017-08-03 00:00:00+00:00,59.15999984741211,59.27999877929688,58.36000061035156,58.41999816894531,58.41999816894531,6260000,3.333333333333333,1.0,0.1320156843587131,0.5833583333333334
2017-08-04 00:00:00+00:00,58.619998931884766,58.93000030517578,58.31999969482422,58.86000061035156,58.86000061035156,6174100,3.317076474833572,0.0,0.0,0.5792941187083929
2017-08-07 00:00:00+00:00,59.18000030517578,59.63999938964844,58.84000015258789,59.619998931884766,59.619998931884766,5887600,4.666666666666667,1.0,0.6333686624099306,0.9166916666666668
2017-08-08 00:00:00+00:00,59.61000061035156,59.880001068115234,59.25,59.47999954223633,59.47999954223633,6001900,4.585382374167857,0.0,0.0,0.8963705935419641
2017-08-09 00:00:00+00:00,58.970001220703125,59.72999954223633,58.59000015258789,59.66999816894531,59.66999816894531,6023900,4.5,1.0,0.5743549644444239,0.8750249999999999
2017-08-10 00:00:00+00:00,59.2400016784668,59.369998931884766,57.810001373291016,58.02000045776367,58.02000045776367,9571200,2.0,1.0,-0.5340744772541164,0.250025
2017-08-11 00:00:00+00:00,57.84999847412109,58.25,57.58000183105469,58.040000915527344,58.040000915527344,6961800,4.0,1.0,0.4195926414177817,0.7500249999999999
2017-08-14 00:00:00+00:00,58.61000061035156,59.2760009765625,58.27099990844727,59.060001373291016,59.060001373291016,7561800,3.0,1.0,0.0,0.5000249999999999
2017-08-15 00:00:00+00:00,59.29999923706055,59.97999954223633,59.22999954223633,59.68999862670898,59.68999862670898,6483500,4.0,1.0,0.4016578864775853,0.7500249999999999
2017-08-16 00:00:00+00:00,59.95000076293945,60.70000076293945,59.59999847412109,60.290000915527344,60.290000915527344,5747000,3.0,1.0,0.0,0.5000249999999999
2017-08-17 00:00:00+00:00,60.150001525878906,60.27999877929688,59.290000915527344,59.290000915527344,59.290000915527344,6744200,2.5,1.0,-0.20905830158094083,0.375025
2017-08-18 00:00:00+00:00,59.36000061035156,59.81999969482422,58.93999862670898,59.43999862670898,59.43999862670898,4653300,2.524385287749643,0.0,-0.0,0.3811213219374107
2017-08-21 00:00:00+00:00,59.33000183105469,59.650001525878906,58.755001068115234,59.400001525878906,59.400001525878906,4243200,4.0,1.0,0.31198228822241164,0.7500249999999999
2017-08-22 00:00:00+00:00,59.720001220703125,61.0,59.43999862670898,60.84000015258789,60.84000015258789,5835700,2.5,1.0,-0.18993526684457918,0.375025
2017-08-23 00:00:00+00:00,60.29999923706055,60.5099983215332,59.81999969482422,60.04999923706055,60.04999923706055,4532000,3.5,1.0,0.16227442121953378,0.6250249999999999
2017-08-24 00:00:00+00:00,60.220001220703125,60.43000030517578,59.11000061035156,60.0,60.0,4045300,3.333333333333333,1.0,0.10341745421766589,0.5833583333333334
2017-08-25 00:00:00+00:00,60.33000183105469,60.58000183105469,59.61000061035156,59.970001220703125,59.970001220703125,4087400,3.317076474833572,0.0,0.0,0.5792941187083929
2017-08-28 00:00:00+00:00,60.310001373291016,60.52999877929688,59.810001373291016,60.52999877929688,60.52999877929688,4660600,3.272910251025994,0.0,0.0,0.5682525627564985
2017-08-29 00:00:00+00:00,59.81999969482422,61.15999984741211,59.630001068115234,61.0099983215332,61.0099983215332,4359300,3.0,1.0,0.0,0.5000249999999999
2017-08-30 00:00:00+00:00,61.04999923706055,61.86000061035156,60.88999938964844,61.77000045776367,61.77000045776367,5696000,3.0,1.0,0.0,0.5000249999999999
2017-08-31 00:00:00+00:00,62.0,62.02899932861328,61.16999816894531,61.68000030517578,61.68000030517578,6145800,4.0,1.0,0.41626110612674533,0.7500249999999999
2017-09-01 00:00:00+00:00,61.97999954223633,62.22999954223633,61.382999420166016,61.459999084472656,61.459999084472656,3440400,3.951229424500714,0.0,0.0,0.7378323561251785
