Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2017-10-25 00:00:00+00:00,17096900,55.4900016784668,55.58000183105469,54.86999893188477,55.25,55.25,3.333333333333333,1.0,0.1615222513790884,0.5833583333333334
2017-10-26 00:00:00+00:00,15979200,55.45000076293945,56.16999816894531,55.45000076293945,55.61999893188477,55.61999893188477,3.6666666666666665,1.0,0.3065903980547771,0.6666916666666667
2017-10-27 00:00:00+00:00,17258600,55.22999954223633,56.040000915527344,55.13000106811523,55.86999893188477,55.86999893188477,3.6341529496671434,0.0,0.0,0.6585632374167856
2017-10-30 00:00:00+00:00,12249200,55.45000076293945,55.959999084472656,55.31000137329102,55.84999847412109,55.84999847412109,2.0,1.0,-0.36535644064869344,0.250025
2017-10-31 00:00:00+00:00,14619200,55.95000076293945,56.52000045776367,55.9000015258789,56.13999938964844,56.13999938964844,3.0,1.0,0.0,0.5000249999999999
2017-11-01 00:00:00+00:00,11678300,56.31999969482422,56.84000015258789,56.18999862670898,56.209999084472656,56.209999084472656,3.333333333333333,1.0,0.1189440740832977,0.5833583333333334
2017-11-02 00:00:00+00:00,15630000,55.79999923706055,56.52000045776367,55.34999847412109,56.47999954223633,56.47999954223633,2.5,1.0,-0.23369342749838784,0.375025
2017-11-03 00:00:00+00:00,10049200,56.25,56.43999862670898,55.9000015258789,56.34999847412109,56.34999847412109,3.0,1.0,0.0,0.5000249999999999
2017-11-06 00:00:00+00:00,10414900,56.09999847412109,56.43000030517578,56.0,56.18000030517578,56.18000030517578,3.0,1.0,0.0,0.5000249999999999
2017-11-07 00:00:00+00:00,18679100,56.16999816894531,56.290000915527344,54.66999816894531,55.04999923706055,55.04999923706055,2.6666666666666665,1.0,-0.18554678339117447,0.4166916666666666
2017-11-08 00:00:00+00:00,24047100,54.79999923706055,54.9900016784668,54.04999923706055,54.2599983215332,54.2599983215332,3.0,1.0,0.0,0.5000249999999999
2017-11-09 00:00:00+00:00,24438800,53.9000015258789,54.18999862670898,53.209999084472656,54.0,54.0,3.333333333333333,1.0,0.23348433888846293,0.5833583333333334
2017-11-10 00:00:00+00:00,13671700,54.02000045776367,54.13000106811523,53.790000915527344,53.81000137329102,53.81000137329102,4.0,1.0,0.40982389324714547,0.7500249999999999
2017-11-13 00:00:00+00:00,13447000,53.52000045776367,53.90999984741211,53.40999984741211,53.72000122070313,53.72000122070313,2.25,1.0,-0.3042903362047848,0.312525
2017-11-14 00:00:00+00:00,20830100,53.52000045776367,54.09999847412109,53.31999969482422,54.040000915527344,54.040000915527344,3.0,1.0,0.0,0.5000249999999999
2017-11-15 00:00:00+00:00,18238600,53.63000106811523,54.11999893188477,53.4900016784668,53.75,53.75,3.0,1.0,0.0,0.5000249999999999
2017-11-16 00:00:00+00:00,26361800,53.95000076293945,54.86000061035156,53.86000061035156,54.59999847412109,54.59999847412109,3.5,1.0,0.3700339011060479,0.6250249999999999
2017-11-17 00:00:00+00:00,15814800,54.209999084472656,54.459999084472656,53.97000122070313,54.1500015258789,54.1500015258789,3.5,1.0,0.22747161994949325,0.6250249999999999
2017-11-20 00:00:00+00:00,16943100,54.11999893188477,54.209999084472656,53.84999847412109,54.04999923706055,54.04999923706055,3.0,1.0,0.0,0.5000249999999999
2017-11-21 00:00:00+00:00,13757000,54.08000183105469,54.58000183105469,53.9900016784668,54.52000045776367,54.52000045776367,3.25,1.0,0.09938352046293036,0.5625249999999999
2017-11-22 00:00:00+00:00,11421700,54.459999084472656,54.61999893188477,54.02999877929688,54.06000137329102,54.06000137329102,2.6666666666666665,1.0,-0.11113247588713183,0.4166916666666666
2017-11-24 00:00:00+00:00,5386500,54.18999862670898,54.31000137329102,54.0,54.09000015258789,54.09000015258789,3.0,1.0,0.0,0.5000249999999999
2017-11-27 00:00:00+00:00,11066800,54.02000045776367,54.459999084472656,53.86000061035156,53.95000076293945,53.95000076293945,2.8,1.0,-0.06734588865137019,0.4500249999999999
2017-11-28 00:00:00+00:00,25685200,53.86999893188477,55.88999938964844,53.72000122070313,55.56999969482422,55.56999969482422,3.5,1.0,0.3586872988947611,0.6250249999999999
2017-11-29 00:00:00+00:00,29631800,55.84000015258789,57.25,55.70000076293945,56.68000030517578,56.68000030517578,3.4285714285714284,1.0,0.35343221799458574,0.6071678571428571
2017-11-30 00:00:00+00:00,30984400,57.02999877929688,57.33000183105469,56.38000106811523,56.47000122070313,56.47000122070313,3.0,1.0,0.0,0.5000249999999999
2017-12-01 00:00:00+00:00,31242400,56.56999969482422,57.18000030517578,55.43999862670898,56.20000076293945,56.20000076293945,3.5,1.0,0.42028858933521573,0.6250249999999999
2017-12-04 00:00:00+00:00,28720400,57.27000045776367,57.9900016784668,57.20000076293945,57.38999938964844,57.38999938964844,3.1666666666666665,1.0,0.12776118970504372,0.5416916666666667
2017-12-05 00:00:00+00:00,39754900,58.65999984741211,59.40999984741211,57.43999862670898,58.54999923706055,58.54999923706055,2.6666666666666665,1.0,-0.32583798708815936,0.4166916666666666
2017-12-06 00:00:00+00:00,26758300,58.68000030517578,59.09999847412109,58.11999893188477,58.56999969482422,58.56999969482422,3.0,1.0,0.0,0.5000249999999999
2017-12-07 00:00:00+00:00,32990600,58.45000076293945,60.0,58.290000915527344,59.36000061035156,59.36000061035156,2.6,1.0,-0.32164017698596975,0.400025
2017-12-08 00:00:00+00:00,22017100,59.31000137329102,59.91999816894531,59.1500015258789,59.31000137329102,59.31000137329102,4.0,1.0,0.5700508393584394,0.7500249999999999
2017-12-11 00:00:00+00:00,15876600,58.959999084472656,59.29999923706055,58.61999893188477,58.86999893188477,58.86999893188477,3.0,1.0,0.0,0.5000249999999999
2017-12-12 00:00:00+00:00,25040400,58.709999084472656,60.56000137329102,58.709999084472656,60.33000183105469,60.33000183105469,3.5,1.0,0.31907017667869864,0.6250249999999999
2017-12-13 00:00:00+00:00,18227000,60.31000137329102,60.5,59.38000106811523,59.4000015258789,59.4000015258789,1.0,1.0,-0.9850353069108019,2.4999999999997247e-05
2017-12-14 00:00:00+00:00,14731000,59.54999923706055,59.9900016784668,59.209999084472656,59.22000122070313,59.22000122070313,2.0,1.0,-0.4204818039567154,0.250025
2017-12-15 00:00:00+00:00,36467500,59.45000076293945,60.6500015258789,59.34999847412109,59.86999893188477,59.86999893188477,3.0,1.0,0.0,0.5000249999999999
2017-12-18 00:00:00+00:00,19970900,60.43999862670898,61.13000106811523,60.36999893188477,60.91999816894531,60.91999816894531,4.5,1.0,0.784559056126702,0.8750249999999999
2017-12-19 00:00:00+00:00,17062700,61.20000076293945,61.27000045776367,60.27999877929688,60.36000061035156,60.36000061035156,3.0,1.0,0.0,0.5000249999999999
2017-12-20 00:00:00+00:00,16544500,60.88000106811523,61.06999969482422,60.06000137329102,60.13999938964844,60.13999938964844,2.75,1.0,-0.1123858931337094,0.437525
2017-12-21 00:00:00+00:00,22130700,60.68000030517578,62.11999893188477,60.68000030517578,61.61000061035156,61.61000061035156,3.5454545454545454,1.0,0.30665144256173243,0.6363886363636364
2017-12-22 00:00:00+00:00,11653200,62.0,62.2400016784668,61.18999862670898,61.54999923706055,61.54999923706055,3.333333333333333,1.0,0.11621757140508918,0.5833583333333334
2017-12-26 00:00:00+00:00,11662800,61.5,61.72000122070313,60.79999923706055,61.13000106811523,61.13000106811523,3.5,1.0,0.1765590988909746,0.6250249999999999
2017-12-27 00:00:00+00:00,10010800,61.09999847412109,61.2400016784668,60.65999984741211,60.95000076293945,60.95000076293945,2.0,1.0,-0.3209618718660715,0.250025
2017-12-28 00:00:00+00:00,10550900,61.02999877929688,61.31000137329102,60.90999984741211,61.29999923706055,61.29999923706055,3.0,1.0,0.0,0.5000249999999999
2017-12-29 00:00:00+00:00,10711400,61.459999084472656,61.58000183105469,60.66999816894531,60.66999816894531,60.66999816894531,3.0,1.0,0.0,0.5000249999999999
2018-01-02 00:00:00+00:00,13819300,61.040000915527344,61.36000061035156,60.70000076293945,61.09000015258789,61.09000015258789,2.333333333333333,1.0,-0.26902826927206347,0.3333583333333333
2018-01-03 00:00:00+00:00,14203700,61.22000122070313,61.77000045776367,61.09999847412109,61.56000137329102,61.56000137329102,3.75,1.0,0.30725531944392437,0.6875249999999999
2018-01-04 00:00:00+00:00,18740500,61.97999954223633,63.04999923706055,61.90999984741211,62.33000183105469,62.33000183105469,3.5,1.0,0.24885368082597412,0.6250249999999999
2018-01-05 00:00:00+00:00,14217900,62.7599983215332,62.81000137329102,62.09000015258789,62.75,62.75,3.0,1.0,0.0,0.5000249999999999
2018-01-08 00:00:00+00:00,15569400,62.65999984741211,62.72999954223633,61.93999862670898,62.040000915527344,62.040000915527344,3.1666666666666665,1.0,0.07202101457779246,0.5416916666666667
2018-01-09 00:00:00+00:00,15766500,62.29999923706055,62.77000045776367,62.06999969482422,62.2599983215332,62.2599983215332,2.75,1.0,-0.10895775114179712,0.437525
2018-01-10 00:00:00+00:00,18107500,62.47999954223633,63.4000015258789,62.36000061035156,63.11999893188477,63.11999893188477,3.125,1.0,0.06107010702129403,0.5312749999999999
2018-01-11 00:00:00+00:00,22075000,63.6500015258789,63.66999816894531,62.68999862670898,63.0099983215332,63.0099983215332,3.5,1.0,0.2863873096681487,0.6250249999999999
2018-01-12 00:00:00+00:00,25886100,63.20000076293945,63.4000015258789,62.04999923706055,62.54999923706055,62.54999923706055,2.631578947368421,1.0,-0.2393227954409945,0.4079197368421053
2018-01-16 00:00:00+00:00,17907800,62.790000915527344,63.1500015258789,62.18000030517578,62.5,62.5,3.857142857142857,1.0,0.41437720542266937,0.7143107142857144
2018-01-17 00:00:00+00:00,23892900,62.84999847412109,64.04000091552734,62.4900016784668,63.88000106811523,63.88000106811523,2.8,1.0,-0.12109173780275266,0.4500249999999999
2018-01-18 00:00:00+00:00,16305900,63.86999893188477,64.30999755859375,63.86000061035156,63.95000076293945,63.95000076293945,3.8333333333333335,1.0,0.3743930643998056,0.7083583333333334
2018-01-19 00:00:00+00:00,16524000,64.15000152587889,64.26000213623047,63.83000183105469,64.22000122070311,64.22000122070311,3.0,1.0,0.0,0.5000249999999999
2018-01-22 00:00:00+00:00,12245200,64.0,64.75,63.97000122070313,64.73000335693361,64.73000335693361,3.0,1.0,0.0,0.5000249999999999
2018-01-23 00:00:00+00:00,12937100,64.30999755859375,64.84999847412111,64.22000122070311,64.48999786376953,64.48999786376953,3.0,1.0,0.0,0.5000249999999999
2018-01-24 00:00:00+00:00,20180300,64.94999694824219,65.62999725341797,64.80000305175781,65.48000335693361,65.48000335693361,3.0,1.0,0.0,0.5000249999999999
2018-01-25 00:00:00+00:00,17568700,65.69999694824219,65.84999847412111,65.40000152587889,65.65000152587889,65.65000152587889,3.5,1.0,0.23962178003769252,0.6250249999999999
2018-01-26 00:00:00+00:00,16251900,65.88999938964844,66.04000091552734,65.25,65.93000030517578,65.93000030517578,4.0,1.0,0.44974955149429224,0.7500249999999999
2018-01-29 00:00:00+00:00,16105200,65.77999877929689,66.30999755859375,65.66000366210939,65.81999969482422,65.81999969482422,4.5,1.0,0.669032137074918,0.8750249999999999
2018-01-30 00:00:00+00:00,16158900,65.43000030517578,65.93000030517578,65.27999877929689,65.27999877929689,65.27999877929689,2.0,1.0,-0.4451820854057665,0.250025
2018-01-31 00:00:00+00:00,18147900,65.26999664306639,66.09999847412111,65.16000366210939,65.77999877929689,65.77999877929689,2.5,1.0,-0.24343312195657413,0.375025
2018-02-01 00:00:00+00:00,15717600,65.37000274658203,66.08999633789061,65.05999755859375,65.51000213623047,65.51000213623047,2.524385287749643,0.0,-0.0,0.3811213219374107
2018-02-02 00:00:00+00:00,18905300,65.33000183105469,65.52999877929689,63.83000183105469,64.06999969482422,64.06999969482422,3.0,1.0,0.0,0.5000249999999999
2018-02-05 00:00:00+00:00,103394400,58.70000076293945,59.88999938964844,57.5,58.15999984741211,58.15999984741211,1.9166666666666667,1.0,-1.5970052605659255,0.2291916666666666
2018-02-06 00:00:00+00:00,83076900,56.90999984741211,58.5,55.86999893188477,57.27999877929688,57.27999877929688,2.5,1.0,-0.5566927612193447,0.375025
2018-02-07 00:00:00+00:00,45551000,56.93999862670898,58.11999893188477,56.75,57.540000915527344,57.540000915527344,2.6666666666666665,1.0,-0.24398943310324506,0.4166916666666666
2018-02-08 00:00:00+00:00,43569700,57.33000183105469,57.43999862670898,55.34999847412109,55.4000015258789,55.4000015258789,1.0,1.0,-1.4099428177498168,2.4999999999997247e-05
2018-02-09 00:00:00+00:00,48904600,56.13999938964844,56.540000915527344,54.72000122070313,56.13000106811523,56.13000106811523,2.0,1.0,-0.7454721135734337,0.250025
2018-02-12 00:00:00+00:00,24401300,56.36000061035156,57.11999893188477,55.88000106811523,56.5,56.5,1.0,1.0,-1.0284137566661442,2.4999999999997247e-05
2018-02-13 00:00:00+00:00,24234200,56.06000137329102,58.09000015258789,55.95000076293945,58.0,58.0,2.7142857142857144,1.0,-0.14620013192018907,0.4285964285714286
2018-02-14 00:00:00+00:00,23681800,57.84999847412109,59.59999847412109,57.79999923706055,59.54999923706055,59.54999923706055,3.5,1.0,0.253459508099359,0.6250249999999999
2018-02-15 00:00:00+00:00,22397300,59.81999969482422,60.09999847412109,59.1500015258789,60.02000045776367,60.02000045776367,3.0,1.0,0.0,0.5000249999999999
2018-02-16 00:00:00+00:00,18661900,59.66999816894531,60.43000030517578,59.66999816894531,59.95000076293945,59.95000076293945,4.0,1.0,0.4582039276369884,0.7500249999999999
2018-02-20 00:00:00+00:00,18517600,59.86000061035156,61.27000045776367,59.77999877929688,59.95000076293945,59.95000076293945,3.0,1.0,0.0,0.5000249999999999
2018-02-21 00:00:00+00:00,19987800,59.86000061035156,60.4900016784668,59.72999954223633,59.72999954223633,59.72999954223633,2.6666666666666665,1.0,-0.15614227622308177,0.4166916666666666
2018-02-22 00:00:00+00:00,17948600,59.88000106811523,60.16999816894531,58.68000030517578,58.81000137329102,58.81000137329102,3.0,1.0,0.0,0.5000249999999999
2018-02-23 00:00:00+00:00,21099200,59.06999969482422,59.2400016784668,58.34999847412109,59.16999816894531,59.16999816894531,3.0,1.0,0.0,0.5000249999999999
2018-02-26 00:00:00+00:00,16478300,59.75,60.0,58.95000076293945,59.97000122070313,59.97000122070313,3.0,1.0,0.0,0.5000249999999999
2018-02-27 00:00:00+00:00,17024400,60.02999877929688,60.47999954223633,59.209999084472656,59.209999084472656,59.209999084472656,2.0,1.0,-0.4393124940807362,0.250025
2018-02-28 00:00:00+00:00,17869100,59.47000122070313,59.81999969482422,58.31999969482422,58.40999984741211,58.40999984741211,3.0,1.0,0.0,0.5000249999999999
2018-03-01 00:00:00+00:00,28491000,58.25,58.93999862670898,57.06000137329102,57.31000137329102,57.31000137329102,3.333333333333333,1.0,0.18416649109768943,0.5833583333333334
2018-03-02 00:00:00+00:00,22428500,56.91999816894531,57.61999893188477,56.41999816894531,57.40999984741211,57.40999984741211,1.0,1.0,-0.9898758460467391,2.4999999999997247e-05
2018-03-05 00:00:00+00:00,20560900,56.81000137329102,57.97000122070313,56.59000015258789,57.59000015258789,57.59000015258789,2.0,1.0,-0.4797699013700401,0.250025
2018-03-06 00:00:00+00:00,23975900,57.709999084472656,57.86999893188477,56.63999938964844,57.06999969482422,57.06999969482422,2.25,1.0,-0.3851905688990658,0.312525
2018-03-07 00:00:00+00:00,24788700,56.4000015258789,56.7400016784668,56.0099983215332,56.59999847412109,56.59999847412109,2.5,1.0,-0.26147602088545785,0.375025
2018-03-08 00:00:00+00:00,16828400,56.75,57.02000045776367,56.22999954223633,56.72000122070313,56.72000122070313,2.0,1.0,-0.44577367994064354,0.250025
2018-03-09 00:00:00+00:00,19051500,57.15999984741211,58.27000045776367,57.0,58.22999954223633,58.22999954223633,2.333333333333333,1.0,-0.3113346125737805,0.3333583333333333
2018-03-12 00:00:00+00:00,12414800,58.27000045776367,58.56000137329102,57.959999084472656,58.02000045776367,58.02000045776367,2.426194682383295,0.0,-0.0,0.3565736705958237
2018-03-13 00:00:00+00:00,13810600,58.38999938964844,58.41999816894531,57.41999816894531,57.56000137329102,57.56000137329102,2.0,1.0,-0.4187949881529599,0.250025
2018-03-14 00:00:00+00:00,12212900,57.86000061035156,57.9000015258789,56.45000076293945,56.63000106811523,56.63000106811523,2.0,1.0,-0.4037596125230923,0.250025
2018-03-15 00:00:00+00:00,13277700,56.77000045776367,57.11999893188477,56.2400016784668,56.83000183105469,56.83000183105469,2.25,1.0,-0.31312512000999904,0.312525
2018-03-16 00:00:00+00:00,37095000,56.9900016784668,57.16999816894531,55.86999893188477,55.9000015258789,55.9000015258789,3.0,1.0,0.0,0.5000249999999999
2018-03-19 00:00:00+00:00,17982200,55.88000106811523,55.9900016784668,54.97000122070313,55.47999954223633,55.47999954223633,2.0,1.0,-0.46092746070671814,0.250025
2018-03-20 00:00:00+00:00,26874600,55.77000045776367,55.88999938964844,54.65999984741211,54.9000015258789,54.9000015258789,2.0,1.0,-0.5456674268000257,0.250025
2018-03-21 00:00:00+00:00,18997300,55.02000045776367,55.58000183105469,54.540000915527344,54.790000915527344,54.790000915527344,3.0,1.0,0.0,0.5000249999999999
2018-03-22 00:00:00+00:00,32656300,54.209999084472656,54.27999877929688,52.18000030517578,52.52999877929688,52.52999877929688,4.0,1.0,0.59895091431129,0.7500249999999999
2018-03-23 00:00:00+00:00,30975800,52.72000122070313,52.75,50.93999862670898,50.97999954223633,50.97999954223633,3.0,1.0,0.0,0.5000249999999999
2018-03-26 00:00:00+00:00,26718000,51.95000076293945,52.54999923706055,51.52000045776367,52.290000915527344,52.290000915527344,1.0,1.0,-1.071332527321638,2.4999999999997247e-05
2018-03-27 00:00:00+00:00,23669300,52.4000015258789,52.79999923706055,50.68999862670898,51.09999847412109,51.09999847412109,3.5,1.0,0.2518541819131908,0.6250249999999999
2018-03-28 00:00:00+00:00,23342500,51.15999984741211,51.93000030517578,50.95000076293945,51.47999954223633,51.47999954223633,2.0,1.0,-0.498410194665118,0.250025
2018-03-29 00:00:00+00:00,17706800,52.06000137329102,52.75,51.72000122070313,52.40999984741211,52.40999984741211,3.0,1.0,0.0,0.5000249999999999
2018-04-02 00:00:00+00:00,23359800,52.36999893188477,52.4000015258789,50.41999816894531,51.34999847412109,51.34999847412109,3.0,0.0,0.0,0.5000249999999999
2018-04-03 00:00:00+00:00,16646400,51.72000122070313,52.18999862670898,51.06000137329102,52.08000183105469,52.08000183105469,3.0,0.0,0.0,0.5000249999999999
2018-04-04 00:00:00+00:00,15952700,51.13000106811523,53.040000915527344,51.0099983215332,52.90999984741211,52.90999984741211,2.5,1.0,-0.2113599417131037,0.375025
2018-04-05 00:00:00+00:00,16488800,53.34000015258789,53.959999084472656,53.04999923706055,53.2599983215332,53.2599983215332,2.524385287749643,0.0,-0.0,0.3811213219374107
2018-04-06 00:00:00+00:00,22943800,52.6500015258789,52.91999816894531,51.959999084472656,52.22999954223633,52.22999954223633,2.6,1.0,-0.19638290714280296,0.400025
2018-04-09 00:00:00+00:00,17032000,52.5,53.33000183105469,52.15999984741211,52.25,52.25,2.857142857142857,1.0,-0.06173434173317018,0.4643107142857143
2018-04-10 00:00:00+00:00,14594700,52.9900016784668,53.06000137329102,52.11999893188477,52.61999893188477,52.61999893188477,2.7142857142857144,1.0,-0.11695191008044473,0.4285964285714286
2018-04-11 00:00:00+00:00,14673200,52.31999969482422,52.47000122070313,51.72000122070313,51.93000030517578,51.93000030517578,3.125,1.0,0.05152658107269342,0.5312749999999999
2018-04-12 00:00:00+00:00,19967800,52.15999984741211,53.27000045776367,52.02999877929688,52.70000076293945,52.70000076293945,2.909090909090909,1.0,-0.042216935402909495,0.4772977272727273
2018-04-13 00:00:00+00:00,32054900,52.0099983215332,52.29999923706055,50.81000137329102,50.88999938964844,50.88999938964844,2.9130434782608696,1.0,-0.05068222296911954,0.4782858695652174
2018-04-16 00:00:00+00:00,31879100,50.59000015258789,51.34000015258789,50.31000137329102,50.79999923706055,50.79999923706055,2.625,1.0,-0.21694105725745066,0.406275
2018-04-17 00:00:00+00:00,25507100,50.95000076293945,51.15999984741211,50.4900016784668,50.56999969482422,50.56999969482422,4.0,1.0,0.5139636111706982,0.7500249999999999
2018-04-18 00:00:00+00:00,21055700,50.77999877929688,50.97000122070313,50.2599983215332,50.38999938964844,50.38999938964844,2.571428571428572,1.0,-0.2006534822592657,0.3928821428571429
2018-04-19 00:00:00+00:00,23678400,50.5099983215332,51.61000061035156,50.4900016784668,51.540000915527344,51.540000915527344,3.0,1.0,0.0,0.5000249999999999
2018-04-20 00:00:00+00:00,31149300,51.93000030517578,52.81999969482422,51.81999969482422,52.56000137329102,52.56000137329102,3.625,1.0,0.35341233995257504,0.6562749999999999
2018-04-23 00:00:00+00:00,17723900,52.54999923706055,52.84000015258789,52.18000030517578,52.61000061035156,52.61000061035156,3.0,1.0,0.0,0.5000249999999999
2018-04-24 00:00:00+00:00,23052100,52.95000076293945,53.75,52.18000030517578,52.5099983215332,52.5099983215332,2.0,1.0,-0.48322261609715045,0.250025
2018-04-25 00:00:00+00:00,20978500,52.43999862670898,53.4900016784668,51.93000030517578,53.11000061035156,53.11000061035156,2.6,1.0,-0.18460578852146597,0.400025
2018-04-26 00:00:00+00:00,17025800,52.9900016784668,53.11000061035156,52.2599983215332,52.43999862670898,52.43999862670898,1.0,1.0,-0.8431535360722655,2.4999999999997247e-05
2018-04-27 00:00:00+00:00,12304300,52.27999877929688,52.93999862670898,52.209999084472656,52.36000061035156,52.36000061035156,3.0,1.0,0.0,0.5000249999999999
2018-04-30 00:00:00+00:00,17050500,52.56000137329102,53.04999923706055,51.959999084472656,51.959999084472656,51.959999084472656,3.0,1.0,0.0,0.5000249999999999
2018-05-01 00:00:00+00:00,13903800,51.7599983215332,52.59999847412109,51.59999847412109,52.56000137329102,52.56000137329102,3.0,1.0,0.0,0.5000249999999999
2018-05-02 00:00:00+00:00,16397200,52.38000106811523,52.86999893188477,52.06000137329102,52.18999862670898,52.18999862670898,2.5,1.0,-0.20350743353265244,0.375025
2018-05-03 00:00:00+00:00,19216100,51.61999893188477,51.790000915527344,50.81000137329102,51.540000915527344,51.540000915527344,3.0,1.0,0.0,0.5000249999999999
2018-05-04 00:00:00+00:00,16660500,51.16999816894531,52.9000015258789,51.06999969482422,52.40999984741211,52.40999984741211,3.0,1.0,0.0,0.5000249999999999
2018-05-07 00:00:00+00:00,16259100,52.97000122070313,52.9900016784668,52.38000106811523,52.65999984741211,52.65999984741211,4.0,1.0,0.38759802973909624,0.7500249999999999
2018-05-08 00:00:00+00:00,20786200,52.72000122070313,53.709999084472656,52.63000106811523,53.18999862670898,53.18999862670898,4.0,1.0,0.5012055718853877,0.7500249999999999
2018-05-09 00:00:00+00:00,16286700,53.45000076293945,53.97999954223633,53.34999847412109,53.7599983215332,53.7599983215332,5.0,1.0,0.7662915026360886,1.000025
2018-05-10 00:00:00+00:00,20699000,54.13000106811523,54.72999954223633,53.63000106811523,54.6500015258789,54.6500015258789,3.5,1.0,0.2520561081927774,0.6250249999999999
2018-05-11 00:00:00+00:00,14424000,54.68999862670898,54.93000030517578,54.27000045776367,54.45000076293945,54.45000076293945,3.6666666666666665,1.0,0.22605755709955846,0.6666916666666667
2018-05-14 00:00:00+00:00,12809100,54.77999877929688,54.81999969482422,54.33000183105469,54.47999954223633,54.47999954223633,3.0,1.0,0.0,0.5000249999999999
2018-05-15 00:00:00+00:00,14991100,54.43000030517578,55.27999877929688,54.38000106811523,54.75,54.75,3.0,0.0,0.0,0.5000249999999999
2018-05-16 00:00:00+00:00,16450200,54.70000076293945,55.31999969482422,54.56000137329102,55.040000915527344,55.040000915527344,2.5,1.0,-0.20143094136362236,0.375025
2018-05-17 00:00:00+00:00,21622400,54.4000015258789,54.66999816894531,54.02999877929688,54.22000122070313,54.22000122070313,3.0,1.0,0.0,0.5000249999999999
2018-05-18 00:00:00+00:00,21492700,54.1500015258789,54.41999816894531,53.68999862670898,53.70000076293945,53.70000076293945,1.0,1.0,-1.0668549878942268,2.4999999999997247e-05
2018-05-21 00:00:00+00:00,11491400,54.08000183105469,54.63000106811523,54.06999969482422,54.540000915527344,54.540000915527344,2.0,1.0,-0.2782887660014113,0.250025
2018-05-22 00:00:00+00:00,17398200,54.63000106811523,55.6500015258789,54.43999862670898,55.2599983215332,55.2599983215332,3.333333333333333,1.0,0.14351986842119416,0.5833583333333334
2018-05-23 00:00:00+00:00,23566100,55.02999877929688,56.18000030517578,54.63000106811523,56.18000030517578,56.18000030517578,3.0,1.0,0.0,0.5000249999999999
2018-05-24 00:00:00+00:00,24673400,55.86999893188477,55.9000015258789,54.43999862670898,54.66999816894531,54.66999816894531,2.0,1.0,-0.6127756515268727,0.250025
2018-05-25 00:00:00+00:00,17741900,54.59999847412109,54.9900016784668,54.52999877929688,54.9000015258789,54.9000015258789,2.0,1.0,-0.4376177012069875,0.250025
2018-05-29 00:00:00+00:00,31604000,54.040000915527344,54.2599983215332,52.63999938964844,52.95000076293945,52.95000076293945,3.0,1.0,0.0,0.5000249999999999
2018-05-30 00:00:00+00:00,16416200,53.65999984741211,54.43999862670898,53.38000106811523,54.22999954223633,54.22999954223633,2.4,1.0,-0.24241917811978003,0.350025
2018-05-31 00:00:00+00:00,17515900,54.209999084472656,54.38000106811523,53.79999923706055,53.9900016784668,53.9900016784668,3.0,1.0,0.0,0.5000249999999999
2018-06-01 00:00:00+00:00,14100200,54.56000137329102,55.02000045776367,54.27999877929688,54.68999862670898,54.68999862670898,3.0,1.0,0.0,0.5000249999999999
2018-06-04 00:00:00+00:00,10593700,54.790000915527344,55.16999816894531,54.59999847412109,54.83000183105469,54.83000183105469,3.5,1.0,0.13542571158516828,0.6250249999999999
2018-06-05 00:00:00+00:00,11883900,54.61000061035156,54.93000030517578,54.290000915527344,54.5,54.5,3.475614712250357,0.0,0.0,0.6189286780625893
2018-06-06 00:00:00+00:00,15848200,54.72000122070313,55.63000106811523,54.65999984741211,55.58000183105469,55.58000183105469,2.0,1.0,-0.4034552016390666,0.250025
2018-06-07 00:00:00+00:00,17299600,55.77000045776367,55.9900016784668,55.25,55.63000106811523,55.63000106811523,2.5,1.0,-0.21873546139627723,0.375025
2018-06-08 00:00:00+00:00,12965900,55.56000137329102,55.77000045776367,54.97999954223633,55.68000030517578,55.68000030517578,3.0,1.0,0.0,0.5000249999999999
2018-06-11 00:00:00+00:00,13518400,55.790000915527344,56.11000061035156,55.5,55.5099983215332,55.5099983215332,2.5,1.0,-0.17123472887861088,0.375025
2018-06-12 00:00:00+00:00,13608300,55.63999938964844,55.95000076293945,55.09000015258789,55.38000106811523,55.38000106811523,2.524385287749643,0.0,-0.0,0.3811213219374107
2018-06-13 00:00:00+00:00,14901100,55.38999938964844,55.93000030517578,55.13999938964844,55.15999984741211,55.15999984741211,4.0,1.0,0.3809498831494943,0.7500249999999999
2018-06-14 00:00:00+00:00,18189100,55.33000183105469,55.34999847412109,54.47999954223633,54.7400016784668,54.7400016784668,2.5,1.0,-0.23582329073508437,0.375025
2018-06-15 00:00:00+00:00,35715800,54.54999923706055,55.36999893188477,54.38000106811523,54.97999954223633,54.97999954223633,2.2,1.0,-0.7264093163407622,0.300025
2018-06-18 00:00:00+00:00,17856700,54.5099983215332,55.22999954223633,54.43000030517578,55.08000183105469,55.08000183105469,4.0,1.0,0.46275283653055854,0.7500249999999999
2018-06-19 00:00:00+00:00,16654800,54.68000030517578,55.22999954223633,54.59999847412109,55.08000183105469,55.08000183105469,4.0,1.0,0.4351783997727376,0.7500249999999999
2018-06-20 00:00:00+00:00,16545600,55.459999084472656,55.59000015258789,54.43999862670898,54.47999954223633,54.47999954223633,3.2,1.0,0.08717060338962303,0.550025
