Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2018-05-14 00:00:00+00:00,26895000,32.389999389648445,32.47999954223633,32.09999847412109,32.189998626708984,28.494853973388672,3.5,1.0,0.22089856305909228,0.6250249999999999
2018-05-15 00:00:00+00:00,26506800,32.139999389648445,32.240001678466804,31.809999465942383,32.09000015258789,28.40633583068848,3.0,1.0,0.0,0.5000249999999999
2018-05-16 00:00:00+00:00,19056300,32.09000015258789,32.40999984741211,32.049999237060554,32.299999237060554,28.592227935791016,2.25,1.0,-0.29318076994952885,0.312525
2018-05-17 00:00:00+00:00,25420600,32.380001068115234,32.40999984741211,31.89999961853028,31.93000030517578,28.26469993591309,2.2865779316244645,0.0,-0.0,0.3216694829061161
2018-05-18 00:00:00+00:00,21880400,31.940000534057614,32.09999847412109,31.78000068664551,32.049999237060554,28.370927810668945,3.6666666666666665,1.0,0.27474043124658165,0.6666916666666667
2018-05-21 00:00:00+00:00,28688900,32.15999984741211,32.650001525878906,31.89999961853028,32.59000015258789,28.84893798828125,3.0,1.0,0.0,0.5000249999999999
2018-05-22 00:00:00+00:00,29387300,32.630001068115234,32.810001373291016,32.400001525878906,32.43000030517578,28.707305908203125,3.0,1.0,0.0,0.5000249999999999
2018-05-23 00:00:00+00:00,25966200,32.419998168945305,32.529998779296875,32.049999237060554,32.330001831054695,28.618785858154297,3.0,1.0,0.0,0.5000249999999999
2018-05-24 00:00:00+00:00,35254700,32.389999389648445,32.810001373291016,32.209999084472656,32.779998779296875,29.017127990722656,2.6666666666666665,1.0,-0.1872619510517366,0.4166916666666666
2018-05-25 00:00:00+00:00,21816300,32.700000762939446,32.720001220703125,32.389999389648445,32.5099983215332,28.778120040893555,3.0,1.0,0.0,0.5000249999999999
2018-05-29 00:00:00+00:00,26957100,32.459999084472656,32.490001678466804,32.139999389648445,32.330001831054695,28.618785858154297,3.75,1.0,0.3317141123700157,0.6875249999999999
2018-05-30 00:00:00+00:00,24135800,32.360000610351555,32.639999389648445,32.279998779296875,32.56999969482422,28.831233978271484,3.5,1.0,0.19153731706610844,0.6250249999999999
2018-05-31 00:00:00+00:00,29417500,32.52000045776367,32.549999237060554,32.15999984741211,32.31999969482422,28.60993385314941,3.2,1.0,0.10772119005301882,0.550025
2018-06-01 00:00:00+00:00,23764300,32.47999954223633,32.610000610351555,32.360000610351555,32.470001220703125,28.742713928222656,2.0,1.0,-0.37997668714817456,0.250025
2018-06-04 00:00:00+00:00,18378700,32.580001831054695,32.68000030517578,32.36999893188477,32.40999984741211,28.68959999084473,2.0,1.0,-0.23231730740252365,0.250025
2018-06-05 00:00:00+00:00,23413300,32.40999984741211,32.709999084472656,32.299999237060554,32.68000030517578,28.92861175537109,3.333333333333333,1.0,0.13200997392988129,0.5833583333333334
2018-06-06 00:00:00+00:00,34143300,32.77000045776367,33.560001373291016,32.59999847412109,33.380001068115234,29.54825592041016,3.333333333333333,1.0,0.24181142851201387,0.5833583333333334
2018-06-07 00:00:00+00:00,42562600,33.06999969482422,33.970001220703125,32.900001525878906,33.810001373291016,29.928895950317383,3.0,1.0,0.0,0.5000249999999999
2018-06-08 00:00:00+00:00,33183600,33.65999984741211,34.029998779296875,33.580001831054695,33.830001831054695,29.94659805297852,4.0,1.0,0.6583132819164994,0.7500249999999999
2018-06-11 00:00:00+00:00,37157900,33.970001220703125,34.47999954223633,33.810001373291016,34.18000030517578,30.25641822814941,3.333333333333333,1.0,0.24477197218567714,0.5833583333333334
2018-06-12 00:00:00+00:00,59401300,34.5099983215332,34.529998779296875,34.080001831054695,34.34999847412109,30.40690422058105,2.9166666666666665,1.0,-0.08262861459640335,0.4791916666666666
2018-06-13 00:00:00+00:00,195082700,33.0,33.139999389648445,32.209999084472656,32.220001220703125,28.52140998840332,2.9285714285714284,1.0,-0.08098313781117579,0.4821678571428571
2018-06-14 00:00:00+00:00,88703100,32.59999847412109,32.97999954223633,32.09999847412109,32.52000045776367,28.786975860595703,3.647058823529412,1.0,0.44301278503603275,0.661789705882353
2018-06-15 00:00:00+00:00,113983800,32.61999893188477,33.27000045776367,32.150001525878906,33.150001525878906,29.34465980529785,3.2,1.0,0.14943061055009962,0.550025
2018-06-18 00:00:00+00:00,78654700,33.02000045776367,33.040000915527344,32.09999847412109,32.189998626708984,28.494853973388672,2.909090909090909,1.0,-0.055318968470680886,0.4772977272727273
2018-06-19 00:00:00+00:00,87343700,32.0,32.59999847412109,31.959999084472656,32.389999389648445,28.67189598083496,2.9166666666666665,1.0,-0.05229194758649794,0.4791916666666666
2018-06-20 00:00:00+00:00,55805200,32.5,32.580001831054695,31.95000076293945,32.0,28.3266658782959,3.4444444444444446,1.0,0.22706800831828242,0.6111361111111111
2018-06-21 00:00:00+00:00,51425400,32.09999847412109,32.299999237060554,31.51000022888184,31.60000038146973,27.97258377075196,3.142857142857143,1.0,0.070083987765743,0.5357392857142858
2018-06-22 00:00:00+00:00,62657600,31.729999542236328,31.88999938964844,31.51000022888184,31.690000534057614,28.0522518157959,3.0,1.0,0.0,0.5000249999999999
2018-06-25 00:00:00+00:00,48623400,31.64999961853028,31.95000076293945,31.57999992370605,31.709999084472656,28.06995391845703,2.5,1.0,-0.2350158609160338,0.375025
2018-06-26 00:00:00+00:00,44643600,31.729999542236328,31.809999465942383,31.39999961853028,31.6200008392334,27.99028968811035,3.25,1.0,0.11287825280356059,0.5625249999999999
2018-06-27 00:00:00+00:00,46427000,31.979999542236328,32.049999237060554,31.63999938964844,31.64999961853028,28.01684188842773,2.8,1.0,-0.09065314505274247,0.4500249999999999
2018-06-28 00:00:00+00:00,42241900,31.75,32.31999969482422,31.65999984741211,32.189998626708984,28.494853973388672,3.5,1.0,0.21715785156136935,0.6250249999999999
2018-06-29 00:00:00+00:00,42028700,32.25,32.490001678466804,32.049999237060554,32.110000610351555,28.42403984069824,4.0,1.0,0.4288463085740361,0.7500249999999999
2018-07-02 00:00:00+00:00,37766200,32.15999984741211,32.310001373291016,32.0,32.209999084472656,28.51255989074707,3.0,1.0,0.0,0.5000249999999999
2018-07-03 00:00:00+00:00,33880400,32.25,32.790000915527344,32.18000030517578,32.709999084472656,28.955162048339844,2.4,1.0,-0.23250760896977726,0.350025
2018-07-05 00:00:00+00:00,35419400,32.75,32.799999237060554,32.459999084472656,32.59999847412109,28.8577880859375,3.2,1.0,0.07866524963910702,0.550025
2018-07-06 00:00:00+00:00,41194500,32.65999984741211,32.740001678466804,32.450000762939446,32.68000030517578,28.92861175537109,3.8,1.0,0.33359429347594244,0.7000249999999999
2018-07-09 00:00:00+00:00,43459100,32.240001678466804,32.36999893188477,32.110000610351555,32.150001525878906,28.90163993835449,3.0,1.0,0.0,0.5000249999999999
2018-07-10 00:00:00+00:00,38848500,32.240001678466804,32.5,32.130001068115234,32.5,29.21627426147461,4.0,1.0,0.4041295018851141,0.7500249999999999
2018-07-11 00:00:00+00:00,39230500,32.279998779296875,32.34999847412109,31.86000061035156,31.8700008392334,28.64992904663086,3.2857142857142856,1.0,0.1173217640271648,0.5714535714285713
2018-07-12 00:00:00+00:00,44450000,32.060001373291016,32.310001373291016,31.89999961853028,32.22999954223633,28.973552703857425,3.0,1.0,0.0,0.5000249999999999
2018-07-13 00:00:00+00:00,53349800,31.8799991607666,31.920000076293945,31.5,31.670000076293945,28.47013664245605,2.888888888888889,1.0,-0.056647504486413425,0.4722472222222222
2018-07-16 00:00:00+00:00,33218300,31.709999084472656,31.989999771118164,31.64999961853028,31.89999961853028,28.67689514160156,2.25,1.0,-0.2542078133424709,0.312525
2018-07-17 00:00:00+00:00,36439000,31.8700008392334,32.110000610351555,31.709999084472656,31.76000022888184,28.55104255676269,2.5,1.0,-0.1910882733675017,0.375025
2018-07-18 00:00:00+00:00,44571000,31.81999969482422,31.95000076293945,31.70000076293945,31.709999084472656,28.506092071533203,2.75,1.0,-0.12896156529120187,0.437525
2018-07-19 00:00:00+00:00,51683400,31.729999542236328,31.78000068664551,31.25,31.270000457763672,28.110551834106445,2.9,1.0,-0.0669662492344296,0.475025
2018-07-20 00:00:00+00:00,36644300,31.32999992370605,31.3799991607666,31.040000915527344,31.10000038146973,27.957725524902344,3.1666666666666665,1.0,0.06146123453445918,0.5416916666666667
2018-07-23 00:00:00+00:00,37293300,31.13999938964844,31.20000076293945,30.79999923706055,31.0,27.86783218383789,3.142857142857143,1.0,0.05481093496552121,0.5357392857142858
2018-07-24 00:00:00+00:00,50969800,31.25,31.68000030517578,31.01000022888184,31.68000030517578,28.4791259765625,3.25,1.0,0.18620771078168058,0.5625249999999999
2018-07-25 00:00:00+00:00,96511700,31.10000038146973,31.18000030517578,30.1299991607666,30.25,27.193607330322266,2.7,1.0,-0.3274388035022365,0.425025
2018-07-26 00:00:00+00:00,44339500,30.36000061035156,30.559999465942383,30.29999923706055,30.35000038146973,27.28350830078125,3.4285714285714284,1.0,0.21507507008053725,0.6071678571428571
2018-07-27 00:00:00+00:00,46030200,30.45000076293945,31.209999084472656,30.35000038146973,31.07999992370605,27.93974685668945,3.5,1.0,0.2594285024461989,0.6250249999999999
2018-07-30 00:00:00+00:00,64043000,31.559999465942383,32.130001068115234,31.45000076293945,32.0,28.76679229736328,2.833333333333333,1.0,-0.11675797339490095,0.4583583333333333
2018-07-31 00:00:00+00:00,47549900,32.139999389648445,32.34000015258789,31.940000534057614,31.96999931335449,28.73982048034668,2.833333333333333,1.0,-0.08622327113983001,0.4583583333333333
2018-08-01 00:00:00+00:00,31356200,32.200000762939446,32.27000045776367,31.809999465942383,31.89999961853028,28.67689514160156,3.8,1.0,0.2751080561393158,0.7000249999999999
2018-08-02 00:00:00+00:00,31197900,31.85000038146973,32.09999847412109,31.770000457763672,31.85000038146973,28.63195037841797,3.2857142857142856,1.0,0.09900574524889423,0.5714535714285713
2018-08-03 00:00:00+00:00,26584400,31.89999961853028,32.279998779296875,31.76000022888184,32.27000045776367,29.00951385498047,3.2717798355716323,0.0,0.0,0.5679699588929081
2018-08-06 00:00:00+00:00,30087300,32.209999084472656,32.31999969482422,32.0,32.110000610351555,28.86568260192871,3.75,1.0,0.2691587878408912,0.6875249999999999
2018-08-07 00:00:00+00:00,27341500,32.09000015258789,32.439998626708984,31.96999931335449,32.400001525878906,29.126379013061523,3.0,1.0,0.0,0.5000249999999999
2018-08-08 00:00:00+00:00,21952000,32.47999954223633,32.529998779296875,32.299999237060554,32.360000610351555,29.090421676635746,2.333333333333333,1.0,-0.20414238464687745,0.3333583333333333
2018-08-09 00:00:00+00:00,16909400,32.400001525878906,32.5,32.240001678466804,32.490001678466804,29.207284927368164,3.333333333333333,1.0,0.09491737959419029,0.5833583333333334
2018-08-10 00:00:00+00:00,21481500,32.389999389648445,32.40999984741211,32.15999984741211,32.2599983215332,29.00052070617676,3.2,1.0,0.06833447963971499,0.550025
2018-08-13 00:00:00+00:00,22779400,32.2599983215332,32.34000015258789,32.18000030517578,32.209999084472656,28.95557403564453,3.0,1.0,0.0,0.5000249999999999
2018-08-14 00:00:00+00:00,18037500,32.240001678466804,32.380001068115234,32.209999084472656,32.240001678466804,28.9825439453125,3.5,1.0,0.16668077129923228,0.6250249999999999
2018-08-15 00:00:00+00:00,29631500,32.279998779296875,32.549999237060554,32.130001068115234,32.470001220703125,29.18930625915528,3.5,1.0,0.21732167785515433,0.6250249999999999
2018-08-16 00:00:00+00:00,37384800,32.529998779296875,33.139999389648445,32.529998779296875,33.09000015258789,29.74666213989257,3.2,1.0,0.10079530229322653,0.550025
2018-08-17 00:00:00+00:00,26168600,33.060001373291016,33.2599983215332,32.959999084472656,33.029998779296875,29.69272422790528,4.0,1.0,0.4158326462275174,0.7500249999999999
2018-08-20 00:00:00+00:00,23493500,33.139999389648445,33.25,33.0099983215332,33.110000610351555,29.7646427154541,3.75,1.0,0.3004765748873077,0.6875249999999999
2018-08-21 00:00:00+00:00,28419300,33.330001831054695,33.580001831054695,33.310001373291016,33.400001525878906,30.02533912658692,3.5,1.0,0.22458201801390168,0.6250249999999999
2018-08-22 00:00:00+00:00,34156900,33.200000762939446,33.200000762939446,32.65999984741211,32.68000030517578,29.37808990478516,3.4,1.0,0.21441244309678748,0.600025
2018-08-23 00:00:00+00:00,21453600,32.689998626708984,32.790000915527344,32.40999984741211,32.490001678466804,29.207284927368164,2.6666666666666665,1.0,-0.12671001528134226,0.4166916666666666
2018-08-24 00:00:00+00:00,16233300,32.459999084472656,32.740001678466804,32.459999084472656,32.639999389648445,29.34213256835937,3.0,1.0,0.0,0.5000249999999999
2018-08-27 00:00:00+00:00,17595900,32.740001678466804,33.029998779296875,32.720001220703125,32.830001831054695,29.5129337310791,3.2857142857142856,1.0,0.09226603076031398,0.5714535714285713
2018-08-28 00:00:00+00:00,16484700,32.810001373291016,32.830001831054695,32.630001068115234,32.669998168945305,29.36909484863281,3.333333333333333,1.0,0.09736864969298425,0.5833583333333334
2018-08-29 00:00:00+00:00,25162400,32.65999984741211,32.700000762939446,32.209999084472656,32.22999954223633,28.973552703857425,3.0,1.0,0.0,0.5000249999999999
2018-08-30 00:00:00+00:00,25559400,32.200000762939446,32.31999969482422,31.8700008392334,31.959999084472656,28.73083305358887,2.75,1.0,-0.13294027252505272,0.437525
2018-08-31 00:00:00+00:00,31258900,31.95000076293945,31.989999771118164,31.71999931335449,31.940000534057614,28.71285629272461,4.0,1.0,0.6695155566590539,0.7500249999999999
2018-09-04 00:00:00+00:00,25162200,31.78000068664551,31.940000534057614,31.479999542236328,31.86000061035156,28.64094161987305,3.5,1.0,0.2607612859397671,0.6250249999999999
2018-09-05 00:00:00+00:00,26723600,31.75,32.049999237060554,31.540000915527344,32.02000045776367,28.784772872924805,3.0,1.0,0.0,0.5000249999999999
2018-09-06 00:00:00+00:00,25646100,32.130001068115234,32.310001373291016,32.0,32.18000030517578,28.928607940673828,3.4,1.0,0.21210799192631896,0.600025
2018-09-07 00:00:00+00:00,25757800,32.15999984741211,32.389999389648445,32.09000015258789,32.11999893188477,28.874670028686523,3.0,1.0,0.0,0.5000249999999999
2018-09-10 00:00:00+00:00,26269000,32.279998779296875,32.689998626708984,32.200000762939446,32.389999389648445,29.11738967895508,4.0,1.0,0.5304141356217721,0.7500249999999999
2018-09-11 00:00:00+00:00,26353800,32.47999954223633,32.799999237060554,32.470001220703125,32.669998168945305,29.36909484863281,2.833333333333333,1.0,-0.08798917852602019,0.4583583333333333
2018-09-12 00:00:00+00:00,49637000,32.84000015258789,33.650001525878906,32.84000015258789,33.419998168945305,30.043317794799805,2.7857142857142856,1.0,-0.20692084331151414,0.4464535714285714
2018-09-13 00:00:00+00:00,34605800,33.439998626708984,33.689998626708984,33.09000015258789,33.68000030517578,30.27705192565918,3.2,1.0,0.12977361706559526,0.550025
2018-09-14 00:00:00+00:00,33184800,33.610000610351555,33.650001525878906,33.299999237060554,33.59999847412109,30.20513153076172,3.333333333333333,1.0,0.20954147825987132,0.5833583333333334
2018-09-17 00:00:00+00:00,25544300,33.59999847412109,33.810001373291016,33.43000030517578,33.61999893188477,30.22311210632324,3.0,1.0,0.0,0.5000249999999999
2018-09-18 00:00:00+00:00,33661900,33.560001373291016,33.919998168945305,33.380001068115234,33.720001220703125,30.3130111694336,2.7777777777777777,1.0,-0.13929992108661482,0.4444694444444444
2018-09-19 00:00:00+00:00,30996000,33.93000030517578,33.959999084472656,33.25,33.36999893188477,29.998369216918945,3.142857142857143,1.0,0.08135372880544522,0.5357392857142858
2018-09-20 00:00:00+00:00,24775800,33.490001678466804,33.529998779296875,33.150001525878906,33.439998626708984,30.061298370361328,3.4,1.0,0.18075199695151462,0.600025
2018-09-21 00:00:00+00:00,130157100,34.049999237060554,34.240001678466804,33.779998779296875,33.779998779296875,30.36694526672364,2.7142857142857144,1.0,-0.32084358223144216,0.4285964285714286
2018-09-24 00:00:00+00:00,36390200,34.25,34.279998779296875,33.75,33.90999984741211,30.48381042480469,3.4,1.0,0.20735004438621146,0.600025
2018-09-25 00:00:00+00:00,30681500,33.779998779296875,34.189998626708984,33.689998626708984,33.7599983215332,30.34896850585937,3.1666666666666665,1.0,0.07949805060142973,0.5416916666666667
2018-09-26 00:00:00+00:00,32880500,33.830001831054695,33.90999984741211,33.34000015258789,33.34999847412109,29.98039054870605,2.857142857142857,1.0,-0.06939792184442442,0.4643107142857143
2018-09-27 00:00:00+00:00,24834500,33.43000030517578,33.77000045776367,33.27000045776367,33.419998168945305,30.043317794799805,3.333333333333333,1.0,0.14415656143756142,0.5833583333333334
2018-09-28 00:00:00+00:00,22052200,33.40999984741211,33.68000030517578,33.310001373291016,33.580001831054695,30.18715667724609,3.0,1.0,0.0,0.5000249999999999
2018-10-01 00:00:00+00:00,22517800,33.65999984741211,33.75,33.389999389648445,33.490001678466804,30.10625076293945,3.2,1.0,0.08439247070347856,0.550025
2018-10-02 00:00:00+00:00,30003400,33.529998779296875,33.93000030517578,33.47999954223633,33.919998168945305,30.49279975891113,3.0,1.0,0.0,0.5000249999999999
2018-10-03 00:00:00+00:00,26699100,34.080001831054695,34.11999893188477,33.77000045776367,33.919998168945305,30.49279975891113,4.25,1.0,0.5596154597782997,0.8125249999999999
2018-10-04 00:00:00+00:00,27518200,33.830001831054695,34.139999389648445,33.529998779296875,34.11999893188477,30.672595977783203,3.6666666666666665,1.0,0.30160406634628917,0.6666916666666667
2018-10-05 00:00:00+00:00,28667800,34.189998626708984,34.299999237060554,33.860000610351555,33.990001678466804,30.55573081970215,3.0,1.0,0.0,0.5000249999999999
2018-10-08 00:00:00+00:00,28071700,34.0099983215332,34.18000030517578,33.779998779296875,34.110000610351555,30.663604736328125,3.0,1.0,0.0,0.5000249999999999
2018-10-09 00:00:00+00:00,27866100,33.689998626708984,33.700000762939446,33.5,33.5,30.56324958801269,2.875,1.0,-0.056553308642538255,0.468775
2018-10-10 00:00:00+00:00,45520100,33.630001068115234,33.990001678466804,32.84000015258789,32.84999847412109,29.97022819519043,2.333333333333333,1.0,-0.38084811751797687,0.3333583333333333
2018-10-11 00:00:00+00:00,63697100,32.830001831054695,33.060001373291016,31.65999984741211,31.75,28.96665954589844,2.833333333333333,1.0,-0.11267157263881201,0.4583583333333333
2018-10-12 00:00:00+00:00,43151600,32.189998626708984,32.360000610351555,31.85000038146973,32.25,29.42282676696777,3.0,1.0,0.0,0.5000249999999999
2018-10-15 00:00:00+00:00,33242600,32.27000045776367,32.669998168945305,32.209999084472656,32.360000610351555,29.52318572998047,3.0,1.0,0.0,0.5000249999999999
2018-10-16 00:00:00+00:00,28048700,32.36999893188477,32.470001220703125,32.150001525878906,32.389999389648445,29.55055427551269,4.5,1.0,0.6647892861720669,0.8750249999999999
2018-10-17 00:00:00+00:00,29913600,32.40999984741211,32.720001220703125,32.279998779296875,32.56999969482422,29.71477508544922,3.0,1.0,0.0,0.5000249999999999
2018-10-18 00:00:00+00:00,30725000,32.56999969482422,32.84999847412109,32.240001678466804,32.5,29.65091133117676,3.6666666666666665,1.0,0.3057633671617966,0.6666916666666667
2018-10-19 00:00:00+00:00,35133000,32.450000762939446,32.950000762939446,32.310001373291016,32.86999893188477,29.98847389221192,3.6666666666666665,1.0,0.3631883941969582,0.6666916666666667
2018-10-22 00:00:00+00:00,23091900,32.90999984741211,32.959999084472656,32.59000015258789,32.669998168945305,29.80600547790528,3.333333333333333,1.0,0.12071502893575689,0.5833583333333334
2018-10-23 00:00:00+00:00,53428200,32.700000762939446,33.279998779296875,32.049999237060554,33.02000045776367,30.12532424926757,3.0,1.0,0.0,0.5000249999999999
2018-10-24 00:00:00+00:00,118852900,31.729999542236328,31.79999923706055,30.26000022888184,30.36000061035156,27.69851493835449,3.0,1.0,0.0,0.5000249999999999
2018-10-25 00:00:00+00:00,76905400,30.64999961853028,30.709999084472656,29.76000022888184,29.979999542236328,27.35182380676269,2.5,1.0,-0.37145756151266707,0.375025
2018-10-26 00:00:00+00:00,77662500,29.88999938964844,29.93000030517578,28.85000038146973,29.09000015258789,26.53984642028809,3.0,1.0,0.0,0.5000249999999999
2018-10-29 00:00:00+00:00,49270000,29.59000015258789,30.31999969482422,29.290000915527344,29.63999938964844,27.04162979125977,3.0,1.0,0.0,0.5000249999999999
2018-10-30 00:00:00+00:00,49148700,29.85000038146973,30.59000015258789,29.81999969482422,30.46999931335449,27.79887008666992,3.0,1.0,0.0,0.5000249999999999
2018-10-31 00:00:00+00:00,44854800,30.690000534057614,30.979999542236328,30.1200008392334,30.68000030517578,27.99046325683593,2.6666666666666665,1.0,-0.16474510724951588,0.4166916666666666
2018-11-01 00:00:00+00:00,35379900,30.989999771118164,31.04999923706055,30.3799991607666,30.489999771118164,27.81711769104004,3.6666666666666665,1.0,0.2860632893340675,0.6666916666666667
2018-11-02 00:00:00+00:00,33517100,30.6299991607666,30.90999984741211,30.35000038146973,30.520000457763672,27.844486236572266,3.6666666666666665,1.0,0.27640147517662517,0.6666916666666667
2018-11-05 00:00:00+00:00,27346500,30.6299991607666,30.86000061035156,30.56999969482422,30.6299991607666,27.944843292236328,3.333333333333333,1.0,0.12467463218966546,0.5833583333333334
2018-11-06 00:00:00+00:00,24310600,30.63999938964844,30.96999931335449,30.51000022888184,30.959999084472656,28.24591445922852,3.0,1.0,0.0,0.5000249999999999
2018-11-07 00:00:00+00:00,30836300,30.989999771118164,31.1299991607666,30.690000534057614,31.10000038146973,28.373640060424805,2.5,1.0,-0.20245671696907122,0.375025
2018-11-08 00:00:00+00:00,29547600,31.07999992370605,31.15999984741211,30.8799991607666,31.040000915527344,28.31890106201172,2.4,1.0,-0.24421576219313923,0.350025
2018-11-09 00:00:00+00:00,39994700,30.979999542236328,31.07999992370605,30.440000534057614,30.690000534057614,27.99958419799805,3.25,1.0,0.11915487588861276,0.5625249999999999
2018-11-12 00:00:00+00:00,25935300,30.70000076293945,31.229999542236328,30.64999961853028,30.78000068664551,28.081695556640625,3.5,1.0,0.19395170439510018,0.6250249999999999
2018-11-13 00:00:00+00:00,25641000,30.85000038146973,30.89999961853028,30.28000068664551,30.32999992370605,27.67114067077637,3.0,1.0,0.0,0.5000249999999999
2018-11-14 00:00:00+00:00,31293500,30.54999923706055,30.71999931335449,30.11000061035156,30.51000022888184,27.835363388061523,3.333333333333333,1.0,0.14106492466453632,0.5833583333333334
2018-11-15 00:00:00+00:00,38917400,30.35000038146973,30.3700008392334,29.89999961853028,30.1200008392334,27.47955322265625,3.4,1.0,0.1879019767251821,0.600025
2018-11-16 00:00:00+00:00,28929500,30.06999969482422,30.420000076293945,29.95000076293945,30.290000915527344,27.6346492767334,3.333333333333333,1.0,0.13574469292265193,0.5833583333333334
2018-11-19 00:00:00+00:00,27957700,30.34000015258789,30.70000076293945,30.209999084472656,30.35000038146973,27.68939208984375,3.2,1.0,0.07970674012231044,0.550025
2018-11-20 00:00:00+00:00,41394300,29.96999931335449,30.18000030517578,29.39999961853028,29.420000076293945,26.84091567993164,2.333333333333333,1.0,-0.3268091483531283,0.3333583333333333
2018-11-21 00:00:00+00:00,30306500,29.5,30.03000068664551,29.40999984741211,29.770000457763672,27.16023635864257,3.333333333333333,1.0,0.13929348329206548,0.5833583333333334
2018-11-23 00:00:00+00:00,13401000,29.76000022888184,29.76000022888184,29.35000038146973,29.36000061035156,26.786176681518555,2.5,1.0,-0.12378720795873974,0.375025
2018-11-26 00:00:00+00:00,35791500,29.64999961853028,30.14999961853028,29.63999938964844,29.95000076293945,27.32445526123047,3.0,1.0,0.0,0.5000249999999999
2018-11-27 00:00:00+00:00,32155700,29.84000015258789,30.489999771118164,29.71999931335449,30.440000534057614,27.771499633789062,2.6666666666666665,1.0,-0.16553437855079123,0.4166916666666666
2018-11-28 00:00:00+00:00,34470900,30.440000534057614,30.8700008392334,30.35000038146973,30.739999771118164,28.04520034790039,3.0,1.0,0.0,0.5000249999999999
2018-11-29 00:00:00+00:00,30877300,30.3700008392334,30.709999084472656,30.20000076293945,30.56999969482422,27.890100479125977,2.333333333333333,1.0,-0.33295956744376054,0.3333583333333333
2018-11-30 00:00:00+00:00,80467300,30.709999084472656,31.43000030517578,30.68000030517578,31.239999771118164,28.50136947631836,3.5,1.0,0.5356214268569944,0.6250249999999999
2018-12-03 00:00:00+00:00,43730900,31.739999771118164,31.89999961853028,31.309999465942383,31.709999084472656,28.930164337158203,3.0,1.0,0.0,0.5000249999999999
2018-12-04 00:00:00+00:00,44831300,31.729999542236328,32.0099983215332,30.670000076293945,30.729999542236328,28.03607749938965,3.4285714285714284,1.0,0.2660842864680471,0.6071678571428571
2018-12-06 00:00:00+00:00,51999300,30.479999542236328,30.559999465942383,29.85000038146973,30.53000068664551,27.85361289978028,1.5,1.0,-1.0264019611702682,0.125025
2018-12-07 00:00:00+00:00,37474600,30.21999931335449,30.8799991607666,30.01000022888184,30.13999938964844,27.49779891967773,2.75,1.0,-0.12850568809342264,0.437525
2018-12-10 00:00:00+00:00,41052100,30.07999992370605,30.09000015258789,29.170000076293945,29.90999984741211,27.28796195983887,3.0,1.0,0.0,0.5000249999999999
2018-12-11 00:00:00+00:00,49563300,30.440000534057614,30.670000076293945,29.59000015258789,29.70000076293945,27.09637260437012,3.333333333333333,1.0,0.212862878290816,0.5833583333333334
2018-12-12 00:00:00+00:00,40903700,30.11000061035156,30.290000915527344,29.93000030517578,30.15999984741211,27.516048431396484,3.0,1.0,0.0,0.5000249999999999
2018-12-13 00:00:00+00:00,49097800,30.09000015258789,30.190000534057614,29.54999923706055,29.90999984741211,27.28796195983887,2.888888888888889,1.0,-0.06829915928323749,0.4722472222222222
2018-12-14 00:00:00+00:00,42741400,29.82999992370605,30.39999961853028,29.70000076293945,30.21999931335449,27.57078742980957,2.857142857142857,1.0,-0.0763500934955682,0.4643107142857143
2018-12-17 00:00:00+00:00,44021700,30.1299991607666,30.239999771118164,29.60000038146973,29.86000061035156,27.242345809936523,3.5,1.0,0.2731793298430827,0.6250249999999999
2018-12-18 00:00:00+00:00,44497100,29.6299991607666,30.020000457763672,29.60000038146973,29.75,27.141986846923828,2.8,1.0,-0.10871842874180292,0.4500249999999999
2018-12-19 00:00:00+00:00,51419600,29.920000076293945,30.29999923706055,29.61000061035156,29.81999969482422,27.20585250854492,3.5,1.0,0.3067647870966991,0.6250249999999999
2018-12-20 00:00:00+00:00,76716300,29.84000015258789,29.86000061035156,28.190000534057614,28.64999961853028,26.138416290283203,2.6,1.0,-0.33585113885853507,0.400025
2018-12-21 00:00:00+00:00,79660700,28.34000015258789,29.239999771118164,28.13999938964844,28.309999465942383,25.828224182128903,2.25,1.0,-0.6077548267991961,0.312525
2018-12-24 00:00:00+00:00,41110100,28.209999084472656,28.290000915527344,27.36000061035156,27.36000061035156,24.96150588989257,3.0,1.0,0.0,0.5000249999999999
2018-12-26 00:00:00+00:00,57391200,27.5,28.10000038146973,26.79999923706055,28.07999992370605,25.618389129638672,2.8,1.0,-0.1182836051866076,0.4500249999999999
2018-12-27 00:00:00+00:00,58571200,27.809999465942383,28.15999984741211,27.170000076293945,28.14999961853028,25.6822509765625,3.0,1.0,0.0,0.5000249999999999
2018-12-28 00:00:00+00:00,50588300,28.190000534057614,28.79999923706055,28.170000076293945,28.459999084472656,25.96507453918457,3.5,1.0,0.24861519217623237,0.6250249999999999
2018-12-31 00:00:00+00:00,52861500,28.56999969482422,28.63999938964844,28.09000015258789,28.540000915527344,26.03806304931641,3.0,1.0,0.0,0.5000249999999999
2019-01-02 00:00:00+00:00,39294000,28.5,29.59000015258789,28.29999923706055,29.540000915527344,26.95039939880371,3.0,1.0,0.0,0.5000249999999999
2019-01-03 00:00:00+00:00,37603600,29.520000457763672,29.809999465942383,29.209999084472656,29.57999992370605,26.98689079284668,3.1666666666666665,1.0,0.056818101803586304,0.5416916666666667
