Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2017-10-25 00:00:00+00:00,96377200,34.2599983215332,34.34999847412109,33.330001831054695,33.490001678466804,28.847522735595703,2.1538461538461537,1.0,-0.9585373089701937,0.2884865384615384
2017-10-26 00:00:00+00:00,45121500,33.75,33.889999389648445,33.59999847412109,33.68000030517578,29.01118087768555,2.5,1.0,-0.257674471447604,0.375025
2017-10-27 00:00:00+00:00,52317300,33.68000030517578,34.02000045776367,33.540000915527344,33.970001220703125,29.2609806060791,2.857142857142857,1.0,-0.09001028520688406,0.4643107142857143
2017-10-30 00:00:00+00:00,51695600,34.02000045776367,34.330001831054695,33.389999389648445,33.540000915527344,28.890588760375977,3.2,1.0,0.11822318193042652,0.550025
2017-10-31 00:00:00+00:00,36376400,33.639999389648445,33.84000015258789,33.43000030517578,33.650001525878906,28.98534393310547,2.75,1.0,-0.07995545766507736,0.437525
2017-11-01 00:00:00+00:00,37844700,33.860000610351555,33.939998626708984,33.290000915527344,33.549999237060554,28.899200439453125,2.0,1.0,-0.3418377969033498,0.250025
2017-11-02 00:00:00+00:00,72968200,33.56999969482422,34.419998168945305,32.93000030517578,33.169998168945305,28.57187271118164,2.5,1.0,-0.422142500782151,0.375025
2017-11-03 00:00:00+00:00,40239300,33.34000015258789,33.389999389648445,32.950000762939446,33.299999237060554,28.68385887145996,2.5,1.0,-0.1586257825823321,0.375025
2017-11-06 00:00:00+00:00,47747000,33.06999969482422,33.080001831054695,32.549999237060554,32.860000610351555,28.30484771728516,3.0,1.0,0.0,0.5000249999999999
2017-11-07 00:00:00+00:00,30061000,32.830001831054695,33.11999893188477,32.709999084472656,33.06999969482422,28.48574066162109,2.333333333333333,1.0,-0.10964721208012963,0.3333583333333333
2017-11-08 00:00:00+00:00,87599200,32.84999847412109,33.5,32.779998779296875,33.439998626708984,28.80444526672364,2.888888888888889,1.0,-0.13000720344646327,0.4722472222222222
2017-11-09 00:00:00+00:00,69915900,33.43000030517578,34.450000762939446,33.34999847412109,34.0,29.28682518005371,2.555555555555556,1.0,-0.3526524315951625,0.3889138888888888
2017-11-10 00:00:00+00:00,57476600,34.169998168945305,34.47999954223633,34.09999847412109,34.220001220703125,29.476327896118164,3.0,1.0,0.0,0.5000249999999999
2017-11-13 00:00:00+00:00,28861800,34.279998779296875,34.360000610351555,34.139999389648445,34.169998168945305,29.43325233459473,2.0,1.0,-0.15444234789716527,0.250025
2017-11-14 00:00:00+00:00,30261200,34.189998626708984,34.200000762939446,33.580001831054695,33.720001220703125,29.045637130737305,3.0,1.0,0.0,0.5000249999999999
2017-11-15 00:00:00+00:00,32882300,34.02000045776367,34.200000762939446,33.650001525878906,33.810001373291016,29.1231632232666,2.833333333333333,1.0,-0.04114527378104565,0.4583583333333333
2017-11-16 00:00:00+00:00,39966200,33.860000610351555,34.65999984741211,33.810001373291016,34.52000045776367,29.73474311828613,3.333333333333333,1.0,0.13159516961463597,0.5833583333333334
2017-11-17 00:00:00+00:00,36967200,34.43000030517578,34.880001068115234,34.34999847412109,34.5099983215332,29.72612380981445,2.25,1.0,-0.264627835208492,0.312525
2017-11-20 00:00:00+00:00,31264700,34.549999237060554,34.900001525878906,34.439998626708984,34.639999389648445,29.838098526000977,2.875,1.0,-0.0367000862054527,0.468775
2017-11-21 00:00:00+00:00,35417000,34.59999847412109,34.75,34.290000915527344,34.330001831054695,29.57107734680176,2.2,1.0,-0.27777128180064425,0.300025
2017-11-22 00:00:00+00:00,26453900,34.279998779296875,34.90999984741211,34.200000762939446,34.86999893188477,30.036216735839844,2.875,1.0,-0.02707484178254598,0.468775
2017-11-24 00:00:00+00:00,9203100,34.86999893188477,34.950000762939446,34.740001678466804,34.810001373291016,29.98453521728516,2.6,1.0,-0.0,0.400025
2017-11-27 00:00:00+00:00,26793400,34.84000015258789,35.0099983215332,34.549999237060554,34.68000030517578,29.87255859375,3.0,1.0,0.0,0.5000249999999999
2017-11-28 00:00:00+00:00,34450400,34.560001373291016,35.540000915527344,34.560001373291016,35.41999816894531,30.50997734069824,3.25,1.0,0.16267802824463765,0.5625249999999999
2017-11-29 00:00:00+00:00,53178100,36.36999893188477,36.54999923706055,35.40999984741211,36.47999954223633,31.42303466796875,3.0,1.0,0.0,0.5000249999999999
2017-11-30 00:00:00+00:00,49831300,36.5,36.900001525878906,36.02999877929688,36.38000106811523,31.33689880371093,2.142857142857143,1.0,-0.7655613626822205,0.2857392857142857
2017-12-01 00:00:00+00:00,31437100,36.34999847412109,36.75,35.91999816894531,36.5,31.440263748168945,2.5,1.0,-0.22351732150615058,0.375025
2017-12-04 00:00:00+00:00,40482400,36.79999923706055,37.540000915527344,36.75,37.27000045776367,32.10352325439453,2.833333333333333,1.0,-0.11135296441349635,0.4583583333333333
2017-12-05 00:00:00+00:00,33055400,36.81999969482422,37.290000915527344,36.52000045776367,36.54999923706055,31.483333587646484,3.142857142857143,1.0,0.06788997734545515,0.5357392857142858
2017-12-06 00:00:00+00:00,31172200,36.15999984741211,36.45000076293945,36.02999877929688,36.11000061035156,31.104326248168945,2.4,1.0,-0.2629570404988055,0.350025
2017-12-07 00:00:00+00:00,24528600,36.13000106811523,36.400001525878906,35.810001373291016,36.16999816894531,31.15600776672364,2.75,1.0,-0.06926177096854733,0.437525
2017-12-08 00:00:00+00:00,25507400,36.400001525878906,36.75,36.150001525878906,36.72999954223633,31.63838195800781,2.0,1.0,-0.19485452687083304,0.250025
2017-12-11 00:00:00+00:00,23666700,36.68999862670898,36.93999862670898,36.52000045776367,36.900001525878906,31.78481674194336,2.75,1.0,-0.03938227055861783,0.437525
2017-12-12 00:00:00+00:00,46399900,38.02999877929688,38.16999816894531,36.97999954223633,38.09999847412109,32.818466186523445,3.555555555555556,1.0,0.44723719564894576,0.6389138888888888
2017-12-13 00:00:00+00:00,39671400,38.0099983215332,38.18999862670898,37.36999893188477,38.040000915527344,32.76678466796875,3.2,1.0,0.1350896307359572,0.550025
2017-12-14 00:00:00+00:00,34286500,37.86000061035156,38.15999984741211,37.68000030517578,37.7400016784668,32.50836944580078,2.0,1.0,-0.5535669046001735,0.250025
2017-12-15 00:00:00+00:00,46808600,38.13999938964844,38.290000915527344,37.93000030517578,38.2400016784668,32.93906784057617,2.833333333333333,1.0,-0.15836419524614712,0.4583583333333333
2017-12-18 00:00:00+00:00,31497200,38.5,38.88999938964844,38.38999938964844,38.459999084472656,33.12856674194336,3.0,1.0,0.0,0.5000249999999999
2017-12-19 00:00:00+00:00,29181800,38.459999084472656,38.68000030517578,38.02999877929688,38.04999923706055,32.775394439697266,2.625,1.0,-0.13046256726747005,0.406275
2017-12-20 00:00:00+00:00,26968900,38.27000045776367,38.84000015258789,38.18000030517578,38.54999923706055,33.206085205078125,2.857142857142857,1.0,-0.04095303306100763,0.4643107142857143
2017-12-21 00:00:00+00:00,31981700,38.560001373291016,39.290000915527344,38.47000122070313,38.88000106811523,33.490341186523445,3.333333333333333,1.0,0.14599034884422243,0.5833583333333334
2017-12-22 00:00:00+00:00,19960500,38.77999877929688,39.11000061035156,38.70000076293945,38.93999862670898,33.54201889038086,3.375,1.0,0.014985899831632704,0.5937749999999999
2017-12-26 00:00:00+00:00,13578200,38.95000076293945,39.33000183105469,38.95000076293945,39.060001373291016,33.64539337158203,3.111111111111111,1.0,0.0,0.5278027777777778
2017-12-27 00:00:00+00:00,16339300,39.08000183105469,39.13999938964844,38.709999084472656,38.88999938964844,33.498958587646484,2.6,1.0,-0.044447989072849824,0.400025
2017-12-28 00:00:00+00:00,15627400,39.0,39.20000076293945,38.88000106811523,39.18000030517578,33.74875640869141,3.4,1.0,0.06578833096689336,0.600025
2017-12-29 00:00:00+00:00,26479900,39.22000122070313,39.31999969482422,38.88000106811523,38.88000106811523,33.490341186523445,3.6,1.0,0.3120849922998158,0.6500250000000001
2018-01-02 00:00:00+00:00,32195600,39.060001373291016,39.060001373291016,38.36000061035156,38.540000915527344,33.197471618652344,2.833333333333333,1.0,-0.13966167688848652,0.4583583333333333
2018-01-03 00:00:00+00:00,39162500,38.47000122070313,38.4900016784668,37.52999877929688,37.650001525878906,32.430850982666016,2.2857142857142856,1.0,-0.7316246945143182,0.3214535714285714
2018-01-04 00:00:00+00:00,27865700,37.75,38.18999862670898,37.2599983215332,38.0,32.732330322265625,3.333333333333333,1.0,0.20245416562106155,0.5833583333333334
2018-01-05 00:00:00+00:00,22194900,38.13999938964844,38.15999984741211,37.79999923706055,38.13999938964844,32.852920532226555,3.2,1.0,0.08236654308273757,0.550025
2018-01-08 00:00:00+00:00,26643900,38.150001525878906,38.47999954223633,37.84999847412109,38.25,32.947677612304695,3.272727272727273,1.0,0.16466436059954676,0.5682068181818183
2018-01-09 00:00:00+00:00,28061100,37.63000106811523,37.9900016784668,37.47999954223633,37.4900016784668,32.720752716064446,3.0,1.0,0.0,0.5000249999999999
2018-01-10 00:00:00+00:00,41078600,37.38999938964844,37.38999938964844,36.540000915527344,36.61999893188477,31.96141815185547,3.142857142857143,1.0,0.14392064765658258,0.5357392857142858
2018-01-11 00:00:00+00:00,41400300,36.66999816894531,36.77000045776367,36.36999893188477,36.47999954223633,31.83923149108887,3.230769230769231,1.0,0.21335906670477703,0.5577173076923077
2018-01-12 00:00:00+00:00,31182200,36.47999954223633,36.9900016784668,36.31999969482422,36.900001525878906,32.20580673217773,3.4,1.0,0.19166695143897336,0.600025
2018-01-16 00:00:00+00:00,24727600,36.900001525878906,37.02000045776367,36.540000915527344,36.72000122070313,32.04869842529297,3.333333333333333,1.0,0.0641448333953278,0.5833583333333334
2018-01-17 00:00:00+00:00,22050200,36.77000045776367,36.95000076293945,36.4900016784668,36.84999847412109,32.16216278076172,3.2,1.0,0.029375658681626896,0.550025
2018-01-18 00:00:00+00:00,27661100,36.84000015258789,37.38000106811523,36.810001373291016,37.150001525878906,32.42400360107422,2.5,1.0,-0.2126427160972278,0.375025
2018-01-19 00:00:00+00:00,27919800,37.36999893188477,37.36999893188477,36.93999862670898,37.209999084472656,32.476367950439446,3.5,1.0,0.21845838205883028,0.6250249999999999
2018-01-22 00:00:00+00:00,31660600,37.20000076293945,37.900001525878906,36.97999954223633,37.86999893188477,33.05241012573242,2.8,1.0,-0.1139873562226569,0.4500249999999999
2018-01-23 00:00:00+00:00,33036000,37.95000076293945,38.22000122070313,37.02999877929688,37.18999862670898,32.458911895751946,3.571428571428572,1.0,0.3471295940814886,0.642882142857143
2018-01-24 00:00:00+00:00,28567800,37.290000915527344,37.38999938964844,36.97999954223633,37.02000045776367,32.31053924560547,3.0,1.0,0.0,0.5000249999999999
2018-01-25 00:00:00+00:00,23400300,37.09000015258789,37.45000076293945,36.84000015258789,37.45000076293945,32.685836791992195,2.6666666666666665,1.0,-0.05832768125024204,0.4166916666666666
2018-01-26 00:00:00+00:00,21608500,37.459999084472656,37.81999969482422,37.36000061035156,37.81999969482422,33.00876998901367,2.5,1.0,-0.0346980649260579,0.375025
2018-01-29 00:00:00+00:00,30879600,37.13000106811523,37.68000030517578,36.97999954223633,37.2599983215332,32.520004272460945,3.2857142857142856,1.0,0.2258138781070815,0.5714535714285713
2018-01-30 00:00:00+00:00,29883200,37.36000061035156,37.79999923706055,37.29999923706055,37.43999862670898,32.677108764648445,3.571428571428572,1.0,0.3847032329859505,0.642882142857143
2018-01-31 00:00:00+00:00,41422400,37.41999816894531,37.91999816894531,37.33000183105469,37.45000076293945,32.685836791992195,3.333333333333333,1.0,0.39517917378815903,0.5833583333333334
2018-02-01 00:00:00+00:00,59963800,38.5099983215332,39.290000915527344,38.400001525878906,39.15999984741211,34.178298950195305,3.333333333333333,1.0,0.42759001724755163,0.5833583333333334
2018-02-02 00:00:00+00:00,46098700,39.02999877929688,39.040000915527344,37.810001373291016,38.06999969482422,33.22696685791016,3.2222222222222223,1.0,0.18077772198135753,0.5555805555555555
2018-02-05 00:00:00+00:00,45595500,37.810001373291016,38.310001373291016,36.63000106811523,36.63000106811523,31.970149993896484,2.5,1.0,-0.37606359349458757,0.375025
2018-02-06 00:00:00+00:00,62905300,36.08000183105469,37.06999969482422,35.5,36.83000183105469,32.144710540771484,3.2857142857142856,1.0,0.29074769748802864,0.5714535714285713
2018-02-07 00:00:00+00:00,35634500,36.810001373291016,37.45000076293945,36.7400016784668,36.93000030517578,32.231990814208984,3.0,1.0,0.0,0.5000249999999999
2018-02-08 00:00:00+00:00,45743000,36.88999938964844,36.95000076293945,35.56999969482422,35.56999969482422,31.04499816894531,3.5,1.0,0.2957034541587288,0.6250249999999999
2018-02-09 00:00:00+00:00,50218400,35.83000183105469,36.34999847412109,35.029998779296875,36.04999923706055,31.46393966674805,2.0,1.0,-0.6538622076425795,0.250025
2018-02-12 00:00:00+00:00,27750700,36.33000183105469,36.59999847412109,35.970001220703125,36.36999893188477,31.74322891235352,2.5,1.0,-0.020177425098368285,0.375025
2018-02-13 00:00:00+00:00,22877200,36.290000915527344,36.709999084472656,35.970001220703125,36.59999847412109,31.943965911865234,3.571428571428572,1.0,0.0,0.642882142857143
2018-02-14 00:00:00+00:00,24834200,36.400001525878906,36.77000045776367,36.11000061035156,36.40999984741211,31.77813720703125,2.6666666666666665,1.0,-0.03659287213774548,0.4166916666666666
2018-02-15 00:00:00+00:00,27507200,36.47000122070313,37.0,36.22999954223633,37.0,32.29308319091797,2.75,1.0,-0.05664664034199614,0.437525
2018-02-16 00:00:00+00:00,19901600,36.97999954223633,37.38999938964844,36.86000061035156,37.13999938964844,32.4152717590332,3.6666666666666665,1.0,0.08950581951134141,0.6666916666666667
2018-02-20 00:00:00+00:00,22071500,36.88000106811523,37.09000015258789,36.66999816894531,36.77000045776367,32.09235000610352,2.0,1.0,-0.23946735108616302,0.250025
2018-02-21 00:00:00+00:00,20792600,36.77000045776367,37.040000915527344,36.27999877929688,36.310001373291016,31.69086265563965,2.0,1.0,-0.23520155285506888,0.250025
2018-02-22 00:00:00+00:00,18537500,36.47000122070313,36.9900016784668,36.40999984741211,36.47000122070313,31.83051109313965,2.2857142857142856,1.0,-0.1622005942579874,0.3214535714285714
2018-02-23 00:00:00+00:00,17446300,36.54999923706055,36.75,36.290000915527344,36.72000122070313,32.04869842529297,3.0,1.0,0.0,0.5000249999999999
2018-02-26 00:00:00+00:00,19871400,36.93000030517578,37.5099983215332,36.810001373291016,37.459999084472656,32.694564819335945,3.0,1.0,0.0,0.5000249999999999
2018-02-27 00:00:00+00:00,21420600,37.41999816894531,37.63999938964844,36.86999893188477,36.86999893188477,32.17961883544922,3.0,1.0,0.0,0.5000249999999999
2018-02-28 00:00:00+00:00,29281700,37.18000030517578,37.18000030517578,36.29999923706055,36.29999923706055,31.6821346282959,3.0,1.0,0.0,0.5000249999999999
2018-03-01 00:00:00+00:00,28548900,36.310001373291016,36.75,35.86999893188477,36.0,31.420299530029297,3.0,1.0,0.0,0.5000249999999999
2018-03-02 00:00:00+00:00,21364000,36.0,36.400001525878906,35.95000076293945,36.34999847412109,31.725772857666016,3.0,1.0,0.0,0.5000249999999999
2018-03-05 00:00:00+00:00,19299000,36.20000076293945,36.81999969482422,36.09999847412109,36.70000076293945,32.03124618530273,2.333333333333333,1.0,-0.1974607727523022,0.3333583333333333
2018-03-06 00:00:00+00:00,17462100,36.83000183105469,36.900001525878906,36.5,36.86999893188477,32.17961883544922,2.0,1.0,-0.20418271721051645,0.250025
2018-03-07 00:00:00+00:00,18486000,36.59000015258789,37.02999877929688,36.560001373291016,36.90999984741211,32.21453094482422,2.833333333333333,1.0,-0.05050046156778966,0.4583583333333333
2018-03-08 00:00:00+00:00,19766300,36.90999984741211,37.11000061035156,36.560001373291016,37.11000061035156,32.389087677001946,4.0,1.0,0.38614425650058026,0.7500249999999999
2018-03-09 00:00:00+00:00,18820300,37.16999816894531,37.22000122070313,36.81999969482422,37.04999923706055,32.336727142333984,3.0,1.0,0.0,0.5000249999999999
2018-03-12 00:00:00+00:00,22305000,37.04999923706055,37.56999969482422,37.040000915527344,37.36000061035156,32.607284545898445,2.8,1.0,-0.10972066245906643,0.4500249999999999
2018-03-13 00:00:00+00:00,19183800,37.54999923706055,37.810001373291016,37.2599983215332,37.38999938964844,32.633472442626946,2.75,1.0,-0.08202709121312562,0.437525
2018-03-14 00:00:00+00:00,18605200,37.59000015258789,37.59000015258789,36.959999084472656,37.02999877929688,32.319263458251946,2.25,1.0,-0.24308998830272474,0.312525
2018-03-15 00:00:00+00:00,21879100,37.09000015258789,37.290000915527344,37.0099983215332,37.040000915527344,32.327999114990234,3.0,1.0,0.0,0.5000249999999999
2018-03-16 00:00:00+00:00,37103000,37.09000015258789,37.34000015258789,36.900001525878906,37.0,32.29308319091797,3.333333333333333,1.0,0.4563336584152708,0.5833583333333334
2018-03-19 00:00:00+00:00,19637900,36.97999954223633,37.09999847412109,36.47000122070313,36.58000183105469,31.9265193939209,3.0,1.0,0.0,0.5000249999999999
2018-03-20 00:00:00+00:00,20167100,36.68000030517578,36.81999969482422,36.18000030517578,36.34000015258789,31.717041015625,3.0,1.0,0.0,0.5000249999999999
2018-03-21 00:00:00+00:00,17437200,36.34000015258789,36.5,36.0,36.0,31.420299530029297,3.0,1.0,0.0,0.5000249999999999
2018-03-22 00:00:00+00:00,28196900,35.95000076293945,36.040000915527344,35.36000061035156,35.36999893188477,30.87044143676757,2.333333333333333,1.0,-0.5390897424076518,0.3333583333333333
2018-03-23 00:00:00+00:00,35028000,35.36999893188477,35.9900016784668,34.549999237060554,34.700000762939446,30.285675048828125,3.0,1.0,0.0,0.5000249999999999
2018-03-26 00:00:00+00:00,31492500,35.060001373291016,35.290000915527344,34.439998626708984,34.689998626708984,30.27694702148437,3.0,0.0,0.0,0.5000249999999999
2018-03-27 00:00:00+00:00,33860700,34.84999847412109,35.20000076293945,34.689998626708984,34.900001525878906,30.460235595703125,2.8,1.0,-0.1625762888969899,0.4500249999999999
2018-03-28 00:00:00+00:00,30746200,35.290000915527344,35.849998474121094,35.2400016784668,35.560001373291016,31.036264419555664,3.0,1.0,0.0,0.5000249999999999
2018-03-29 00:00:00+00:00,27564100,35.68000030517578,35.88999938964844,35.02000045776367,35.650001525878906,31.11482620239257,3.333333333333333,1.0,0.15813081033354381,0.5833583333333334
2018-04-02 00:00:00+00:00,29232900,35.58000183105469,35.65999984741211,34.830001831054695,35.09999847412109,30.63479042053223,3.5,1.0,0.29852671826271937,0.6250249999999999
2018-04-03 00:00:00+00:00,21880200,35.15999984741211,35.41999816894531,34.84999847412109,35.36999893188477,30.87044143676757,3.5,1.0,0.09786556734014706,0.6250249999999999
2018-04-04 00:00:00+00:00,20562100,35.15999984741211,35.939998626708984,34.97999954223633,35.880001068115234,31.31556510925293,3.475614712250357,0.0,0.0,0.6189286780625893
2018-04-05 00:00:00+00:00,17103300,35.93000030517578,36.209999084472656,35.68000030517578,36.13999938964844,31.542484283447266,2.75,1.0,-0.0,0.437525
2018-04-06 00:00:00+00:00,25117400,36.0099983215332,36.20000076293945,35.41999816894531,35.630001068115234,31.09736633300781,3.0,1.0,0.0,0.5000249999999999
2018-04-09 00:00:00+00:00,21879600,35.2400016784668,35.70000076293945,35.060001373291016,35.169998168945305,31.132774353027344,3.333333333333333,1.0,0.08856517433232038,0.5833583333333334
2018-04-10 00:00:00+00:00,39800800,35.31999969482422,36.38999938964844,35.049999237060554,35.810001373291016,31.69931221008301,3.0,1.0,0.0,0.5000249999999999
2018-04-11 00:00:00+00:00,21045800,35.65999984741211,35.72999954223633,35.18000030517578,35.25,31.20359230041504,2.75,1.0,-0.07167772834344469,0.437525
2018-04-12 00:00:00+00:00,21950200,35.41999816894531,35.470001220703125,35.060001373291016,35.15999984741211,31.12392425537109,2.0,1.0,-0.3683794067456687,0.250025
2018-04-13 00:00:00+00:00,14374800,35.209999084472656,35.36999893188477,35.02000045776367,35.139999389648445,31.106220245361328,3.0,1.0,0.0,0.5000249999999999
2018-04-16 00:00:00+00:00,24897300,35.36999893188477,35.81999969482422,35.220001220703125,35.63999938964844,31.54882431030273,3.1666666666666665,1.0,0.09918097605938712,0.5416916666666667
2018-04-17 00:00:00+00:00,20585800,35.689998626708984,35.77000045776367,35.310001373291016,35.36000061035156,31.300968170166016,3.25,1.0,0.10006907305876339,0.5625249999999999
2018-04-18 00:00:00+00:00,21601000,35.47999954223633,35.540000915527344,35.15999984741211,35.209999084472656,31.16818428039551,3.0,1.0,0.0,0.5000249999999999
2018-04-19 00:00:00+00:00,23543900,35.2400016784668,35.27000045776367,34.810001373291016,34.81999969482422,30.822954177856445,4.0,1.0,0.5031399909283895,0.7500249999999999
2018-04-20 00:00:00+00:00,32452800,34.860000610351555,35.060001373291016,34.150001525878906,34.669998168945305,30.69017028808593,3.951229424500714,0.0,0.0,0.7378323561251785
2018-04-23 00:00:00+00:00,21211900,34.709999084472656,34.889999389648445,34.59000015258789,34.889999389648445,30.884918212890625,3.375,1.0,0.13843194032727968,0.5937749999999999
2018-04-24 00:00:00+00:00,21572200,35.150001525878906,35.33000183105469,34.7599983215332,35.0,30.982290267944336,3.2,1.0,0.0894037677215341,0.550025
2018-04-25 00:00:00+00:00,25291200,34.86999893188477,35.2400016784668,34.72999954223633,35.20000076293945,31.159332275390625,3.111111111111111,1.0,0.0751908065477776,0.5278027777777778
2018-04-26 00:00:00+00:00,132230400,33.439998626708984,33.700000762939446,32.470001220703125,33.09999847412109,29.30039596557617,2.75,1.0,-0.3480852545108042,0.437525
2018-04-27 00:00:00+00:00,54209900,33.139999389648445,33.560001373291016,33.02000045776367,33.040000915527344,29.24728202819824,3.142857142857143,1.0,0.09284334980601903,0.5357392857142858
2018-04-30 00:00:00+00:00,46154800,33.27000045776367,33.40999984741211,32.669998168945305,32.700000762939446,28.9463119506836,2.7777777777777777,1.0,-0.12388959174194292,0.4444694444444444
2018-05-01 00:00:00+00:00,35817100,32.75,32.90999984741211,32.360000610351555,32.540000915527344,28.80467987060547,2.888888888888889,1.0,-0.049753531116014056,0.4722472222222222
2018-05-02 00:00:00+00:00,40178600,32.630001068115234,32.630001068115234,31.89999961853028,32.060001373291016,28.37978172302246,2.857142857142857,1.0,-0.06722155358963461,0.4643107142857143
2018-05-03 00:00:00+00:00,40296200,32.040000915527344,32.150001525878906,31.61000061035156,31.940000534057614,28.2735538482666,3.6666666666666665,1.0,0.30316765683124397,0.6666916666666667
2018-05-04 00:00:00+00:00,25539500,31.940000534057614,32.27000045776367,31.81999969482422,32.139999389648445,28.45059394836425,3.0,1.0,0.0,0.5000249999999999
2018-05-07 00:00:00+00:00,26266300,32.220001220703125,32.25,31.85000038146973,32.040000915527344,28.36207389831543,3.0,1.0,0.0,0.5000249999999999
2018-05-08 00:00:00+00:00,33513900,31.96999931335449,32.0,31.57999992370605,31.70000076293945,28.06110382080078,2.333333333333333,1.0,-0.2507297478046124,0.3333583333333333
2018-05-09 00:00:00+00:00,37494400,31.6299991607666,31.709999084472656,31.170000076293945,31.39999961853028,27.79553985595703,3.0,1.0,0.0,0.5000249999999999
2018-05-10 00:00:00+00:00,29909400,31.57999992370605,32.029998779296875,31.5,31.8799991607666,28.220439910888672,3.5,1.0,0.12501493522270307,0.6250249999999999
2018-05-11 00:00:00+00:00,27512300,32.0,32.310001373291016,31.989999771118164,32.290000915527344,28.58337593078613,3.0,1.0,0.0,0.5000249999999999
2018-05-14 00:00:00+00:00,26895000,32.389999389648445,32.47999954223633,32.09999847412109,32.189998626708984,28.494853973388672,3.5,1.0,0.10247804741440028,0.6250249999999999
2018-05-15 00:00:00+00:00,26506800,32.139999389648445,32.240001678466804,31.809999465942383,32.09000015258789,28.40633583068848,3.0,1.0,0.0,0.5000249999999999
2018-05-16 00:00:00+00:00,19056300,32.09000015258789,32.40999984741211,32.049999237060554,32.299999237060554,28.592227935791016,2.25,1.0,-0.0,0.312525
2018-05-17 00:00:00+00:00,25420600,32.380001068115234,32.40999984741211,31.89999961853028,31.93000030517578,28.26469993591309,2.2865779316244645,0.0,-0.0,0.3216694829061161
2018-05-18 00:00:00+00:00,21880400,31.940000534057614,32.09999847412109,31.78000068664551,32.049999237060554,28.370927810668945,3.6666666666666665,1.0,0.1115710840073087,0.6666916666666667
2018-05-21 00:00:00+00:00,28688900,32.15999984741211,32.650001525878906,31.89999961853028,32.59000015258789,28.84893798828125,3.0,1.0,0.0,0.5000249999999999
2018-05-22 00:00:00+00:00,29387300,32.630001068115234,32.810001373291016,32.400001525878906,32.43000030517578,28.707305908203125,3.0,1.0,0.0,0.5000249999999999
2018-05-23 00:00:00+00:00,25966200,32.419998168945305,32.529998779296875,32.049999237060554,32.330001831054695,28.618785858154297,3.0,1.0,0.0,0.5000249999999999
2018-05-24 00:00:00+00:00,35254700,32.389999389648445,32.810001373291016,32.209999084472656,32.779998779296875,29.017127990722656,2.6666666666666665,1.0,-0.3758689026361005,0.4166916666666666
2018-05-25 00:00:00+00:00,21816300,32.700000762939446,32.720001220703125,32.389999389648445,32.5099983215332,28.778120040893555,3.0,1.0,0.0,0.5000249999999999
2018-05-29 00:00:00+00:00,26957100,32.459999084472656,32.490001678466804,32.139999389648445,32.330001831054695,28.618785858154297,3.75,1.0,0.4197609825029691,0.6875249999999999
2018-05-30 00:00:00+00:00,24135800,32.360000610351555,32.639999389648445,32.279998779296875,32.56999969482422,28.831233978271484,3.5,1.0,0.19103377009892816,0.6250249999999999
2018-05-31 00:00:00+00:00,29417500,32.52000045776367,32.549999237060554,32.15999984741211,32.31999969482422,28.60993385314941,3.2,1.0,0.13947832598139212,0.550025
2018-06-01 00:00:00+00:00,23764300,32.47999954223633,32.610000610351555,32.360000610351555,32.470001220703125,28.742713928222656,2.0,1.0,-0.2739724923230938,0.250025
2018-06-04 00:00:00+00:00,18378700,32.580001831054695,32.68000030517578,32.36999893188477,32.40999984741211,28.68959999084473,2.0,1.0,-0.0,0.250025
2018-06-05 00:00:00+00:00,23413300,32.40999984741211,32.709999084472656,32.299999237060554,32.68000030517578,28.92861175537109,3.333333333333333,1.0,0.11223330893480792,0.5833583333333334
2018-06-06 00:00:00+00:00,34143300,32.77000045776367,33.560001373291016,32.59999847412109,33.380001068115234,29.54825592041016,3.333333333333333,1.0,0.3217236722857397,0.5833583333333334
2018-06-07 00:00:00+00:00,42562600,33.06999969482422,33.970001220703125,32.900001525878906,33.810001373291016,29.928895950317383,3.0,1.0,0.0,0.5000249999999999
2018-06-08 00:00:00+00:00,33183600,33.65999984741211,34.029998779296875,33.580001831054695,33.830001831054695,29.94659805297852,4.0,1.0,0.7381042358490553,0.7500249999999999
2018-06-11 00:00:00+00:00,37157900,33.970001220703125,34.47999954223633,33.810001373291016,34.18000030517578,30.25641822814941,3.333333333333333,1.0,0.2784262288592815,0.5833583333333334
2018-06-12 00:00:00+00:00,59401300,34.5099983215332,34.529998779296875,34.080001831054695,34.34999847412109,30.40690422058105,2.9166666666666665,1.0,-0.10081380331087109,0.4791916666666666
2018-06-13 00:00:00+00:00,195082700,33.0,33.139999389648445,32.209999084472656,32.220001220703125,28.52140998840332,2.9285714285714284,1.0,-0.09840789893213259,0.4821678571428571
2018-06-14 00:00:00+00:00,88703100,32.59999847412109,32.97999954223633,32.09999847412109,32.52000045776367,28.786975860595703,3.647058823529412,1.0,0.4509275581700562,0.661789705882353
2018-06-15 00:00:00+00:00,113983800,32.61999893188477,33.27000045776367,32.150001525878906,33.150001525878906,29.34465980529785,3.2,1.0,0.15696058445964098,0.550025
2018-06-18 00:00:00+00:00,78654700,33.02000045776367,33.040000915527344,32.09999847412109,32.189998626708984,28.494853973388672,2.909090909090909,1.0,-0.04985390278508545,0.4772977272727273
