Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2019-05-23 00:00:00+00:00,35783900,43.369998931884766,44.7400016784668,42.86000061035156,44.52999877929688,43.52781677246094,3.0,1.0,0.0,0.5000249999999999
2019-05-24 00:00:00+00:00,27168100,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,43.5669174194336,3.0,1.0,0.0,0.5000249999999999
2019-05-28 00:00:00+00:00,34779900,44.65999984741211,44.68999862670898,43.29999923706055,43.56999969482422,42.58942031860352,2.571428571428572,1.0,-0.41479762174376056,0.3928821428571429
2019-05-29 00:00:00+00:00,28450300,43.34999847412109,44.52999877929688,43.33000183105469,44.22999954223633,43.23456573486328,2.5,1.0,-0.3061266359771027,0.375025
2019-05-30 00:00:00+00:00,21618900,44.29999923706055,45.02999877929688,44.22999954223633,44.72999954223633,43.72331619262695,1.6666666666666667,1.0,-0.355350449360894,0.1666916666666666
2019-05-31 00:00:00+00:00,25532500,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,43.04884338378906,2.0,1.0,-0.43576506987369723,0.250025
2019-06-03 00:00:00+00:00,31155700,44.25,44.59000015258789,43.20000076293945,43.459999084472656,42.48189926147461,2.833333333333333,1.0,-0.1166069963685257,0.4583583333333333
2019-06-04 00:00:00+00:00,28094900,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,43.78196334838867,4.5,1.0,0.7991831115834123,0.8750249999999999
2019-06-05 00:00:00+00:00,20802000,45.11000061035156,45.18000030517578,44.18999862670898,44.54999923706055,43.54736328125,3.0,1.0,0.0,0.5000249999999999
2019-06-06 00:00:00+00:00,19076200,44.75,45.16999816894531,44.5099983215332,45.09999847412109,44.08498764038086,3.2,1.0,0.008970017361165669,0.550025
2019-06-07 00:00:00+00:00,24370300,45.25,46.119998931884766,45.09999847412109,46.02999877929688,44.99405670166016,2.0,1.0,-0.38707294629338207,0.250025
2019-06-10 00:00:00+00:00,20806100,46.22999954223633,47.18999862670898,46.20000076293945,46.79999923706055,45.746726989746094,3.5,1.0,0.10580133041616965,0.6250249999999999
2019-06-11 00:00:00+00:00,18415500,47.2599983215332,47.31999969482422,46.52000045776367,46.84999847412109,45.79560089111328,2.5,1.0,-0.053806510404683316,0.375025
2019-06-12 00:00:00+00:00,15899100,46.66999816894531,46.66999816894531,46.25,46.31999969482422,45.27752685546875,3.333333333333333,1.0,0.01634806180244651,0.5833583333333334
2019-06-13 00:00:00+00:00,12267600,46.59999847412109,46.959999084472656,46.52999877929688,46.70000076293945,45.64897918701172,3.317076474833572,0.0,-0.0,0.5792941187083929
2019-06-14 00:00:00+00:00,15381100,45.83000183105469,46.41999816894531,45.54999923706055,46.18999862670898,45.15045547485352,2.0,1.0,-0.2163173660680014,0.250025
2019-06-17 00:00:00+00:00,12643300,46.13999938964844,46.52999877929688,45.79999923706055,46.130001068115234,45.0918083190918,3.0,1.0,0.0,0.5000249999999999
2019-06-18 00:00:00+00:00,25732300,46.75,48.0,46.59999847412109,47.369998931884766,46.30389404296875,2.25,1.0,-0.7489127128072448,0.312525
2019-06-19 00:00:00+00:00,17436400,47.47999954223633,47.58000183105469,47.0,47.06999969482422,46.010650634765625,2.333333333333333,1.0,-0.2974347491925807,0.3333583333333333
2019-06-20 00:00:00+00:00,20126800,47.869998931884766,48.04999923706055,46.869998931884766,47.18999862670898,46.12794494628906,3.0,1.0,0.0,0.5000249999999999
2019-06-21 00:00:00+00:00,31096300,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,46.39187240600586,1.6666666666666667,1.0,-1.5407633014613085,0.1666916666666666
2019-06-24 00:00:00+00:00,14479900,47.400001525878906,47.84999847412109,47.16999816894531,47.630001068115234,46.55805206298828,2.6666666666666665,1.0,-0.09832520450665705,0.4166916666666666
2019-06-25 00:00:00+00:00,16665600,47.560001373291016,47.68000030517578,46.79999923706055,46.84999847412109,45.79560089111328,3.25,1.0,0.10510479975953516,0.5625249999999999
2019-06-26 00:00:00+00:00,21886300,47.650001525878906,48.47999954223633,47.560001373291016,48.18999862670898,47.10544204711914,3.571428571428572,1.0,0.37896432725647694,0.642882142857143
2019-06-27 00:00:00+00:00,23062900,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,46.39187240600586,2.333333333333333,1.0,-0.4521390133606564,0.3333583333333333
2019-06-28 00:00:00+00:00,26646200,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,46.79264450073242,2.0,1.0,-0.8075031689057374,0.250025
2019-07-01 00:00:00+00:00,27505400,49.290000915527344,49.45000076293945,47.75,48.04999923706055,46.968597412109375,2.5,1.0,-0.39920159070235883,0.375025
2019-07-02 00:00:00+00:00,15381600,47.90999984741211,48.220001220703125,47.68999862670898,48.119998931884766,47.037017822265625,3.0,1.0,0.0,0.5000249999999999
2019-07-03 00:00:00+00:00,10739100,48.18000030517578,48.560001373291016,48.0,48.52000045776367,47.42802047729492,3.25,1.0,0.0030128763061461478,0.5625249999999999
2019-07-05 00:00:00+00:00,14339200,48.02999877929688,48.18000030517578,47.43999862670898,48.08000183105469,46.99791717529297,3.0,1.0,0.0,0.5000249999999999
2019-07-08 00:00:00+00:00,16564300,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,46.743770599365234,2.571428571428572,1.0,-0.1626293902383994,0.3928821428571429
2019-07-09 00:00:00+00:00,17853200,47.36000061035156,47.79999923706055,47.130001068115234,47.75,46.67534637451172,2.333333333333333,1.0,-0.2868318059401747,0.3333583333333333
2019-07-10 00:00:00+00:00,16032300,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,47.12499237060547,3.25,1.0,0.08252238221078532,0.5625249999999999
2019-07-11 00:00:00+00:00,16615100,48.560001373291016,48.77999877929688,48.310001373291016,48.59999847412109,47.5062141418457,2.0,1.0,-0.3925503835442229,0.250025
2019-07-12 00:00:00+00:00,20148700,49.0,49.93000030517578,48.810001373291016,49.91999816894531,48.796504974365234,3.0,1.0,0.0,0.5000249999999999
2019-07-15 00:00:00+00:00,14345100,50.0,50.25,49.77000045776367,50.119998931884766,48.99200439453125,4.5,1.0,0.4720639253888382,0.8750249999999999
2019-07-16 00:00:00+00:00,17131400,49.90999984741211,50.0,48.959999084472656,49.16999816894531,48.063385009765625,3.0,1.0,0.0,0.5000249999999999
2019-07-17 00:00:00+00:00,11928600,49.5,49.70000076293945,49.2400016784668,49.38999938964844,48.278438568115234,3.0,1.0,0.0,0.5000249999999999
2019-07-18 00:00:00+00:00,15679600,49.27999877929688,49.9900016784668,48.88999938964844,49.93999862670898,48.81605529785156,3.0,1.0,0.0,0.5000249999999999
2019-07-19 00:00:00+00:00,29141100,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,49.138633728027344,2.6,1.0,-0.5185212006361938,0.400025
2019-07-22 00:00:00+00:00,21688000,50.0099983215332,51.52000045776367,49.88999938964844,51.34999847412109,50.19432830810547,3.25,1.0,0.1852342693206972,0.5625249999999999
2019-07-23 00:00:00+00:00,18413500,52.0,52.0,51.29999923706055,51.75,50.58532333374024,3.5,1.0,0.25998858173636363,0.6250249999999999
2019-07-24 00:00:00+00:00,20896400,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,51.72898864746094,2.6666666666666665,1.0,-0.21733986430226898,0.4166916666666666
2019-07-25 00:00:00+00:00,27765400,52.5099983215332,52.59999847412109,51.880001068115234,52.15999984741211,50.9860954284668,3.4444444444444446,1.0,0.42759304008870014,0.6111361111111111
2019-07-26 00:00:00+00:00,36401500,52.68999862670898,53.5,51.52999877929688,51.59000015258789,50.42892456054688,3.6666666666666665,1.0,0.7490449067344455,0.6666916666666667
2019-07-29 00:00:00+00:00,21897500,51.52999877929688,52.560001373291016,50.77999877929688,52.5099983215332,51.32822036743164,4.0,1.0,0.49139565192746004,0.7500249999999999
2019-07-30 00:00:00+00:00,16487700,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,50.53644561767578,3.0,1.0,0.0,0.5000249999999999
2019-07-31 00:00:00+00:00,24169800,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,49.41232681274414,2.0,1.0,-0.5454639851744931,0.250025
2019-08-01 00:00:00+00:00,34020800,50.52000045776367,51.88999938964844,49.470001220703125,49.5,48.38595962524414,4.0,1.0,0.9290809008892347,0.7500249999999999
2019-08-02 00:00:00+00:00,27881600,49.09000015258789,49.36000061035156,48.5,48.68000030517578,47.58441925048828,2.0,1.0,-0.6418388451471352,0.250025
2019-08-05 00:00:00+00:00,38936600,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,45.91290283203125,2.25,1.0,-0.7514315068835353,0.312525
2019-08-06 00:00:00+00:00,26119600,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,46.21305084228516,2.333333333333333,1.0,-0.29396128848267794,0.3333583333333333
2019-08-07 00:00:00+00:00,29440400,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,45.98670959472656,2.365847050332857,0.0,-0.0,0.3414867625832143
2019-08-08 00:00:00+00:00,30643700,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,46.419708251953125,2.5,1.0,-0.29730976568191514,0.375025
2019-08-09 00:00:00+00:00,24975500,46.93999862670898,47.0,45.77999877929688,45.97999954223633,45.24863815307617,2.6,1.0,-0.15030279767566282,0.400025
2019-08-12 00:00:00+00:00,18490300,45.7599983215332,46.06999969482422,45.43999862670898,45.59999847412109,44.87467575073242,2.5,1.0,-0.04728951871192874,0.375025
2019-08-13 00:00:00+00:00,28959500,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,46.0949592590332,3.333333333333333,1.0,0.17787830852825337,0.5833583333333334
2019-08-14 00:00:00+00:00,25650200,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,45.14038848876953,4.0,1.0,0.33535579701697393,0.7500249999999999
2019-08-15 00:00:00+00:00,21896000,46.09999847412109,46.18000030517578,45.43999862670898,45.70000076293945,44.97309112548828,1.5,1.0,-0.28257334632973896,0.125025
2019-08-16 00:00:00+00:00,22701800,46.34000015258789,46.68000030517578,46.060001373291016,46.5,45.76036834716797,2.0,1.0,-0.2722270912125183,0.250025
2019-08-19 00:00:00+00:00,21403600,47.459999084472656,47.59999847412109,47.040000915527344,47.22999954223633,46.47875213623047,3.0,1.0,0.0,0.5000249999999999
2019-08-20 00:00:00+00:00,23113300,47.02999877929688,47.119998931884766,46.459999084472656,46.59999847412109,45.8587760925293,3.0,0.0,0.0,0.5000249999999999
2019-08-21 00:00:00+00:00,15915000,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,46.400028228759766,3.5,1.0,0.0,0.6250249999999999
2019-08-22 00:00:00+00:00,19783000,47.27999877929688,47.43000030517578,46.68999862670898,46.77999877929688,46.035911560058594,2.75,1.0,-0.07208360901954498,0.437525
2019-08-23 00:00:00+00:00,32814000,46.34999847412109,46.630001068115234,44.79999923706055,44.959999084472656,44.2448616027832,4.0,1.0,1.1180854456198894,0.7500249999999999
2019-08-26 00:00:00+00:00,22080500,45.81999969482422,45.81999969482422,45.25,45.560001373291016,44.83531951904297,3.0,1.0,0.0,0.5000249999999999
2019-08-27 00:00:00+00:00,16925500,45.869998931884766,46.119998931884766,45.5,45.790000915527344,45.06166076660156,2.0,1.0,-0.14387110669561903,0.250025
2019-08-28 00:00:00+00:00,14888800,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,45.06166076660156,4.333333333333333,1.0,0.1444046135644392,0.8333583333333332
2019-08-29 00:00:00+00:00,17803800,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,46.12448120117188,3.5,1.0,0.15983954686057936,0.6250249999999999
2019-08-30 00:00:00+00:00,16922600,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,46.65589141845703,3.0,1.0,0.0,0.5000249999999999
2019-09-03 00:00:00+00:00,15003800,47.119998931884766,47.220001220703125,46.5,46.97999954223633,46.23273086547852,2.75,1.0,-0.05944118885768472,0.437525
2019-09-04 00:00:00+00:00,23450700,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,48.14187240600586,3.0,1.0,0.0,0.5000249999999999
2019-09-05 00:00:00+00:00,30014200,49.93000030517578,51.16999816894531,49.869998931884766,50.09999847412109,49.303104400634766,3.7142857142857135,1.0,0.6865655547626273,0.6785964285714285
2019-09-06 00:00:00+00:00,17067900,50.25,50.9900016784668,50.06999969482422,50.91999816894531,50.11005783081055,2.0,1.0,-0.318356243835082,0.250025
2019-09-09 00:00:00+00:00,20749700,51.060001373291016,52.02999877929688,51.02000045776367,51.59000015258789,50.76940536499024,2.5,1.0,-0.29244792937488967,0.375025
2019-09-10 00:00:00+00:00,18532000,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,50.99574661254883,3.0,1.0,0.0,0.5000249999999999
2019-09-11 00:00:00+00:00,18968900,51.59999847412109,52.790000915527344,51.380001068115234,52.790000915527344,51.9503173828125,3.0,0.0,0.0,0.5000249999999999
2019-09-12 00:00:00+00:00,23308700,53.0,53.33000183105469,52.06999969482422,53.0099983215332,52.16681671142578,4.0,1.0,0.7245703186423009,0.7500249999999999
2019-09-13 00:00:00+00:00,18010800,52.7599983215332,53.0,52.22999954223633,52.540000915527344,51.70429611206055,3.333333333333333,1.0,0.11403779232633052,0.5833583333333334
2019-09-16 00:00:00+00:00,13354600,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,51.36970520019531,2.5,1.0,-0.036680203111894016,0.375025
2019-09-17 00:00:00+00:00,19641100,52.04999923706055,52.13999938964844,51.34999847412109,51.95000076293945,51.123680114746094,1.5,1.0,-0.679613292373683,0.125025
2019-09-18 00:00:00+00:00,14906800,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,50.917022705078125,3.25,1.0,0.04771133560462763,0.5625249999999999
2019-09-19 00:00:00+00:00,11428400,51.70000076293945,51.9900016784668,51.5,51.56999969482422,50.74972152709961,4.0,1.0,0.0,0.7500249999999999
2019-09-20 00:00:00+00:00,37067900,51.59999847412109,51.880001068115234,50.560001373291016,50.720001220703125,49.91324234008789,2.0,1.0,-1.2795312266454748,0.250025
2019-09-23 00:00:00+00:00,18916600,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,50.09038543701172,4.0,1.0,0.4777959271593277,0.7500249999999999
2019-09-24 00:00:00+00:00,28197400,51.09999847412109,51.18000030517578,49.63999938964844,49.81999969482422,49.02755737304688,2.0,1.0,-0.825873995726542,0.250025
2019-09-25 00:00:00+00:00,19486700,49.75,51.209999084472656,49.41999816894531,51.02000045776367,50.208473205566406,2.6666666666666665,1.0,-0.15351718357373056,0.4166916666666666
2019-09-26 00:00:00+00:00,11351800,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,50.11005783081055,3.0,1.0,0.0,0.5000249999999999
2019-09-27 00:00:00+00:00,14845700,50.630001068115234,51.220001220703125,50.34000015258789,50.77999877929688,49.972286224365234,2.0,1.0,-0.341331412774191,0.250025
2019-09-30 00:00:00+00:00,13652100,51.18999862670898,51.59999847412109,50.93999862670898,51.52999877929688,50.710357666015625,3.0,1.0,0.0,0.5000249999999999
2019-10-01 00:00:00+00:00,18413100,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,49.95260620117188,4.0,1.0,0.4838449030241764,0.7500249999999999
2019-10-02 00:00:00+00:00,20078700,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,48.60439682006836,2.333333333333333,1.0,-0.35274425853437047,0.3333583333333333
2019-10-03 00:00:00+00:00,16320100,49.5,50.06999969482422,48.52999877929688,50.02999877929688,49.23421478271485,3.0,1.0,0.0,0.5000249999999999
2019-10-04 00:00:00+00:00,12644900,50.34999847412109,50.970001220703125,50.02999877929688,50.91999816894531,50.11005783081055,2.5,1.0,-0.0955255014871961,0.375025
2019-10-07 00:00:00+00:00,12081400,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,49.8148307800293,3.0,1.0,0.0,0.5000249999999999
2019-10-08 00:00:00+00:00,17409100,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,48.93899154663086,2.25,1.0,-0.508270226312854,0.312525
2019-10-09 00:00:00+00:00,11834900,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,49.677059173583984,3.4,1.0,0.07464285820661623,0.600025
2019-10-10 00:00:00+00:00,13907900,50.40999984741211,51.77999877929688,50.400001525878906,51.11000061035156,50.29703903198242,3.0,1.0,0.0,0.5000249999999999
2019-10-11 00:00:00+00:00,24072500,52.0,52.790000915527344,51.81999969482422,52.09000015258789,51.261451721191406,3.5,1.0,0.5679574723738976,0.6250249999999999
2019-10-14 00:00:00+00:00,15016800,51.900001525878906,51.95000076293945,51.43999862670898,51.63999938964844,50.818607330322266,2.2,1.0,-0.32517292360299027,0.300025
2019-10-15 00:00:00+00:00,18878100,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,51.81254577636719,2.5,1.0,-0.35601547479300494,0.375025
2019-10-16 00:00:00+00:00,14769300,52.34999847412109,52.560001373291016,52.119998931884766,52.45000076293945,51.61572647094727,3.5,1.0,0.21085454981202184,0.6250249999999999
2019-10-17 00:00:00+00:00,16533900,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,51.03511428833008,4.0,1.0,0.5692955510541434,0.7500249999999999
2019-10-18 00:00:00+00:00,16974100,51.75,51.81999969482422,51.02999877929688,51.36000061035156,50.54306411743164,3.5,1.0,0.2863897136260938,0.6250249999999999
2019-10-21 00:00:00+00:00,12189000,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,51.30081558227539,2.5,1.0,-0.07452801722161931,0.375025
2019-10-22 00:00:00+00:00,13114300,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,51.18272399902344,4.0,1.0,0.2744965690164882,0.7500249999999999
2019-10-23 00:00:00+00:00,15887500,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,50.89733505249024,3.0,1.0,0.0,0.5000249999999999
2019-10-24 00:00:00+00:00,23413000,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,51.39922332763672,3.2,1.0,0.200332027834419,0.550025
2019-10-25 00:00:00+00:00,59767700,54.18999862670898,56.61000061035156,53.91999816894531,56.459999084472656,55.56194305419922,4.2,1.0,1.6528027824942764,0.800025
2019-10-28 00:00:00+00:00,32307500,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,55.85717010498047,4.0,1.0,0.7181295738996155,0.7500249999999999
2019-10-29 00:00:00+00:00,18155800,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,55.44385147094727,4.0,1.0,0.4087999620318903,0.7500249999999999
2019-10-30 00:00:00+00:00,15248000,56.31999969482422,56.630001068115234,55.619998931884766,56.59999847412109,55.69971466064453,3.25,1.0,0.08590930022095067,0.5625249999999999
2019-10-31 00:00:00+00:00,19249700,56.33000183105469,56.59999847412109,55.619998931884766,56.52999877929688,55.63082504272461,3.2857142857142856,1.0,0.1214722900428202,0.5714535714285713
2019-11-01 00:00:00+00:00,17953500,55.93999862670898,56.650001525878906,55.619998931884766,56.5099983215332,55.61114883422852,3.5,1.0,0.1969972747381007,0.6250249999999999
2019-11-04 00:00:00+00:00,19068000,56.93000030517578,57.79999923706055,56.84999847412109,57.61000061035156,56.69365310668945,2.0,1.0,-0.40063858456638873,0.250025
2019-11-05 00:00:00+00:00,20865400,57.470001220703125,58.34999847412109,57.209999084472656,57.54999923706055,56.63460540771485,3.111111111111111,1.0,0.04683954914570242,0.5278027777777778
2019-11-06 00:00:00+00:00,17721000,57.4900016784668,57.709999084472656,56.97999954223633,57.59999847412109,56.99577331542969,3.2857142857142856,1.0,0.09763674055075856,0.5714535714285713
2019-11-07 00:00:00+00:00,16962800,58.0,58.54999923706055,57.86000061035156,58.04999923706055,57.44105529785156,3.333333333333333,1.0,0.11383367814287552,0.5833583333333334
2019-11-08 00:00:00+00:00,11888900,57.84999847412109,58.29999923706055,57.310001373291016,58.27000045776367,57.65874862670898,3.0,1.0,0.0,0.5000249999999999
2019-11-11 00:00:00+00:00,11228900,57.970001220703125,58.5,57.900001525878906,58.34999847412109,57.7379035949707,3.0,1.0,0.0,0.5000249999999999
2019-11-12 00:00:00+00:00,11952500,58.400001525878906,58.79999923706055,58.02999877929688,58.20000076293945,57.589481353759766,3.333333333333333,1.0,0.036699227320120716,0.5833583333333334
2019-11-13 00:00:00+00:00,15332700,57.869998931884766,57.970001220703125,57.34999847412109,57.88999938964844,57.28273391723633,4.0,1.0,0.41854109758919955,0.7500249999999999
2019-11-14 00:00:00+00:00,12119000,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,57.203575134277344,3.0,1.0,0.0,0.5000249999999999
2019-11-15 00:00:00+00:00,16112100,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,57.35199737548828,2.0,1.0,-0.5732136807862398,0.250025
2019-11-18 00:00:00+00:00,16097500,57.70000076293945,58.47999954223633,57.56999969482422,58.25,57.63895797729492,3.25,1.0,0.15178151823176633,0.5625249999999999
2019-11-19 00:00:00+00:00,17061900,58.47999954223633,58.650001525878906,57.75,58.34999847412109,57.7379035949707,3.25,1.0,0.19998439247441357,0.5625249999999999
2019-11-20 00:00:00+00:00,18542300,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,57.29262924194336,3.2,1.0,0.19044704523873815,0.550025
2019-11-21 00:00:00+00:00,16139000,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,57.60927200317383,3.5,1.0,0.34066403193045147,0.6250249999999999
2019-11-22 00:00:00+00:00,15690200,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,57.005672454833984,2.7142857142857144,1.0,-0.1675438791278346,0.4285964285714286
2019-11-25 00:00:00+00:00,15011700,58.0,58.84000015258789,58.0,58.810001373291016,58.19308090209961,3.5,1.0,0.21928754972394116,0.6250249999999999
2019-11-26 00:00:00+00:00,22338700,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,58.28214263916016,2.857142857142857,1.0,-0.17254003785982946,0.4643107142857143
2019-11-27 00:00:00+00:00,18184200,58.52999877929688,58.59000015258789,57.90999984741211,58.5099983215332,57.8962287902832,3.142857142857143,1.0,0.09618729413339971,0.5357392857142858
2019-11-29 00:00:00+00:00,9481100,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,57.44105529785156,3.129262488290851,0.0,-0.0,0.5323406220727127
2019-12-02 00:00:00+00:00,19154500,58.54999923706055,58.68999862670898,57.470001220703125,57.65999984741211,57.05514907836914,3.4,1.0,0.290409598665671,0.600025
2019-12-03 00:00:00+00:00,25737400,56.86000061035156,56.86000061035156,55.75,56.06999969482422,55.4818229675293,3.2857142857142856,1.0,0.3088333182509331,0.5714535714285713
2019-12-04 00:00:00+00:00,18881400,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,55.432350158691406,3.25,1.0,0.14249011018939162,0.5625249999999999
2019-12-05 00:00:00+00:00,17673700,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,55.4917221069336,3.0,1.0,0.0,0.5000249999999999
2019-12-06 00:00:00+00:00,16476800,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,56.21406555175781,3.5,1.0,0.1995574456914086,0.6250249999999999
2019-12-09 00:00:00+00:00,14298600,56.540000915527344,56.959999084472656,56.5,56.52999877929688,55.93699645996094,3.2857142857142856,1.0,0.07321127465737365,0.5714535714285713
2019-12-10 00:00:00+00:00,16157900,56.709999084472656,56.83000183105469,56.43999862670898,56.59000015258789,55.996368408203125,3.5,1.0,0.18933561576073626,0.6250249999999999
2019-12-11 00:00:00+00:00,20051100,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,56.471336364746094,3.25,1.0,0.17124356585280803,0.5625249999999999
2019-12-12 00:00:00+00:00,27883300,56.75,58.04999923706055,56.61000061035156,57.54999923706055,56.9463005065918,2.6666666666666665,1.0,-0.3517822238021197,0.4166916666666666
2019-12-13 00:00:00+00:00,22795200,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,57.18378448486328,3.0,1.0,0.0,0.5000249999999999
2019-12-16 00:00:00+00:00,19131200,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,57.0947265625,3.6,1.0,0.2660483874334719,0.6500250000000001
2019-12-17 00:00:00+00:00,21653100,58.0,58.09999847412109,57.130001068115234,57.29999923706055,56.69892120361328,3.4,1.0,0.26972214645762654,0.600025
2019-12-18 00:00:00+00:00,28261000,57.38999938964844,57.459999084472656,56.93999862670898,57.16999816894531,56.57028198242188,1.0,1.0,-2.03700067513821,2.4999999999997247e-05
2019-12-19 00:00:00+00:00,18865100,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,57.35199737548828,4.0,1.0,0.3863556335783684,0.7500249999999999
2019-12-20 00:00:00+00:00,49953000,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,58.33161163330078,2.5,1.0,-0.6540855779419574,0.375025
2019-12-23 00:00:00+00:00,23593000,59.060001373291016,59.77999877929688,59.040000915527344,59.22999954223633,58.60867691040039,3.0,1.0,0.0,0.5000249999999999
2019-12-24 00:00:00+00:00,6313200,59.25,59.47999954223633,59.15999984741211,59.40999984741211,58.78678894042969,3.0,0.0,-0.0,0.5000249999999999
2019-12-26 00:00:00+00:00,11480300,59.40999984741211,59.84999847412109,59.34999847412109,59.81999969482422,59.19248962402344,4.0,1.0,0.18774766787588726,0.7500249999999999
2019-12-27 00:00:00+00:00,14085800,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,59.44976425170898,2.75,1.0,-0.07470209874586223,0.437525
2019-12-30 00:00:00+00:00,12750500,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,58.99458694458008,3.333333333333333,1.0,0.09844739719542833,0.5833583333333334
2019-12-31 00:00:00+00:00,14432900,59.619998931884766,59.93000030517578,59.36000061035156,59.84999847412109,59.22217178344727,3.5,1.0,0.1766248732909982,0.6250249999999999
2020-01-02 00:00:00+00:00,18056000,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,60.201786041259766,4.0,1.0,0.4556961887547688,0.7500249999999999
2020-01-03 00:00:00+00:00,15293900,59.810001373291016,60.70000076293945,59.810001373291016,60.09999847412109,59.46954727172852,2.0,1.0,-0.41586970642003096,0.250025
2020-01-06 00:00:00+00:00,17755200,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,59.30133056640625,5.0,1.0,0.9674864685307094,1.000025
2020-01-07 00:00:00+00:00,21876100,59.77999877929688,59.79999923706055,58.88999938964844,58.93000030517578,58.311824798583984,2.6666666666666665,1.0,-0.2985691070796401,0.4166916666666666
2020-01-08 00:00:00+00:00,23133500,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,58.35140609741211,2.5,1.0,-0.4925422794459964,0.375025
2020-01-09 00:00:00+00:00,18813300,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,58.67794418334961,3.5,1.0,0.33434145168995827,0.6250249999999999
2020-01-10 00:00:00+00:00,15200600,59.56999969482422,60.08000183105469,58.869998931884766,58.93999862670898,58.32171630859375,3.5,1.0,0.16043098534006187,0.6250249999999999
2020-01-13 00:00:00+00:00,16453300,59.16999816894531,59.77999877929688,59.08000183105469,59.59000015258789,58.96490097045898,3.0,1.0,0.0,0.5000249999999999
2020-01-14 00:00:00+00:00,17051200,59.4900016784668,59.7400016784668,59.18999862670898,59.43000030517578,58.80657958984375,3.0,1.0,0.0,0.5000249999999999
2020-01-15 00:00:00+00:00,18498800,59.29999923706055,59.650001525878906,58.75,58.93999862670898,58.32171630859375,2.333333333333333,1.0,-0.3565859734487537,0.3333583333333333
