Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2017-09-07 00:00:00+00:00,23367300,49.93999862670898,49.93999862670898,49.27000045776367,49.68000030517578,49.68000030517578,1.5,1.0,-0.840721390688006,0.125025
2017-09-08 00:00:00+00:00,18975700,49.61000061035156,49.97999954223633,49.43000030517578,49.58000183105469,49.58000183105469,2.5,1.0,-0.26112870568967056,0.375025
2017-09-11 00:00:00+00:00,17987100,50.0,50.79999923706055,49.93999862670898,50.65999984741211,50.65999984741211,2.25,1.0,-0.38425263071832794,0.312525
2017-09-12 00:00:00+00:00,17129500,50.84999847412109,51.72999954223633,50.84000015258789,51.56999969482422,51.56999969482422,2.5,1.0,-0.2522951773910065,0.375025
2017-09-13 00:00:00+00:00,12617300,51.38999938964844,51.5099983215332,51.18000030517578,51.459999084472656,51.459999084472656,2.875,1.0,-0.058075702560937414,0.468775
2017-09-14 00:00:00+00:00,13739400,51.540000915527344,51.72000122070313,51.08000183105469,51.290000915527344,51.290000915527344,2.75,1.0,-0.11821192973551477,0.437525
2017-09-15 00:00:00+00:00,28494300,51.27999877929688,51.68000030517578,51.25,51.65999984741211,51.65999984741211,2.0,1.0,-0.5897404935129943,0.250025
2017-09-18 00:00:00+00:00,20943400,51.66999816894531,52.84000015258789,51.61000061035156,52.709999084472656,52.709999084472656,2.4,1.0,-0.31619389047358204,0.350025
2017-09-19 00:00:00+00:00,17047000,52.72000122070313,53.59000015258789,52.52999877929688,53.36000061035156,53.36000061035156,3.2,1.0,0.09885381486279411,0.550025
2017-09-20 00:00:00+00:00,21560400,53.38999938964844,54.11000061035156,53.27999877929688,53.75,53.75,3.0,1.0,0.0,0.5000249999999999
2017-09-21 00:00:00+00:00,16210900,53.54999923706055,54.2400016784668,53.52000045776367,54.06000137329102,54.06000137329102,2.6666666666666665,1.0,-0.16016636345478735,0.4166916666666666
2017-09-22 00:00:00+00:00,18047800,53.91999816894531,54.36000061035156,53.75,54.25,54.25,2.0,1.0,-0.4935758007586804,0.250025
2017-09-25 00:00:00+00:00,11595900,54.06999969482422,54.33000183105469,53.54999923706055,54.02999877929688,54.02999877929688,2.0487705754992858,0.0,-0.0,0.2622176438748214
2017-09-26 00:00:00+00:00,12052500,54.09999847412109,54.27999877929688,53.7599983215332,53.79999923706055,53.79999923706055,2.6666666666666665,1.0,-0.1481471012038186,0.4166916666666666
2017-09-27 00:00:00+00:00,15840800,54.47000122070313,54.52999877929688,54.06000137329102,54.209999084472656,54.209999084472656,2.7,1.0,-0.1420322239461014,0.425025
2017-09-28 00:00:00+00:00,14531700,54.290000915527344,54.33000183105469,53.7400016784668,54.25,54.25,3.125,1.0,0.057403198767729965,0.5312749999999999
2017-09-29 00:00:00+00:00,20872300,54.25,55.22999954223633,54.09000015258789,55.1500015258789,55.1500015258789,3.555555555555556,1.0,0.2888309384573158,0.6389138888888888
2017-10-02 00:00:00+00:00,11764400,55.15999984741211,55.47000122070313,54.86000061035156,55.47000122070313,55.47000122070313,3.0,1.0,0.0,0.5000249999999999
2017-10-03 00:00:00+00:00,17405100,55.33000183105469,55.61999893188477,54.84999847412109,55.58000183105469,55.58000183105469,2.0,1.0,-0.4951924141250555,0.250025
2017-10-04 00:00:00+00:00,14697800,55.31000137329102,55.34999847412109,54.9000015258789,54.959999084472656,54.959999084472656,2.333333333333333,1.0,-0.31313842589013946,0.3333583333333333
2017-10-05 00:00:00+00:00,14560700,55.0,55.77000045776367,54.77999877929688,55.38999938964844,55.38999938964844,3.0,1.0,0.0,0.5000249999999999
2017-10-06 00:00:00+00:00,11151200,55.47999954223633,55.68000030517578,55.22000122070313,55.58000183105469,55.58000183105469,2.833333333333333,1.0,-0.07275028486876818,0.4583583333333333
2017-10-09 00:00:00+00:00,11377000,55.61999893188477,55.70000076293945,54.91999816894531,55.13999938964844,55.13999938964844,2.833333333333333,1.0,-0.0741422567796972,0.4583583333333333
2017-10-10 00:00:00+00:00,12800500,55.36999893188477,55.72000122070313,55.1500015258789,55.61000061035156,55.61000061035156,3.0,1.0,0.0,0.5000249999999999
2017-10-11 00:00:00+00:00,12843100,55.43999862670898,55.709999084472656,55.2599983215332,55.65999984741211,55.65999984741211,2.8461538461538463,1.0,-0.071506807537802,0.4615634615384615
2017-10-12 00:00:00+00:00,15067500,55.68999862670898,55.709999084472656,55.06000137329102,55.209999084472656,55.209999084472656,3.0,1.0,0.0,0.5000249999999999
2017-10-13 00:00:00+00:00,35310000,53.4900016784668,53.709999084472656,52.84000015258789,53.68999862670898,53.68999862670898,2.2142857142857144,1.0,-0.5313582490400544,0.3035964285714286
2017-10-16 00:00:00+00:00,22802400,53.6500015258789,53.97000122070313,53.41999816894531,53.79999923706055,53.79999923706055,3.0,1.0,0.0,0.5000249999999999
2017-10-17 00:00:00+00:00,18614700,53.97999954223633,54.0,53.11999893188477,53.18999862670898,53.18999862670898,2.8,1.0,-0.10391792980918527,0.4500249999999999
2017-10-18 00:00:00+00:00,21604000,53.40999984741211,54.06999969482422,53.31999969482422,53.40999984741211,53.40999984741211,2.833333333333333,1.0,-0.09111191399856906,0.4583583333333333
2017-10-19 00:00:00+00:00,12669700,53.11000061035156,53.93000030517578,53.0,53.75,53.75,2.888888888888889,1.0,-0.05195746849316252,0.4722472222222222
2017-10-20 00:00:00+00:00,28407700,54.209999084472656,55.06999969482422,54.040000915527344,54.91999816894531,54.91999816894531,3.5,1.0,0.29707496287440177,0.6250249999999999
2017-10-23 00:00:00+00:00,18102100,54.75,55.040000915527344,54.70000076293945,54.90999984741211,54.90999984741211,3.5,1.0,0.2540408376226103,0.6250249999999999
2017-10-24 00:00:00+00:00,18779400,55.0,55.56000137329102,55.0,55.41999816894531,55.41999816894531,3.475614712250357,0.0,0.0,0.6189286780625893
2017-10-25 00:00:00+00:00,17096900,55.4900016784668,55.58000183105469,54.86999893188477,55.25,55.25,3.333333333333333,1.0,0.16547072062165,0.5833583333333334
2017-10-26 00:00:00+00:00,15979200,55.45000076293945,56.16999816894531,55.45000076293945,55.61999893188477,55.61999893188477,3.6666666666666665,1.0,0.3242163718430193,0.6666916666666667
2017-10-27 00:00:00+00:00,17258600,55.22999954223633,56.040000915527344,55.13000106811523,55.86999893188477,55.86999893188477,3.6341529496671434,0.0,0.0,0.6585632374167856
2017-10-30 00:00:00+00:00,12249200,55.45000076293945,55.959999084472656,55.31000137329102,55.84999847412109,55.84999847412109,2.0,1.0,-0.45555550806316075,0.250025
2017-10-31 00:00:00+00:00,14619200,55.95000076293945,56.52000045776367,55.9000015258789,56.13999938964844,56.13999938964844,3.0,1.0,0.0,0.5000249999999999
2017-11-01 00:00:00+00:00,11678300,56.31999969482422,56.84000015258789,56.18999862670898,56.209999084472656,56.209999084472656,3.333333333333333,1.0,0.15140411118543406,0.5833583333333334
2017-11-02 00:00:00+00:00,15630000,55.79999923706055,56.52000045776367,55.34999847412109,56.47999954223633,56.47999954223633,2.5,1.0,-0.2434002168977346,0.375025
2017-11-03 00:00:00+00:00,10049200,56.25,56.43999862670898,55.9000015258789,56.34999847412109,56.34999847412109,3.0,1.0,0.0,0.5000249999999999
2017-11-06 00:00:00+00:00,10414900,56.09999847412109,56.43000030517578,56.0,56.18000030517578,56.18000030517578,3.0,1.0,0.0,0.5000249999999999
2017-11-07 00:00:00+00:00,18679100,56.16999816894531,56.290000915527344,54.66999816894531,55.04999923706055,55.04999923706055,2.6666666666666665,1.0,-0.17024486691550414,0.4166916666666666
2017-11-08 00:00:00+00:00,24047100,54.79999923706055,54.9900016784668,54.04999923706055,54.2599983215332,54.2599983215332,3.0,1.0,0.0,0.5000249999999999
2017-11-09 00:00:00+00:00,24438800,53.9000015258789,54.18999862670898,53.209999084472656,54.0,54.0,3.333333333333333,1.0,0.1828861924214886,0.5833583333333334
2017-11-10 00:00:00+00:00,13671700,54.02000045776367,54.13000106811523,53.790000915527344,53.81000137329102,53.81000137329102,4.0,1.0,0.46250821978127593,0.7500249999999999
2017-11-13 00:00:00+00:00,13447000,53.52000045776367,53.90999984741211,53.40999984741211,53.72000122070313,53.72000122070313,2.25,1.0,-0.3482054069659271,0.312525
2017-11-14 00:00:00+00:00,20830100,53.52000045776367,54.09999847412109,53.31999969482422,54.040000915527344,54.040000915527344,3.0,1.0,0.0,0.5000249999999999
2017-11-15 00:00:00+00:00,18238600,53.63000106811523,54.11999893188477,53.4900016784668,53.75,53.75,3.0,1.0,0.0,0.5000249999999999
2017-11-16 00:00:00+00:00,26361800,53.95000076293945,54.86000061035156,53.86000061035156,54.59999847412109,54.59999847412109,3.5,1.0,0.2936161601255554,0.6250249999999999
2017-11-17 00:00:00+00:00,15814800,54.209999084472656,54.459999084472656,53.97000122070313,54.1500015258789,54.1500015258789,3.5,1.0,0.24404562446583314,0.6250249999999999
2017-11-20 00:00:00+00:00,16943100,54.11999893188477,54.209999084472656,53.84999847412109,54.04999923706055,54.04999923706055,3.0,1.0,0.0,0.5000249999999999
2017-11-21 00:00:00+00:00,13757000,54.08000183105469,54.58000183105469,53.9900016784668,54.52000045776367,54.52000045776367,3.25,1.0,0.11711183821666361,0.5625249999999999
2017-11-22 00:00:00+00:00,11421700,54.459999084472656,54.61999893188477,54.02999877929688,54.06000137329102,54.06000137329102,2.6666666666666665,1.0,-0.14899234515360865,0.4166916666666666
2017-11-24 00:00:00+00:00,5386500,54.18999862670898,54.31000137329102,54.0,54.09000015258789,54.09000015258789,3.0,1.0,0.0,0.5000249999999999
2017-11-27 00:00:00+00:00,11066800,54.02000045776367,54.459999084472656,53.86000061035156,53.95000076293945,53.95000076293945,2.8,1.0,-0.09166401398879717,0.4500249999999999
2017-11-28 00:00:00+00:00,25685200,53.86999893188477,55.88999938964844,53.72000122070313,55.56999969482422,55.56999969482422,3.5,1.0,0.2924678156875702,0.6250249999999999
2017-11-29 00:00:00+00:00,29631800,55.84000015258789,57.25,55.70000076293945,56.68000030517578,56.68000030517578,3.4285714285714284,1.0,0.25742612855308483,0.6071678571428571
2017-11-30 00:00:00+00:00,30984400,57.02999877929688,57.33000183105469,56.38000106811523,56.47000122070313,56.47000122070313,3.0,1.0,0.0,0.5000249999999999
2017-12-01 00:00:00+00:00,31242400,56.56999969482422,57.18000030517578,55.43999862670898,56.20000076293945,56.20000076293945,3.5,1.0,0.29217882074352525,0.6250249999999999
2017-12-04 00:00:00+00:00,28720400,57.27000045776367,57.9900016784668,57.20000076293945,57.38999938964844,57.38999938964844,3.1666666666666665,1.0,0.09349561408639519,0.5416916666666667
2017-12-05 00:00:00+00:00,39754900,58.65999984741211,59.40999984741211,57.43999862670898,58.54999923706055,58.54999923706055,2.6666666666666665,1.0,-0.2038027189702058,0.4166916666666666
2017-12-06 00:00:00+00:00,26758300,58.68000030517578,59.09999847412109,58.11999893188477,58.56999969482422,58.56999969482422,3.0,1.0,0.0,0.5000249999999999
2017-12-07 00:00:00+00:00,32990600,58.45000076293945,60.0,58.290000915527344,59.36000061035156,59.36000061035156,2.6,1.0,-0.22518278548790108,0.400025
2017-12-08 00:00:00+00:00,22017100,59.31000137329102,59.91999816894531,59.1500015258789,59.31000137329102,59.31000137329102,4.0,1.0,0.5015919181986299,0.7500249999999999
2017-12-11 00:00:00+00:00,15876600,58.959999084472656,59.29999923706055,58.61999893188477,58.86999893188477,58.86999893188477,3.0,1.0,0.0,0.5000249999999999
2017-12-12 00:00:00+00:00,25040400,58.709999084472656,60.56000137329102,58.709999084472656,60.33000183105469,60.33000183105469,3.5,1.0,0.2576529252240441,0.6250249999999999
2017-12-13 00:00:00+00:00,18227000,60.31000137329102,60.5,59.38000106811523,59.4000015258789,59.4000015258789,1.0,1.0,-0.9525936590157958,2.4999999999997247e-05
2017-12-14 00:00:00+00:00,14731000,59.54999923706055,59.9900016784668,59.209999084472656,59.22000122070313,59.22000122070313,2.0,1.0,-0.45752786240367227,0.250025
2017-12-15 00:00:00+00:00,36467500,59.45000076293945,60.6500015258789,59.34999847412109,59.86999893188477,59.86999893188477,3.0,1.0,0.0,0.5000249999999999
2017-12-18 00:00:00+00:00,19970900,60.43999862670898,61.13000106811523,60.36999893188477,60.91999816894531,60.91999816894531,4.5,1.0,0.726404975422307,0.8750249999999999
2017-12-19 00:00:00+00:00,17062700,61.20000076293945,61.27000045776367,60.27999877929688,60.36000061035156,60.36000061035156,3.0,1.0,0.0,0.5000249999999999
2017-12-20 00:00:00+00:00,16544500,60.88000106811523,61.06999969482422,60.06000137329102,60.13999938964844,60.13999938964844,2.75,1.0,-0.1160394808554784,0.437525
2017-12-21 00:00:00+00:00,22130700,60.68000030517578,62.11999893188477,60.68000030517578,61.61000061035156,61.61000061035156,3.5454545454545454,1.0,0.26832952528158177,0.6363886363636364
2017-12-22 00:00:00+00:00,11653200,62.0,62.2400016784668,61.18999862670898,61.54999923706055,61.54999923706055,3.333333333333333,1.0,0.1413322555932441,0.5833583333333334
2017-12-26 00:00:00+00:00,11662800,61.5,61.72000122070313,60.79999923706055,61.13000106811523,61.13000106811523,3.5,1.0,0.21171274945175478,0.6250249999999999
2017-12-27 00:00:00+00:00,10010800,61.09999847412109,61.2400016784668,60.65999984741211,60.95000076293945,60.95000076293945,2.0,1.0,-0.42313713994107977,0.250025
2017-12-28 00:00:00+00:00,10550900,61.02999877929688,61.31000137329102,60.90999984741211,61.29999923706055,61.29999923706055,3.0,1.0,0.0,0.5000249999999999
2017-12-29 00:00:00+00:00,10711400,61.459999084472656,61.58000183105469,60.66999816894531,60.66999816894531,60.66999816894531,3.0,1.0,0.0,0.5000249999999999
2018-01-02 00:00:00+00:00,13819300,61.040000915527344,61.36000061035156,60.70000076293945,61.09000015258789,61.09000015258789,2.333333333333333,1.0,-0.3086885343759673,0.3333583333333333
2018-01-03 00:00:00+00:00,14203700,61.22000122070313,61.77000045776367,61.09999847412109,61.56000137329102,61.56000137329102,3.75,1.0,0.3517127733313289,0.6875249999999999
2018-01-04 00:00:00+00:00,18740500,61.97999954223633,63.04999923706055,61.90999984741211,62.33000183105469,62.33000183105469,3.5,1.0,0.25098313386097615,0.6250249999999999
2018-01-05 00:00:00+00:00,14217900,62.7599983215332,62.81000137329102,62.09000015258789,62.75,62.75,3.0,1.0,0.0,0.5000249999999999
2018-01-08 00:00:00+00:00,15569400,62.65999984741211,62.72999954223633,61.93999862670898,62.040000915527344,62.040000915527344,3.1666666666666665,1.0,0.08141446448949234,0.5416916666666667
2018-01-09 00:00:00+00:00,15766500,62.29999923706055,62.77000045776367,62.06999969482422,62.2599983215332,62.2599983215332,2.75,1.0,-0.12314272039784877,0.437525
2018-01-10 00:00:00+00:00,18107500,62.47999954223633,63.4000015258789,62.36000061035156,63.11999893188477,63.11999893188477,3.125,1.0,0.0639190490796027,0.5312749999999999
2018-01-11 00:00:00+00:00,22075000,63.6500015258789,63.66999816894531,62.68999862670898,63.0099983215332,63.0099983215332,3.5,1.0,0.27370138145727724,0.6250249999999999
2018-01-12 00:00:00+00:00,25886100,63.20000076293945,63.4000015258789,62.04999923706055,62.54999923706055,62.54999923706055,2.631578947368421,1.0,-0.21105262831396124,0.4079197368421053
2018-01-16 00:00:00+00:00,17907800,62.790000915527344,63.1500015258789,62.18000030517578,62.5,62.5,3.857142857142857,1.0,0.43388988835564934,0.7143107142857144
2018-01-17 00:00:00+00:00,23892900,62.84999847412109,64.04000091552734,62.4900016784668,63.88000106811523,63.88000106811523,2.8,1.0,-0.11638597135640054,0.4500249999999999
2018-01-18 00:00:00+00:00,16305900,63.86999893188477,64.30999755859375,63.86000061035156,63.95000076293945,63.95000076293945,3.8333333333333335,1.0,0.41633653417762667,0.7083583333333334
2018-01-19 00:00:00+00:00,16524000,64.15000152587889,64.26000213623047,63.83000183105469,64.22000122070311,64.22000122070311,3.0,1.0,0.0,0.5000249999999999
2018-01-22 00:00:00+00:00,12245200,64.0,64.75,63.97000122070313,64.73000335693361,64.73000335693361,3.0,1.0,0.0,0.5000249999999999
2018-01-23 00:00:00+00:00,12937100,64.30999755859375,64.84999847412111,64.22000122070311,64.48999786376953,64.48999786376953,3.0,1.0,0.0,0.5000249999999999
2018-01-24 00:00:00+00:00,20180300,64.94999694824219,65.62999725341797,64.80000305175781,65.48000335693361,65.48000335693361,3.0,1.0,0.0,0.5000249999999999
2018-01-25 00:00:00+00:00,17568700,65.69999694824219,65.84999847412111,65.40000152587889,65.65000152587889,65.65000152587889,3.5,1.0,0.2571296828665278,0.6250249999999999
2018-01-26 00:00:00+00:00,16251900,65.88999938964844,66.04000091552734,65.25,65.93000030517578,65.93000030517578,4.0,1.0,0.49470493089219936,0.7500249999999999
2018-01-29 00:00:00+00:00,16105200,65.77999877929689,66.30999755859375,65.66000366210939,65.81999969482422,65.81999969482422,4.5,1.0,0.732979165498274,0.8750249999999999
2018-01-30 00:00:00+00:00,16158900,65.43000030517578,65.93000030517578,65.27999877929689,65.27999877929689,65.27999877929689,2.0,1.0,-0.4845702458933607,0.250025
2018-01-31 00:00:00+00:00,18147900,65.26999664306639,66.09999847412111,65.16000366210939,65.77999877929689,65.77999877929689,2.5,1.0,-0.255264959061249,0.375025
2018-02-01 00:00:00+00:00,15717600,65.37000274658203,66.08999633789061,65.05999755859375,65.51000213623047,65.51000213623047,2.524385287749643,0.0,-0.0,0.3811213219374107
2018-02-02 00:00:00+00:00,18905300,65.33000183105469,65.52999877929689,63.83000183105469,64.06999969482422,64.06999969482422,3.0,1.0,0.0,0.5000249999999999
2018-02-05 00:00:00+00:00,103394400,58.70000076293945,59.88999938964844,57.5,58.15999984741211,58.15999984741211,1.9166666666666667,1.0,-0.7743385932631239,0.2291916666666666
2018-02-06 00:00:00+00:00,83076900,56.90999984741211,58.5,55.86999893188477,57.27999877929688,57.27999877929688,2.5,1.0,-0.3125380453999019,0.375025
2018-02-07 00:00:00+00:00,45551000,56.93999862670898,58.11999893188477,56.75,57.540000915527344,57.540000915527344,2.6666666666666665,1.0,-0.1800080935631657,0.4166916666666666
2018-02-08 00:00:00+00:00,43569700,57.33000183105469,57.43999862670898,55.34999847412109,55.4000015258789,55.4000015258789,1.0,1.0,-1.065609190039329,2.4999999999997247e-05
2018-02-09 00:00:00+00:00,48904600,56.13999938964844,56.540000915527344,54.72000122070313,56.13000106811523,56.13000106811523,2.0,1.0,-0.540630710428203,0.250025
2018-02-12 00:00:00+00:00,24401300,56.36000061035156,57.11999893188477,55.88000106811523,56.5,56.5,1.0,1.0,-0.979172631828225,2.4999999999997247e-05
2018-02-13 00:00:00+00:00,24234200,56.06000137329102,58.09000015258789,55.95000076293945,58.0,58.0,2.7142857142857144,1.0,-0.13957795702587278,0.4285964285714286
2018-02-14 00:00:00+00:00,23681800,57.84999847412109,59.59999847412109,57.79999923706055,59.54999923706055,59.54999923706055,3.5,1.0,0.2436936111977396,0.6250249999999999
2018-02-15 00:00:00+00:00,22397300,59.81999969482422,60.09999847412109,59.1500015258789,60.02000045776367,60.02000045776367,3.0,1.0,0.0,0.5000249999999999
2018-02-16 00:00:00+00:00,18661900,59.66999816894531,60.43000030517578,59.66999816894531,59.95000076293945,59.95000076293945,4.0,1.0,0.4757974950466832,0.7500249999999999
2018-02-20 00:00:00+00:00,18517600,59.86000061035156,61.27000045776367,59.77999877929688,59.95000076293945,59.95000076293945,3.0,1.0,0.0,0.5000249999999999
2018-02-21 00:00:00+00:00,19987800,59.86000061035156,60.4900016784668,59.72999954223633,59.72999954223633,59.72999954223633,2.6666666666666665,1.0,-0.1589295461953373,0.4166916666666666
2018-02-22 00:00:00+00:00,17948600,59.88000106811523,60.16999816894531,58.68000030517578,58.81000137329102,58.81000137329102,3.0,1.0,0.0,0.5000249999999999
2018-02-23 00:00:00+00:00,21099200,59.06999969482422,59.2400016784668,58.34999847412109,59.16999816894531,59.16999816894531,3.0,1.0,0.0,0.5000249999999999
2018-02-26 00:00:00+00:00,16478300,59.75,60.0,58.95000076293945,59.97000122070313,59.97000122070313,3.0,1.0,0.0,0.5000249999999999
2018-02-27 00:00:00+00:00,17024400,60.02999877929688,60.47999954223633,59.209999084472656,59.209999084472656,59.209999084472656,2.0,1.0,-0.4700611558865627,0.250025
2018-02-28 00:00:00+00:00,17869100,59.47000122070313,59.81999969482422,58.31999969482422,58.40999984741211,58.40999984741211,3.0,1.0,0.0,0.5000249999999999
2018-03-01 00:00:00+00:00,28491000,58.25,58.93999862670898,57.06000137329102,57.31000137329102,57.31000137329102,3.333333333333333,1.0,0.16448297571126547,0.5833583333333334
2018-03-02 00:00:00+00:00,22428500,56.91999816894531,57.61999893188477,56.41999816894531,57.40999984741211,57.40999984741211,1.0,1.0,-0.9586645192637714,2.4999999999997247e-05
2018-03-05 00:00:00+00:00,20560900,56.81000137329102,57.97000122070313,56.59000015258789,57.59000015258789,57.59000015258789,2.0,1.0,-0.4749965674504942,0.250025
2018-03-06 00:00:00+00:00,23975900,57.709999084472656,57.86999893188477,56.63999938964844,57.06999969482422,57.06999969482422,2.25,1.0,-0.36554059707704534,0.312525
2018-03-07 00:00:00+00:00,24788700,56.4000015258789,56.7400016784668,56.0099983215332,56.59999847412109,56.59999847412109,2.5,1.0,-0.24935831293420227,0.375025
2018-03-08 00:00:00+00:00,16828400,56.75,57.02000045776367,56.22999954223633,56.72000122070313,56.72000122070313,2.0,1.0,-0.45886271233479453,0.250025
2018-03-09 00:00:00+00:00,19051500,57.15999984741211,58.27000045776367,57.0,58.22999954223633,58.22999954223633,2.333333333333333,1.0,-0.31724302843835844,0.3333583333333333
2018-03-12 00:00:00+00:00,12414800,58.27000045776367,58.56000137329102,57.959999084472656,58.02000045776367,58.02000045776367,2.426194682383295,0.0,-0.0,0.3565736705958237
2018-03-13 00:00:00+00:00,13810600,58.38999938964844,58.41999816894531,57.41999816894531,57.56000137329102,57.56000137329102,2.0,1.0,-0.4194325955193062,0.250025
2018-03-14 00:00:00+00:00,12212900,57.86000061035156,57.9000015258789,56.45000076293945,56.63000106811523,56.63000106811523,2.0,1.0,-0.41166810634930345,0.250025
2018-03-15 00:00:00+00:00,13277700,56.77000045776367,57.11999893188477,56.2400016784668,56.83000183105469,56.83000183105469,2.25,1.0,-0.32439194400222304,0.312525
2018-03-16 00:00:00+00:00,37095000,56.9900016784668,57.16999816894531,55.86999893188477,55.9000015258789,55.9000015258789,3.0,1.0,0.0,0.5000249999999999
2018-03-19 00:00:00+00:00,17982200,55.88000106811523,55.9900016784668,54.97000122070313,55.47999954223633,55.47999954223633,2.0,1.0,-0.48594528483572486,0.250025
2018-03-20 00:00:00+00:00,26874600,55.77000045776367,55.88999938964844,54.65999984741211,54.9000015258789,54.9000015258789,2.0,1.0,-0.5578323811300339,0.250025
2018-03-21 00:00:00+00:00,18997300,55.02000045776367,55.58000183105469,54.540000915527344,54.790000915527344,54.790000915527344,3.0,1.0,0.0,0.5000249999999999
2018-03-22 00:00:00+00:00,32656300,54.209999084472656,54.27999877929688,52.18000030517578,52.52999877929688,52.52999877929688,4.0,1.0,0.5916376021772043,0.7500249999999999
2018-03-23 00:00:00+00:00,30975800,52.72000122070313,52.75,50.93999862670898,50.97999954223633,50.97999954223633,3.0,1.0,0.0,0.5000249999999999
2018-03-26 00:00:00+00:00,26718000,51.95000076293945,52.54999923706055,51.52000045776367,52.290000915527344,52.290000915527344,1.0,1.0,-1.0725739574179243,2.4999999999997247e-05
2018-03-27 00:00:00+00:00,23669300,52.4000015258789,52.79999923706055,50.68999862670898,51.09999847412109,51.09999847412109,3.5,1.0,0.2559785488196543,0.6250249999999999
2018-03-28 00:00:00+00:00,23342500,51.15999984741211,51.93000030517578,50.95000076293945,51.47999954223633,51.47999954223633,2.0,1.0,-0.5076370056498729,0.250025
2018-03-29 00:00:00+00:00,17706800,52.06000137329102,52.75,51.72000122070313,52.40999984741211,52.40999984741211,3.0,1.0,0.0,0.5000249999999999
2018-04-02 00:00:00+00:00,23359800,52.36999893188477,52.4000015258789,50.41999816894531,51.34999847412109,51.34999847412109,3.0,0.0,0.0,0.5000249999999999
2018-04-03 00:00:00+00:00,16646400,51.72000122070313,52.18999862670898,51.06000137329102,52.08000183105469,52.08000183105469,3.0,0.0,0.0,0.5000249999999999
2018-04-04 00:00:00+00:00,15952700,51.13000106811523,53.040000915527344,51.0099983215332,52.90999984741211,52.90999984741211,2.5,1.0,-0.23085062964103226,0.375025
2018-04-05 00:00:00+00:00,16488800,53.34000015258789,53.959999084472656,53.04999923706055,53.2599983215332,53.2599983215332,2.524385287749643,0.0,-0.0,0.3811213219374107
2018-04-06 00:00:00+00:00,22943800,52.6500015258789,52.91999816894531,51.959999084472656,52.22999954223633,52.22999954223633,2.6,1.0,-0.20535842151621111,0.400025
2018-04-09 00:00:00+00:00,17032000,52.5,53.33000183105469,52.15999984741211,52.25,52.25,2.857142857142857,1.0,-0.06730871722487279,0.4643107142857143
2018-04-10 00:00:00+00:00,14594700,52.9900016784668,53.06000137329102,52.11999893188477,52.61999893188477,52.61999893188477,2.7142857142857144,1.0,-0.12909981178586818,0.4285964285714286
2018-04-11 00:00:00+00:00,14673200,52.31999969482422,52.47000122070313,51.72000122070313,51.93000030517578,51.93000030517578,3.125,1.0,0.05647460757608218,0.5312749999999999
2018-04-12 00:00:00+00:00,19967800,52.15999984741211,53.27000045776367,52.02999877929688,52.70000076293945,52.70000076293945,2.909090909090909,1.0,-0.044335599891933385,0.4772977272727273
2018-04-13 00:00:00+00:00,32054900,52.0099983215332,52.29999923706055,50.81000137329102,50.88999938964844,50.88999938964844,2.9130434782608696,1.0,-0.0498662968456734,0.4782858695652174
2018-04-16 00:00:00+00:00,31879100,50.59000015258789,51.34000015258789,50.31000137329102,50.79999923706055,50.79999923706055,2.625,1.0,-0.21763152194121826,0.406275
2018-04-17 00:00:00+00:00,25507100,50.95000076293945,51.15999984741211,50.4900016784668,50.56999969482422,50.56999969482422,4.0,1.0,0.5243512033153951,0.7500249999999999
2018-04-18 00:00:00+00:00,21055700,50.77999877929688,50.97000122070313,50.2599983215332,50.38999938964844,50.38999938964844,2.571428571428572,1.0,-0.20971908230625205,0.3928821428571429
2018-04-19 00:00:00+00:00,23678400,50.5099983215332,51.61000061035156,50.4900016784668,51.540000915527344,51.540000915527344,3.0,1.0,0.0,0.5000249999999999
2018-04-20 00:00:00+00:00,31149300,51.93000030517578,52.81999969482422,51.81999969482422,52.56000137329102,52.56000137329102,3.625,1.0,0.35987682191864484,0.6562749999999999
2018-04-23 00:00:00+00:00,17723900,52.54999923706055,52.84000015258789,52.18000030517578,52.61000061035156,52.61000061035156,3.0,1.0,0.0,0.5000249999999999
2018-04-24 00:00:00+00:00,23052100,52.95000076293945,53.75,52.18000030517578,52.5099983215332,52.5099983215332,2.0,1.0,-0.5133332681476891,0.250025
2018-04-25 00:00:00+00:00,20978500,52.43999862670898,53.4900016784668,51.93000030517578,53.11000061035156,53.11000061035156,2.6,1.0,-0.19808532366051762,0.400025
2018-04-26 00:00:00+00:00,17025800,52.9900016784668,53.11000061035156,52.2599983215332,52.43999862670898,52.43999862670898,1.0,1.0,-0.9232452597895252,2.4999999999997247e-05
2018-04-27 00:00:00+00:00,12304300,52.27999877929688,52.93999862670898,52.209999084472656,52.36000061035156,52.36000061035156,3.0,1.0,0.0,0.5000249999999999
2018-04-30 00:00:00+00:00,17050500,52.56000137329102,53.04999923706055,51.959999084472656,51.959999084472656,51.959999084472656,3.0,1.0,0.0,0.5000249999999999
2018-05-01 00:00:00+00:00,13903800,51.7599983215332,52.59999847412109,51.59999847412109,52.56000137329102,52.56000137329102,3.0,1.0,0.0,0.5000249999999999
2018-05-02 00:00:00+00:00,16397200,52.38000106811523,52.86999893188477,52.06000137329102,52.18999862670898,52.18999862670898,2.5,1.0,-0.2325378121401156,0.375025
