Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2016-07-15 00:00:00+00:00,44.45000076293945,45.02999877929688,43.84999847412109,44.33000183105469,41.00732803344727,29198800,3.25,1.0,0.17347320355281942,0.5625249999999999
2016-07-18 00:00:00+00:00,44.27999877929688,44.900001525878906,44.2400016784668,44.56999969482422,41.22933578491211,18683900,2.8,1.0,-0.07606841350913576,0.4500249999999999
2016-07-19 00:00:00+00:00,44.18999862670898,44.68999862670898,44.060001373291016,44.34999847412109,41.02581787109375,15297300,3.4,1.0,0.11220910354865234,0.600025
2016-07-20 00:00:00+00:00,44.52999877929688,44.70000076293945,44.20000076293945,44.470001220703125,41.13682556152344,16547100,3.4,1.0,0.1262424846981663,0.600025
2016-07-21 00:00:00+00:00,44.5,44.70000076293945,44.11000061035156,44.130001068115234,40.822303771972656,14924900,3.0,1.0,0.0,0.5000249999999999
2016-07-22 00:00:00+00:00,44.09999847412109,44.36000061035156,43.83000183105469,44.29999923706055,40.97956085205078,12764200,3.0,0.0,0.0,0.5000249999999999
2016-07-25 00:00:00+00:00,44.310001373291016,44.36000061035156,43.90999984741211,44.040000915527344,40.73905563354492,14391400,2.5,1.0,-0.1297725740777786,0.375025
2016-07-26 00:00:00+00:00,43.93000030517578,44.2400016784668,43.900001525878906,44.150001525878906,40.84081268310547,16152500,2.6666666666666665,1.0,-0.10537033066887382,0.4166916666666666
2016-07-27 00:00:00+00:00,44.20000076293945,44.709999084472656,44.130001068115234,44.290000915527344,40.97031784057617,17814200,2.75,1.0,-0.09065627352637833,0.437525
2016-07-28 00:00:00+00:00,44.0,44.16999816894531,43.68000030517578,44.08000183105469,40.92389297485352,13239600,2.875,1.0,-0.029080521829568072,0.468775
2016-07-29 00:00:00+00:00,43.869998931884766,44.15999984741211,43.7599983215332,43.810001373291016,40.67323303222656,13773700,3.0,1.0,0.0,0.5000249999999999
2016-08-01 00:00:00+00:00,43.91999816894531,44.02000045776367,43.2400016784668,43.41999816894531,40.3111457824707,14794400,3.6666666666666665,1.0,0.189917347612104,0.6666916666666667
2016-08-02 00:00:00+00:00,43.22999954223633,43.630001068115234,42.5,42.9900016784668,39.91193771362305,20089100,3.0,1.0,0.0,0.5000249999999999
2016-08-03 00:00:00+00:00,42.93000030517578,43.93999862670898,42.86000061035156,43.88999938964844,40.74749374389648,14708300,2.0,1.0,-0.28052468413577214,0.250025
2016-08-04 00:00:00+00:00,43.7400016784668,44.040000915527344,43.65999984741211,43.84000015258789,40.70107650756836,11747900,4.0,1.0,0.195380712994155,0.7500249999999999
2016-08-05 00:00:00+00:00,44.630001068115234,45.72999954223633,44.5099983215332,45.720001220703125,42.44646835327149,28566800,2.5,1.0,-0.34081295303792847,0.375025
2016-08-08 00:00:00+00:00,45.83000183105469,46.15999984741211,45.47999954223633,45.959999084472656,42.66928863525391,16861600,3.0,1.0,0.0,0.5000249999999999
2016-08-09 00:00:00+00:00,45.95000076293945,46.11000061035156,45.66999816894531,45.900001525878906,42.613582611083984,12203800,3.333333333333333,1.0,0.0691004922848332,0.5833583333333334
2016-08-10 00:00:00+00:00,45.79999923706055,45.900001525878906,45.38999938964844,45.45000076293945,42.19580459594727,16566700,2.5,1.0,-0.16730500042631785,0.375025
2016-08-11 00:00:00+00:00,45.5099983215332,45.90999984741211,45.290000915527344,45.72999954223633,42.45576095581055,14819400,4.0,1.0,0.28710442705219774,0.7500249999999999
2016-08-12 00:00:00+00:00,45.40999984741211,45.59999847412109,45.220001220703125,45.58000183105469,42.31649017333984,12472900,3.0,1.0,0.0,0.5000249999999999
2016-08-15 00:00:00+00:00,45.81999969482422,46.5,45.81999969482422,46.38999938964844,43.06850051879883,12252700,2.5,1.0,-0.11432079712700899,0.375025
2016-08-16 00:00:00+00:00,46.25,46.790000915527344,46.13999938964844,46.619998931884766,43.28202819824219,15202100,3.5,1.0,0.15860385285975176,0.6250249999999999
2016-08-17 00:00:00+00:00,46.5099983215332,46.79999923706055,46.380001068115234,46.630001068115234,43.291316986083984,17899300,3.6666666666666665,1.0,0.26261723112457924,0.6666916666666667
2016-08-18 00:00:00+00:00,46.56999969482422,46.70000076293945,46.209999084472656,46.5,43.17062377929688,14190300,3.0,1.0,0.0,0.5000249999999999
2016-08-19 00:00:00+00:00,46.34000015258789,46.59000015258789,46.02000045776367,46.52999877929688,43.19847869873047,12207600,2.0,1.0,-0.23879937350690383,0.250025
2016-08-22 00:00:00+00:00,46.41999816894531,46.75,46.25,46.65999984741211,43.31916427612305,11007500,1.0,1.0,-0.4179642737691369,2.4999999999997247e-05
2016-08-23 00:00:00+00:00,46.900001525878906,47.060001373291016,46.59000015258789,46.59000015258789,43.25418472290039,13345500,2.5,1.0,-0.1381577875509868,0.375025
2016-08-24 00:00:00+00:00,46.630001068115234,47.119998931884766,46.540000915527344,46.65999984741211,43.31916427612305,16054400,3.0,1.0,0.0,0.5000249999999999
2016-08-25 00:00:00+00:00,46.5099983215332,46.81999969482422,46.470001220703125,46.720001220703125,43.374881744384766,16520200,3.0,1.0,0.0,0.5000249999999999
2016-08-26 00:00:00+00:00,46.83000183105469,47.2400016784668,46.70000076293945,47.11000061035156,43.7369499206543,23338500,2.6666666666666665,1.0,-0.18715325509701106,0.4166916666666666
2016-08-29 00:00:00+00:00,47.18999862670898,47.68999862670898,47.11000061035156,47.2599983215332,43.87620544433594,16700000,2.0,1.0,-0.3789932285160137,0.250025
2016-08-30 00:00:00+00:00,47.2599983215332,47.93000030517578,47.220001220703125,47.900001525878906,44.47037887573242,17519800,4.0,1.0,0.4027738740971171,0.7500249999999999
2016-08-31 00:00:00+00:00,47.959999084472656,48.18000030517578,47.25,47.7400016784668,44.32183837890625,20826600,2.75,1.0,-0.12371576235658663,0.437525
2016-09-01 00:00:00+00:00,47.81999969482422,48.02999877929688,46.7599983215332,47.36000061035156,43.969051361083984,19403900,2.5,1.0,-0.22492496270786302,0.375025
2016-09-02 00:00:00+00:00,47.5,47.709999084472656,47.0099983215332,47.5099983215332,44.10830307006836,16293000,2.333333333333333,1.0,-0.23910271781757947,0.3333583333333333
2016-09-06 00:00:00+00:00,47.5099983215332,47.650001525878906,46.650001525878906,47.290000915527344,43.90406036376953,17649500,2.8,1.0,-0.080263543917599,0.4500249999999999
2016-09-07 00:00:00+00:00,47.0,47.63999938964844,46.86000061035156,47.47999954223633,44.08046340942383,13610600,2.6666666666666665,1.0,-0.09560271691342126,0.4166916666666666
2016-09-08 00:00:00+00:00,47.459999084472656,48.06999969482422,47.31999969482422,47.790000915527344,44.36826705932617,15856400,3.0,1.0,0.0,0.5000249999999999
2016-09-09 00:00:00+00:00,47.900001525878906,48.16999816894531,47.16999816894531,47.16999816894531,43.79264831542969,20468100,3.0,1.0,0.0,0.5000249999999999
2016-09-12 00:00:00+00:00,46.63999938964844,47.869998931884766,46.33000183105469,47.790000915527344,44.36826705932617,22074800,2.8,1.0,-0.10806141654288116,0.4500249999999999
2016-09-13 00:00:00+00:00,46.900001525878906,47.290000915527344,46.61000061035156,46.91999816894531,43.560546875,19885000,3.333333333333333,1.0,0.1595164782287363,0.5833583333333334
2016-09-14 00:00:00+00:00,46.88999938964844,47.43999862670898,46.68000030517578,46.75,43.40272521972656,19778400,2.75,1.0,-0.11891113907277488,0.437525
2016-09-15 00:00:00+00:00,46.75,47.31999969482422,46.59000015258789,47.08000183105469,43.7090950012207,14133200,3.0,1.0,0.0,0.5000249999999999
2016-09-16 00:00:00+00:00,46.59999847412109,46.790000915527344,46.2400016784668,46.40999984741211,43.08706665039063,24820800,2.5,1.0,-0.310350215075915,0.375025
2016-09-19 00:00:00+00:00,46.619998931884766,47.2400016784668,46.5099983215332,46.59000015258789,43.25418472290039,12759700,2.333333333333333,1.0,-0.18239544287868842,0.3333583333333333
2016-09-20 00:00:00+00:00,47.040000915527344,47.18999862670898,46.45000076293945,46.540000915527344,43.207763671875,13749400,2.0,1.0,-0.27792499253268255,0.250025
2016-09-21 00:00:00+00:00,47.0,47.27999877929688,46.290000915527344,46.900001525878906,43.541988372802734,16605200,2.0,1.0,-0.39261493931407215,0.250025
2016-09-22 00:00:00+00:00,46.9900016784668,47.29999923706055,46.75,47.11000061035156,43.7369499206543,16247600,2.0,1.0,-0.38386757849881886,0.250025
2016-09-23 00:00:00+00:00,47.02000045776367,47.459999084472656,46.84000015258789,47.150001525878906,43.77409362792969,14793500,3.0,1.0,0.0,0.5000249999999999
2016-09-26 00:00:00+00:00,46.5099983215332,46.630001068115234,45.83000183105469,45.88999938964844,42.60429000854492,22646700,3.0,1.0,0.0,0.5000249999999999
2016-09-27 00:00:00+00:00,45.52000045776367,46.47999954223633,45.15999984741211,46.369998931884766,43.049930572509766,16165700,3.0,1.0,0.0,0.5000249999999999
2016-09-28 00:00:00+00:00,46.58000183105469,46.90999984741211,46.09999847412109,46.869998931884766,43.51413345336914,15871600,3.25,1.0,0.09664118521718858,0.5625249999999999
2016-09-29 00:00:00+00:00,46.79999923706055,47.400001525878906,45.40999984741211,45.79999923706055,42.52074432373047,28066800,3.0,1.0,0.0,0.5000249999999999
2016-09-30 00:00:00+00:00,46.33000183105469,47.5,46.060001373291016,47.22999954223633,43.84835433959961,25563100,2.333333333333333,1.0,-0.633558176920162,0.3333583333333333
2016-10-03 00:00:00+00:00,47.02000045776367,47.2599983215332,46.77999877929688,47.02999877929688,43.66267776489258,13819800,2.833333333333333,1.0,-0.04546077706303917,0.4583583333333333
2016-10-04 00:00:00+00:00,47.09999847412109,48.43000030517578,47.08000183105469,47.75,44.33112716674805,25542000,3.0,1.0,0.0,0.5000249999999999
2016-10-05 00:00:00+00:00,48.0099983215332,48.880001068115234,48.0099983215332,48.650001525878906,45.16667938232422,18173400,2.6,1.0,-0.21451496346346102,0.400025
2016-10-06 00:00:00+00:00,48.83000183105469,49.09000015258789,48.369998931884766,49.06999969482422,45.55662155151367,15721000,2.6666666666666665,1.0,-0.13107222964228474,0.4166916666666666
2016-10-07 00:00:00+00:00,49.0,49.40999984741211,48.68000030517578,49.27999877929688,45.7515754699707,16584000,2.75,1.0,-0.11506701405016284,0.437525
2016-10-10 00:00:00+00:00,49.459999084472656,49.959999084472656,49.369998931884766,49.54999923706055,46.00223922729492,14022700,3.0,1.0,0.0,0.5000249999999999
2016-10-11 00:00:00+00:00,49.27999877929688,49.650001525878906,48.68999862670898,48.9900016784668,45.48234939575195,16033300,2.5,1.0,-0.2191552463914331,0.375025
2016-10-12 00:00:00+00:00,48.970001220703125,49.220001220703125,48.65999984741211,48.70000076293945,45.21310806274414,14407300,3.0,1.0,0.0,0.5000249999999999
2016-10-13 00:00:00+00:00,47.91999816894531,48.68000030517578,47.540000915527344,48.470001220703125,44.99957275390625,22302200,2.7142857142857144,1.0,-0.2564553863032316,0.4285964285714286
2016-10-14 00:00:00+00:00,49.59999847412109,49.95000076293945,48.38999938964844,48.61000061035156,45.12954711914063,28291800,3.1875,1.0,0.23960229175127992,0.5468999999999999
2016-10-17 00:00:00+00:00,48.59000015258789,49.13999938964844,48.40999984741211,48.59999847412109,45.120262145996094,16655000,3.090909090909091,1.0,0.0418281937977923,0.5227522727272726
2016-10-18 00:00:00+00:00,49.18000030517578,49.290000915527344,48.810001373291016,48.9900016784668,45.48234939575195,18159900,4.0,1.0,0.5619473263734028,0.7500249999999999
2016-10-19 00:00:00+00:00,49.11000061035156,49.709999084472656,49.02999877929688,49.47999954223633,45.937255859375,14663600,3.5,1.0,0.15847098468826587,0.6250249999999999
2016-10-20 00:00:00+00:00,49.459999084472656,49.900001525878906,49.209999084472656,49.58000183105469,46.03009796142578,13522600,3.5,1.0,0.1215427872123965,0.6250249999999999
2016-10-21 00:00:00+00:00,49.06999969482422,49.630001068115234,48.97999954223633,49.56999969482422,46.02080535888672,12728600,3.0,1.0,0.0,0.5000249999999999
2016-10-24 00:00:00+00:00,49.81999969482422,49.880001068115234,49.52000045776367,49.58000183105469,46.03009796142578,10753500,3.6666666666666665,1.0,0.039878951413150406,0.6666916666666667
2016-10-25 00:00:00+00:00,49.4900016784668,49.810001373291016,49.29999923706055,49.59000015258789,46.03938674926758,9790500,3.0,1.0,0.0,0.5000249999999999
2016-10-26 00:00:00+00:00,49.27000045776367,50.060001373291016,49.209999084472656,50.0099983215332,46.4293098449707,13960000,2.6666666666666665,1.0,-0.09940812499557806,0.4166916666666666
2016-10-27 00:00:00+00:00,50.31999969482422,50.59999847412109,49.900001525878906,49.93000030517578,46.35504150390625,19181400,2.5,1.0,-0.3231872695378386,0.375025
2016-10-28 00:00:00+00:00,49.97999954223633,50.119998931884766,48.95000076293945,49.560001373291016,46.01152801513672,17780300,3.0,1.0,0.0,0.5000249999999999
2016-10-31 00:00:00+00:00,49.7400016784668,49.86000061035156,49.13999938964844,49.150001525878906,45.630889892578125,15173400,2.0,1.0,-0.3748544417237104,0.250025
2016-11-01 00:00:00+00:00,49.400001525878906,49.66999816894531,48.400001525878906,48.93999862670898,45.43592071533203,20691100,2.0487705754992858,0.0,-0.0,0.2622176438748214
2016-11-02 00:00:00+00:00,48.630001068115234,48.72999954223633,48.15999984741211,48.540000915527344,45.06455993652344,15824100,2.6666666666666665,1.0,-0.13760486717371137,0.4166916666666666
2016-11-03 00:00:00+00:00,48.52999877929688,48.9900016784668,48.02000045776367,48.18999862670898,44.8875846862793,16224300,3.333333333333333,1.0,0.14748005735533937,0.5833583333333334
2016-11-04 00:00:00+00:00,48.11000061035156,48.79999923706055,47.70000076293945,48.16999816894531,44.86894989013672,14152500,2.0,1.0,-0.2924749838130804,0.250025
2016-11-07 00:00:00+00:00,49.2599983215332,49.84000015258789,49.209999084472656,49.81999969482422,46.405879974365234,19357600,2.139292023574942,0.0,-0.0,0.2848480058937355
2016-11-08 00:00:00+00:00,49.41999816894531,50.02999877929688,49.040000915527344,49.90999984741211,46.48971176147461,17548300,2.1812692469220183,0.0,-0.0,0.2953423117305045
2016-11-09 00:00:00+00:00,50.06999969482422,51.93999862670898,49.470001220703125,51.59000015258789,48.054595947265625,59210400,2.0,1.0,-2.3434177573169905,0.250025
2016-11-10 00:00:00+00:00,52.04999923706055,54.20000076293945,51.7400016784668,53.61000061035156,49.9361572265625,52067300,3.0,1.0,0.0,0.5000249999999999
2016-11-11 00:00:00+00:00,52.7599983215332,53.15999984741211,51.59999847412109,52.83000183105469,49.209617614746094,41858600,4.0,1.0,1.3049916467792488,0.7500249999999999
2016-11-14 00:00:00+00:00,53.040000915527344,54.88999938964844,53.0,54.68000030517578,50.93282699584961,43113100,3.4285714285714284,1.0,0.5508979345799291,0.6071678571428571
2016-11-15 00:00:00+00:00,53.9900016784668,55.470001220703125,53.709999084472656,55.45000076293945,51.65006256103516,33433800,2.0,1.0,-0.9460706888353422,0.250025
2016-11-16 00:00:00+00:00,54.209999084472656,55.0,54.209999084472656,54.630001068115234,50.88625717163086,24200100,4.0,1.0,0.63707188956721,0.7500249999999999
2016-11-17 00:00:00+00:00,54.59999847412109,55.97999954223633,54.36000061035156,55.45000076293945,51.65006256103516,24579000,2.333333333333333,1.0,-0.4298814926233748,0.3333583333333333
2016-11-18 00:00:00+00:00,55.380001068115234,55.84000015258789,54.97999954223633,55.459999084472656,51.65937423706055,24990000,3.25,1.0,0.16339420034021007,0.5625249999999999
2016-11-21 00:00:00+00:00,55.959999084472656,55.9900016784668,55.13999938964844,55.540000915527344,51.73389053344727,20410400,1.6666666666666667,1.0,-0.6726734759321904,0.1666916666666666
2016-11-22 00:00:00+00:00,55.65999984741211,56.150001525878906,55.43000030517578,56.09999847412109,52.25551223754883,21975900,3.4444444444444446,1.0,0.24587624165642094,0.6111361111111111
2016-11-23 00:00:00+00:00,56.29999923706055,56.83000183105469,55.810001373291016,56.68999862670898,52.80508041381836,19906300,1.5,1.0,-0.7255014045424795,0.125025
2016-11-25 00:00:00+00:00,56.59999847412109,56.79999923706055,56.18999862670898,56.77999877929688,52.888919830322266,11488200,3.5,1.0,0.1066480686022245,0.6250249999999999
2016-11-28 00:00:00+00:00,55.86000061035156,56.34999847412109,55.43000030517578,55.470001220703125,51.66869354248047,23645000,3.0,1.0,0.0,0.5000249999999999
2016-11-29 00:00:00+00:00,55.5,55.93999862670898,55.31999969482422,55.52000045776367,51.71527099609375,15725400,3.75,1.0,0.26267940772258963,0.6875249999999999
2016-11-30 00:00:00+00:00,56.22999954223633,56.720001220703125,56.060001373291016,56.38999938964844,52.525638580322266,24395100,3.0,1.0,0.0,0.5000249999999999
2016-12-01 00:00:00+00:00,56.77000045776367,57.56999969482422,56.540000915527344,57.27000045776367,53.345340728759766,27592500,3.25,1.0,0.18165506094098693,0.5625249999999999
2016-12-02 00:00:00+00:00,57.20000076293945,57.2400016784668,55.93000030517578,56.02000045776367,52.180999755859375,25110300,3.0,1.0,0.0,0.5000249999999999
2016-12-05 00:00:00+00:00,56.61000061035156,57.52999877929688,56.58000183105469,57.27999877929688,53.35465240478516,24404500,3.0,0.0,0.0,0.5000249999999999
2016-12-06 00:00:00+00:00,57.97999954223633,58.08000183105469,57.0,57.91999816894531,53.9507942199707,21487500,3.2,1.0,0.10407951622690262,0.550025
2016-12-07 00:00:00+00:00,57.88999938964844,59.15999984741211,57.88999938964844,59.060001373291016,55.01267623901367,30517600,3.333333333333333,1.0,0.2688526814718784,0.5833583333333334
2016-12-08 00:00:00+00:00,59.400001525878906,60.79999923706055,59.04999923706055,60.150001525878906,56.027976989746094,32536000,3.5,1.0,0.43026318098671773,0.6250249999999999
2016-12-09 00:00:00+00:00,59.959999084472656,60.220001220703125,59.220001220703125,60.040000915527344,55.92551803588867,22804900,3.0,1.0,0.0,0.5000249999999999
2016-12-12 00:00:00+00:00,59.45000076293945,60.09000015258789,58.869998931884766,59.54999923706055,55.46909332275391,21879400,3.0,0.0,0.0,0.5000249999999999
2016-12-13 00:00:00+00:00,59.630001068115234,59.970001220703125,58.7599983215332,59.790000915527344,55.69264221191406,22014500,4.0,1.0,0.5165895419000558,0.7500249999999999
2016-12-14 00:00:00+00:00,58.959999084472656,60.79999923706055,58.83000183105469,59.45000076293945,55.37594223022461,31399400,3.0,1.0,0.0,0.5000249999999999
2016-12-15 00:00:00+00:00,60.09999847412109,60.619998931884766,59.560001373291016,60.22999954223633,56.10248947143555,22389300,2.833333333333333,1.0,-0.08601175642202105,0.4583583333333333
2016-12-16 00:00:00+00:00,60.59000015258789,60.61000061035156,59.63999938964844,59.75,55.65538787841797,28405900,3.0,1.0,0.0,0.5000249999999999
2016-12-19 00:00:00+00:00,59.4900016784668,59.77999877929688,58.91999816894531,59.65999984741211,55.571556091308594,17654400,4.0,1.0,0.35442597193902975,0.7500249999999999
2016-12-20 00:00:00+00:00,59.91999816894531,60.79999923706055,59.91999816894531,60.79999923706055,56.63343048095703,23439800,3.0,1.0,0.0,0.5000249999999999
2016-12-21 00:00:00+00:00,60.70000076293945,60.90999984741211,60.150001525878906,60.75,56.586856842041016,15090200,3.333333333333333,1.0,0.09058580734879408,0.5833583333333334
2016-12-22 00:00:00+00:00,60.65999984741211,60.93000030517578,60.40999984741211,60.4900016784668,56.34468078613281,14571100,2.0,1.0,-0.25607383950520657,0.250025
2016-12-23 00:00:00+00:00,60.52999877929688,61.0,60.380001068115234,60.9900016784668,56.81041717529297,9314000,2.6666666666666665,1.0,-0.03364511409789755,0.4166916666666666
2016-12-27 00:00:00+00:00,61.02999877929688,61.29999923706055,60.84999847412109,61.09000015258789,56.9035530090332,9544000,2.0,1.0,-0.12150429110956545,0.250025
2016-12-28 00:00:00+00:00,61.0,61.20000076293945,59.97999954223633,60.040000915527344,55.92551803588867,17127400,4.0,1.0,0.35856857453073426,0.7500249999999999
2016-12-29 00:00:00+00:00,60.02000045776367,60.119998931884766,58.68000030517578,59.380001068115234,55.31074142456055,17121200,2.5,1.0,-0.18142943729916206,0.375025
2016-12-30 00:00:00+00:00,59.5,59.79999923706055,59.18999862670898,59.43000030517578,55.35732269287109,16588500,3.25,1.0,0.0867520752726161,0.5625249999999999
2017-01-03 00:00:00+00:00,60.68000030517578,61.09000015258789,59.75,60.59000015258789,56.43782424926758,18322400,3.333333333333333,1.0,0.13342272372103023,0.5833583333333334
2017-01-04 00:00:00+00:00,60.68999862670898,61.630001068115234,60.61000061035156,61.40999984741211,57.20162963867188,16947500,3.333333333333333,1.0,0.11881617840442747,0.5833583333333334
2017-01-05 00:00:00+00:00,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,56.2049560546875,18317900,3.317076474833572,0.0,0.0,0.5792941187083929
2017-01-06 00:00:00+00:00,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,56.40056228637695,16778400,3.0,1.0,0.0,0.5000249999999999
2017-01-09 00:00:00+00:00,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,56.09318161010742,14593000,2.833333333333333,1.0,-0.04631082306610968,0.4583583333333333
2017-01-10 00:00:00+00:00,60.20000076293945,60.84999847412109,59.95000076293945,60.22999954223633,56.10248947143555,13483300,2.333333333333333,1.0,-0.16578194692426365,0.3333583333333333
2017-01-11 00:00:00+00:00,59.65999984741211,60.0,59.25,59.959999084472656,55.85099029541016,20737600,3.0,1.0,0.0,0.5000249999999999
2017-01-12 00:00:00+00:00,59.52999877929688,59.81999969482422,58.7599983215332,59.22999954223633,55.171024322509766,22778900,3.75,1.0,0.4081925159564423,0.6875249999999999
2017-01-13 00:00:00+00:00,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,55.54360961914063,21045200,3.75,1.0,0.3655697473981535,0.6875249999999999
2017-01-17 00:00:00+00:00,59.0099983215332,59.31999969482422,58.02999877929688,58.380001068115234,54.37926864624024,25013800,3.4,1.0,0.24358230604620834,0.600025
2017-01-18 00:00:00+00:00,57.9900016784668,58.27999877929688,57.09999847412109,57.38999938964844,53.45711517333984,29276200,3.3157894736842106,1.0,0.23283024353176052,0.5789723684210526
2017-01-19 00:00:00+00:00,57.52999877929688,57.59999847412109,56.38999938964844,56.65999984741211,52.777137756347656,24932400,3.0,1.0,0.0,0.5000249999999999
2017-01-20 00:00:00+00:00,56.95000076293945,57.119998931884766,56.02999877929688,56.11000061035156,52.264835357666016,27722300,3.25,1.0,0.16872004429579077,0.5625249999999999
2017-01-23 00:00:00+00:00,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,51.864295959472656,23130200,3.0,1.0,0.0,0.5000249999999999
2017-01-24 00:00:00+00:00,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,52.85165786743164,18416400,2.5,1.0,-0.179313664731645,0.375025
2017-01-25 00:00:00+00:00,57.900001525878906,57.91999816894531,57.09999847412109,57.68999862670898,53.7365608215332,21492900,3.0,1.0,0.0,0.5000249999999999
2017-01-26 00:00:00+00:00,57.59999847412109,57.97999954223633,57.04999923706055,57.36000061035156,53.42916870117188,20792700,3.0,1.0,0.0,0.5000249999999999
2017-01-27 00:00:00+00:00,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,53.19630432128906,17074200,3.0,1.0,0.0,0.5000249999999999
2017-01-30 00:00:00+00:00,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,52.730567932128906,17537600,1.3333333333333333,1.0,-0.5441052626558511,0.0833583333333333
2017-01-31 00:00:00+00:00,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,52.00401306152344,29221000,2.625,1.0,-0.2662646986671879,0.406275
2017-02-01 00:00:00+00:00,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,52.208946228027344,17441500,2.833333333333333,1.0,-0.05244186436258904,0.4583583333333333
2017-02-02 00:00:00+00:00,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,52.29301071166992,15586800,2.5,1.0,-0.12552349273623856,0.375025
2017-02-03 00:00:00+00:00,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,53.95578384399414,21404100,3.333333333333333,1.0,0.14846678972727625,0.5833583333333334
2017-02-06 00:00:00+00:00,57.5099983215332,58.34999847412109,57.34000015258789,57.63999938964844,53.84368515014648,15680200,3.333333333333333,1.0,0.08480810689421325,0.5833583333333334
2017-02-07 00:00:00+00:00,58.0,58.06999969482422,57.0099983215332,57.18999862670898,53.4233283996582,13996900,2.0,1.0,-0.17738071417521722,0.250025
2017-02-08 00:00:00+00:00,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,52.610618591308594,18626600,2.333333333333333,1.0,-0.24099112689069188,0.3333583333333333
2017-02-09 00:00:00+00:00,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,53.488712310791016,18054100,3.333333333333333,1.0,0.11360742294349015,0.5833583333333334
2017-02-10 00:00:00+00:00,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,53.8343391418457,14421700,3.0,1.0,0.0,0.5000249999999999
2017-02-13 00:00:00+00:00,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,55.06740188598633,22779800,3.5,1.0,0.31185118908732434,0.6250249999999999
2017-02-14 00:00:00+00:00,59.0,60.11000061035156,58.75,59.83000183105469,55.88944625854492,22359300,2.6666666666666665,1.0,-0.20051938108643813,0.4166916666666666
2017-02-15 00:00:00+00:00,60.15999984741211,60.869998931884766,59.70000076293945,60.5,56.51531600952149,22423900,3.2,1.0,0.12155688052534641,0.550025
2017-02-16 00:00:00+00:00,60.34999847412109,60.5,59.7599983215332,60.380001068115234,56.40321731567383,15916600,3.0,1.0,0.0,0.5000249999999999
2017-02-17 00:00:00+00:00,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,56.20705032348633,15120600,3.0,1.0,0.0,0.5000249999999999
2017-02-21 00:00:00+00:00,60.290000915527344,60.68999862670898,60.22999954223633,60.54999923706055,56.56201934814453,15812700,3.2,1.0,0.04955101637035172,0.550025
2017-02-22 00:00:00+00:00,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,56.62741470336914,16025700,3.0,1.0,0.0,0.5000249999999999
2017-02-23 00:00:00+00:00,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,56.62741470336914,14624400,3.5,1.0,0.08890703091309282,0.6250249999999999
2017-02-24 00:00:00+00:00,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,55.6372299194336,19900300,4.25,1.0,0.6070503319215006,0.8125249999999999
2017-02-27 00:00:00+00:00,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,56.066932678222656,15711400,2.5,1.0,-0.12159125060213152,0.375025
2017-02-28 00:00:00+00:00,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,55.87076187133789,17237500,2.524385287749643,0.0,-0.0,0.3811213219374107
2017-03-01 00:00:00+00:00,61.20000076293945,61.93999862670898,61.0,61.540000915527344,57.48681640625,26421700,5.0,1.0,1.748598384206336,1.000025
2017-03-02 00:00:00+00:00,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,56.63675308227539,17270300,3.0,1.0,0.0,0.5000249999999999
2017-03-03 00:00:00+00:00,60.38999938964844,61.25,60.33000183105469,61.0,56.98237991333008,15178600,2.0,1.0,-0.23299113319017706,0.250025
2017-03-06 00:00:00+00:00,60.79999923706055,60.880001068115234,60.2599983215332,60.27999877929688,56.30980682373047,14979400,3.0,1.0,0.0,0.5000249999999999
2017-03-07 00:00:00+00:00,60.18999862670898,60.709999084472656,59.77999877929688,60.5,56.51531600952149,17297800,3.0,1.0,0.0,0.5000249999999999
2017-03-08 00:00:00+00:00,61.560001373291016,62.52999877929688,61.060001373291016,61.11000061035156,57.08512878417969,30724000,3.0,1.0,0.0,0.5000249999999999
2017-03-09 00:00:00+00:00,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,57.49616241455078,21429300,3.0,0.0,0.0,0.5000249999999999
